filename,polygons
책표지_사회과학_000292.jpg,274 1069 801 1078 799 1183 272 1175|240 747 1295 747 1295 1077 240 1077|255 438 832 438 832 755 255 755|238 121 1084 106 1090 434 244 449|269 -8 1528 8 1526 133 267 117
간판_가로형간판_116302.jpg,565 584 1153 566 1160 781 572 799|556 497 776 423 837 607 617 680|1255 295 1570 295 1570 805 1255 805
간판_가로형간판_101118.jpg,90 490 1430 490 1430 777 90 777
간판_실내간판_040003.jpg,305 372 1275 372 1275 762 305 762
간판_가로형간판_137217.jpg,15 743 1602 687 1620 1202 33 1258|178 351 1044 364 1039 671 174 659|973 354 1471 361 1467 636 969 629
간판_돌출간판_043370.jpg,64 778 522 759 535 1069 77 1088|425 358 975 369 968 704 418 693|502 265 758 265 758 375 502 375
책표지_역사_000049.jpg,435 815 710 815 710 922 435 922|126 339 1531 316 1536 629 131 651|289 58 1554 49 1556 322 291 331
간판_가로형간판_072272.jpg,605 622 1340 622 1340 845 605 845|52 490 668 490 668 940 52 940
간판_가로형간판_015970.jpg,380 521 1089 626 1037 974 329 869
간판_가로형간판_080392.jpg,6 444 1522 414 1526 629 10 659
간판_가로형간판_050055.jpg,117 419 1509 441 1505 664 114 641|545 334 1091 351 1088 464 541 446
간판_가로형간판_030747.jpg,693 427 1556 433 1552 888 689 882|24 371 762 439 713 962 -24 893
간판_가로형간판_126111.jpg,420 720 1577 715 1578 877 421 883|482 623 870 609 873 699 485 713|867 610 1249 605 1250 692 868 698|432 401 1343 387 1346 597 435 611
간판_지주이용간판_014751.jpg,620 610 1010 610 1010 708 620 708|451 472 1201 483 1199 616 449 604
간판_창문이용광고물_024989.jpg,149 679 1698 686 1696 1268 147 1262|282 730 792 730 792 818 282 818|249 504 1598 523 1596 718 247 699|745 342 1312 342 1312 502 745 502|235 270 748 270 748 535 235 535
간판_돌출간판_051978.jpg,509 841 1381 827 1383 944 511 958|296 571 1377 551 1381 796 301 816|442 430 1182 422 1183 542 443 550
간판_가로형간판_121467.jpg,458 722 850 722 850 800 458 800|328 580 1318 585 1317 730 327 725
간판_실내안내판_017641.jpg,450 600 1408 600 1408 738 450 738|725 345 1172 345 1172 505 725 505
책표지_예술_001855.jpg,965 990 1170 1010 1160 1118 955 1097|97 598 1592 592 1593 950 98 955|452 373 1211 367 1213 689 454 696|232 12 1538 12 1538 432 232 432
간판_창문이용광고물_029282.jpg,585 135 885 135 885 645 585 645|548 18 892 18 892 178 548 178
간판_가로형간판_003121.jpg,48 600 570 600 570 788 48 788|1125 415 1570 415 1570 568 1125 568|72 385 1080 385 1080 585 72 585
간판_실내안내판_042722.jpg,1328 950 1608 950 1608 1130 1328 1130|1027 953 1340 947 1343 1109 1030 1116|866 915 1085 1001 1022 1163 802 1077|367 944 771 951 768 1106 364 1099|141 -31 1706 -9 1691 1006 126 984
간판_가로형간판_046566.jpg,4 746 322 695 353 889 36 940|-49 334 1488 107 1563 614 26 841|212 245 480 245 480 427 212 427
간판_돌출간판_031817.jpg,620 517 838 528 817 960 600 950|885 480 1168 480 1168 878 885 878|705 90 1205 90 1205 460 705 460
간판_가로형간판_055257.jpg,92 773 721 765 723 882 94 890|1000 527 1198 527 1198 710 1000 710|575 403 862 309 958 602 671 696
간판_가로형간판_082725.jpg,556 864 1262 824 1276 1069 570 1109|652 347 1262 290 1290 587 680 645|787 67 1085 33 1118 315 820 350
간판_가로형간판_056277.jpg,1205 702 1512 702 1512 930 1205 930|892 690 1182 690 1182 940 892 940|22 636 890 627 893 934 25 943
책표지_사회과학_004467.jpg,659 868 996 862 998 969 661 976|57 588 1591 572 1593 822 59 838|332 315 1328 315 1328 568 332 568|60 108 1560 102 1560 230 60 235
간판_가로형간판_084274.jpg,309 541 1114 529 1116 664 311 676|1098 510 1418 510 1418 682 1098 682
간판_창문이용광고물_027890.jpg,433 766 1011 779 1007 989 429 976|602 640 962 640 962 728 602 728|610 518 1204 512 1205 642 611 648
간판_실내안내판_012637.jpg,77 536 620 527 623 724 80 733|571 492 1318 498 1316 748 569 742
책표지_문학_004445.jpg,605 98 738 98 738 562 605 562|691 9 1086 12 1077 1201 682 1198
책표지_문학_003149.jpg,167 553 1465 542 1468 894 170 906|498 385 1168 385 1168 542 498 542
간판_가로형간판_029215.jpg,431 444 1343 453 1341 651 429 642|182 440 448 440 448 670 182 670
간판_가로형간판_093462.jpg,-28 334 1538 348 1535 708 -31 694
간판_창문이용광고물_013048.jpg,1041 491 1532 466 1546 744 1055 769|332 488 795 488 795 700 332 700|795 435 1080 435 1080 785 795 785
간판_실내간판_023628.jpg,249 536 1164 584 1141 1031 226 984|262 292 825 292 825 588 262 588|726 264 1073 290 1047 641 699 615
간판_가로형간판_027731.jpg,593 621 1546 634 1542 986 589 974|80 580 658 580 658 990 80 990
간판_실내간판_028115.jpg,683 119 956 121 949 1051 677 1049|939 -44 1609 -57 1634 1163 964 1176|695 22 942 22 942 158 695 158
간판_창문이용광고물_009733.jpg,390 498 980 498 980 645 390 645|1130 482 1430 455 1450 673 1150 700
간판_돌출간판_025566.jpg,682 577 900 577 900 1002 682 1002|690 272 892 272 892 645 690 645|85 5 672 5 672 1112 85 1112
간판_지주이용간판_002554.jpg,734 892 953 898 951 988 732 982|744 355 964 362 948 900 728 893|712 168 1000 168 1000 385 712 385
간판_현수막_007408.jpg,66 778 1152 822 1136 1209 51 1166|945 532 1533 541 1530 736 942 727|481 497 977 511 971 704 476 690|7 489 533 496 531 676 4 669
간판_가로형간판_117971.jpg,574 546 1276 574 1261 954 558 926|431 576 634 581 626 876 424 871
간판_돌출간판_017247.jpg,621 912 988 881 1004 1068 636 1099|659 826 959 814 964 921 663 934|648 168 978 168 978 842 648 842|646 68 957 81 951 209 641 196
간판_가로형간판_022634.jpg,165 682 748 682 748 840 165 840|1022 673 1150 716 1106 847 978 804|304 428 753 422 756 614 307 621|660 395 1480 395 1480 662 660 662
간판_지주이용간판_006958.jpg,668 306 939 291 972 891 701 906|650 149 951 156 947 316 646 309|-129 -26 706 -52 747 1243 -88 1270
간판_돌출간판_013662.jpg,855 862 1155 862 1155 962 855 962|858 564 1194 581 1177 904 841 886|892 532 1140 532 1140 622 892 622|878 172 1150 172 1150 520 878 520
간판_돌출간판_028936.jpg,332 495 575 495 575 1132 332 1132|322 -2 570 -2 570 565 322 565
간판_지주이용간판_013560.jpg,643 864 1228 889 1214 1231 629 1206|307 131 896 -178 1458 894 869 1203
간판_가로형간판_059214.jpg,165 709 1611 666 1627 1201 181 1244|218 498 468 498 468 652 218 652|472 498 1216 484 1218 629 474 643
간판_현수막_017369.jpg,-56 51 696 27 736 1257 -16 1281|522 -58 1065 -58 1065 1178 522 1178|813 -171 1738 -117 1659 1248 734 1195
간판_가로형간판_049124.jpg,686 258 1284 284 1279 404 681 379|235 227 682 227 682 475 235 475
간판_실내간판_042895.jpg,1094 416 1544 484 1484 886 1034 819|49 343 875 357 866 830 40 815|760 403 1113 343 1192 806 839 866
간판_가로형간판_108180.jpg,388 692 660 692 660 772 388 772|1129 606 1497 619 1491 799 1123 786|292 490 1095 490 1095 682 292 682|149 464 317 469 309 741 141 736
책표지_기술과학_006578.jpg,177 723 738 714 741 894 180 903|167 489 1213 501 1211 726 164 714|174 371 894 359 896 472 176 483|845 328 1200 328 1200 485 845 485
간판_창문이용광고물_013377.jpg,815 952 1190 952 1190 1088 815 1088|398 752 1218 752 1218 935 398 935|418 204 1233 178 1249 701 434 727
간판_가로형간판_019308.jpg,82 825 288 825 288 920 82 920|1108 830 1232 830 1232 888 1108 888|267 810 799 805 800 917 268 923|748 808 1128 808 1128 912 748 912|249 419 1552 404 1556 784 253 799|87 422 270 422 270 505 87 505|972 18 1608 18 1608 305 972 305
간판_가로형간판_063831.jpg,155 430 685 430 685 715 155 715|646 429 1395 419 1399 706 650 716
책표지_언어_002659.jpg,523 1092 1123 1098 1122 1185 522 1180|1265 1042 1450 1042 1450 1162 1265 1162|522 750 1135 750 1135 1082 522 1082|292 358 1385 358 1385 745 292 745|532 60 1155 60 1155 368 532 368
간판_가로형간판_031157.jpg,181 604 971 624 967 806 176 786|734 431 1054 441 1049 614 728 604|1051 278 1650 302 1629 817 1030 793|180 238 660 238 660 418 180 418
간판_지주이용간판_007388.jpg,601 419 1246 431 1242 666 596 654|424 114 1402 101 1406 421 428 434
책표지_기술과학_000833.jpg,15 468 1559 462 1560 785 16 790|42 332 640 332 640 462 42 462|52 278 330 278 330 378 52 378|937 164 1521 171 1518 451 934 444
간판_현수막_005986.jpg,733 892 898 853 928 978 763 1018|755 442 950 442 950 878 755 878|730 300 985 300 985 455 730 455|975 74 1560 25 1632 883 1047 932
간판_가로형간판_084166.jpg,1088 772 1265 772 1265 855 1088 855|438 532 1312 532 1312 750 438 750|455 442 1093 448 1092 533 455 527
간판_가로형간판_129105.jpg,320 635 638 635 638 782 320 782|573 590 1598 595 1597 793 572 787|955 395 1288 395 1288 640 955 640|660 398 962 398 962 645 660 645|330 395 657 395 657 648 330 648|1265 377 1599 390 1587 690 1254 677|12 360 335 360 335 970 12 970
간판_지주이용간판_018763.jpg,192 360 765 260 810 520 237 620|722 173 1280 102 1320 422 763 493
간판_실내간판_025155.jpg,412 617 1170 617 1170 1222 412 1222|812 582 1085 582 1085 722 812 722|552 436 993 427 996 549 554 558|593 338 960 338 960 452 593 452|660 232 885 232 885 345 660 345|1009 7 1569 -61 1708 1085 1148 1153
간판_돌출간판_013001.jpg,228 705 455 705 455 1050 228 1050|228 559 411 539 432 739 249 758|240 245 462 245 462 575 240 575|218 82 440 82 440 265 218 265
간판_돌출간판_011482.jpg,721 959 1209 904 1241 1197 753 1251|48 882 350 882 350 1168 48 1168|778 825 1215 825 1215 960 778 960|840 308 1205 308 1205 822 840 822|762 110 1285 110 1285 360 762 360
책표지_기술과학_001796.jpg,238 745 1380 745 1380 1150 238 1150|118 268 1500 268 1500 682 118 682|485 108 1157 108 1157 248 485 248
간판_돌출간판_019948.jpg,676 409 838 403 855 891 693 897
간판_가로형간판_038170.jpg,480 505 1420 505 1420 712 480 712|495 318 922 318 922 525 495 525
간판_가로형간판_118764.jpg,1198 475 1482 475 1482 602 1198 602|518 437 1093 416 1100 593 524 614
간판_가로형간판_040942.jpg,235 857 1411 876 1408 1076 232 1057|1122 480 1362 480 1362 765 1122 765|302 442 708 442 708 712 302 712|692 329 1129 302 1158 781 721 808
간판_지주이용간판_009294.jpg,592 576 1027 594 1003 1168 568 1151|656 530 948 513 957 663 665 680|605 225 1012 225 1012 608 605 608|-111 -79 767 -12 669 1275 -209 1208|978 -18 1593 -25 1607 1146 992 1153
간판_실내안내판_010385.jpg,-45 855 1622 855 1622 1240 -45 1240|574 566 977 554 981 709 578 721|25 460 575 460 575 722 25 722|1149 446 1564 454 1559 719 1144 711|529 411 1204 421 1199 771 524 761|42 -48 1615 -48 1615 308 42 308
간판_가로형간판_012168.jpg,615 802 855 802 855 892 615 892|190 590 1280 553 1288 768 197 805
간판_돌출간판_050890.jpg,528 875 1020 875 1020 990 528 990|518 353 970 352 970 865 518 865
간판_돌출간판_043529.jpg,608 340 942 340 942 1022 608 1022|925 -91 1677 -63 1628 1255 875 1226
간판_가로형간판_049861.jpg,842 1052 962 1037 973 1120 853 1135|419 754 1423 763 1421 1006 417 997
간판_창문이용광고물_004450.jpg,492 1072 662 1072 662 1155 492 1155
간판_지주이용간판_001199.jpg,284 639 1406 649 1401 1199 279 1189|84 591 314 467 428 679 198 803|937 474 1220 487 1210 697 928 684|367 414 990 361 1014 648 392 702|1200 0 1600 10 1582 700 1182 690|389 -125 1310 -113 1301 570 380 558
간판_실내안내판_017547.jpg,200 775 1388 806 1377 1220 190 1189|124 783 783 772 786 904 127 916|220 510 1264 500 1265 627 221 638|597 333 1259 324 1261 482 599 491
간판_가로형간판_027425.jpg,8 785 643 793 642 898 7 890|1009 503 1452 496 1456 762 1013 769|626 509 1001 498 1008 748 633 759|22 492 628 492 628 748 22 748
책표지_기술과학_005065.jpg,4 505 1558 513 1556 815 2 807|495 268 1085 268 1085 475 495 475
간판_창문이용광고물_008780.jpg,477 128 1118 148 1090 1003 450 983|978 40 1585 12 1632 1055 1025 1083
책표지_기술과학_003897.jpg,619 881 1027 889 1021 1184 613 1176|179 571 1417 554 1421 859 183 876
간판_가로형간판_047135.jpg,333 476 776 418 799 599 357 657|750 420 1230 420 1230 602 750 602
간판_돌출간판_002641.jpg,568 198 935 198 935 1218 568 1218|480 -2 978 -2 978 262 480 262
간판_돌출간판_052559.jpg,632 788 992 782 993 870 633 875|638 380 990 380 990 805 638 805|680 325 988 325 988 415 680 415
간판_돌출간판_046062.jpg,615 475 955 475 955 645 615 645|672 388 895 388 895 488 672 488
간판_돌출간판_049553.jpg,1064 141 1229 139 1238 869 1073 871
간판_가로형간판_014338.jpg,297 299 1248 308 1246 546 294 537|1224 206 1691 258 1596 1118 1129 1067
간판_현수막_005537.jpg,631 522 1249 586 1216 898 599 835|367 540 667 564 648 807 348 783
간판_세로형간판_001429.jpg,720 1118 805 1118 805 1168 720 1168|669 226 924 231 906 1107 651 1101|736 -150 1791 -127 1759 1290 704 1267|638 40 938 40 938 267 638 267
간판_돌출간판_021219.jpg,392 505 1038 524 1031 770 385 751|532 388 865 388 865 522 532 522
책표지_예술_000176.jpg,179 662 1523 673 1521 916 177 904
간판_현수막_011050.jpg,
간판_실내간판_002851.jpg,664 666 1201 654 1203 749 666 761|282 478 1230 464 1233 672 285 686
간판_가로형간판_026321.jpg,555 540 1328 540 1328 660 555 660|534 382 1363 398 1361 518 532 502
간판_지주이용간판_016338.jpg,60 728 1195 728 1195 898 60 898|20 190 1417 190 1417 732 20 732|330 55 1118 55 1118 228 330 228
간판_실내안내판_003973.jpg,297 611 1137 649 1131 779 291 741|270 408 1130 437 1123 655 262 625
간판_가로형간판_099154.jpg,615 752 952 752 952 858 615 858|99 420 1532 385 1541 742 108 778|145 365 562 365 562 450 145 450
간판_돌출간판_039635.jpg,778 958 970 958 970 1090 778 1090|690 530 1037 530 1037 967 690 967|785 445 952 445 952 540 785 540|686 34 1023 28 1032 451 694 457
간판_돌출간판_016313.jpg,505 890 838 890 838 1168 505 1168|780 780 845 780 845 915 780 915|592 120 832 127 811 925 571 918
책표지_종교_001125.jpg,454 489 1252 479 1256 821 458 831|589 317 1241 326 1239 463 587 454
간판_가로형간판_146143.jpg,85 730 388 730 388 818 85 818|660 658 1504 652 1505 782 661 788|69 245 364 252 353 740 58 733|302 198 1599 149 1621 719 323 768
간판_현수막_005067.jpg,56 799 1544 779 1549 1146 61 1166|170 648 330 648 330 732 170 732|902 552 1387 552 1387 682 902 682|460 477 837 477 837 675 460 675|860 494 1356 513 1353 591 857 572
간판_실내안내판_006076.jpg,695 880 872 880 872 972 695 972|852 866 1511 854 1513 977 854 988|260 575 930 575 930 872 260 872|900 467 1583 523 1553 883 871 827|1135 430 1302 430 1302 528 1135 528
간판_가로형간판_121698.jpg,535 548 660 548 660 640 535 640|-32 -53 1423 25 1405 358 -50 280
간판_지주이용간판_005742.jpg,734 545 1007 542 1013 1060 741 1063|682 398 1058 398 1058 575 682 575|-15 -18 685 -18 685 1085 -15 1085|1020 -72 1595 -72 1595 1152 1020 1152
간판_창문이용광고물_008484.jpg,715 605 1012 605 1012 692 715 692|475 608 658 608 658 682 475 682|317 332 1084 255 1120 608 352 685|1019 51 1591 0 1699 1191 1126 1243
간판_돌출간판_037436.jpg,570 808 972 808 972 1160 570 1160|675 252 912 252 912 860 675 860
간판_가로형간판_035990.jpg,153 619 1461 588 1467 868 159 899|192 545 852 537 853 622 193 630
간판_지주이용간판_001063.jpg,732 862 1022 862 1022 1040 732 1040|768 755 968 755 968 870 768 870|4 -145 899 -38 743 1272 -152 1165|760 70 1010 70 1010 780 760 780
간판_가로형간판_089404.jpg,268 772 622 772 622 1095 268 1095|545 470 1205 470 1205 798 545 798|568 361 1176 379 1172 511 564 494
간판_가로형간판_094221.jpg,87 778 1356 805 1348 1197 79 1170|29 409 916 418 913 683 27 674|27 325 429 320 430 397 28 403|415 305 1342 305 1342 422 415 422
간판_가로형간판_048154.jpg,10 478 1287 433 1298 733 20 778
간판_가로형간판_028222.jpg,965 755 1505 755 1505 912 965 912|819 354 1560 416 1526 816 785 754|34 246 1046 326 1004 866 -9 786|30 -55 1216 13 1197 340 12 272
간판_가로형간판_144734.jpg,1088 1065 1583 1070 1582 1175 1087 1170|1137 969 1536 978 1533 1093 1134 1084|10 600 1550 600 1550 985 10 985
간판_지주이용간판_010752.jpg,558 689 1124 681 1129 1094 564 1101|607 610 1106 605 1108 747 609 753|632 442 1075 442 1075 612 632 612|620 278 1088 278 1088 458 620 458|618 110 1082 110 1082 290 618 290|659 6 1035 -6 1039 111 663 124
간판_현수막_020946.jpg,96 679 1454 699 1449 1001 91 981|370 382 1162 382 1162 660 370 660
간판_가로형간판_149502.jpg,62 782 1618 820 1608 1225 52 1187|148 405 630 405 630 695 148 695|492 350 1208 368 1198 770 482 752|1163 351 1281 336 1306 526 1188 542
간판_가로형간판_083721.jpg,-13 905 1391 862 1400 1177 -3 1220|552 558 1590 620 1573 910 535 848|251 474 621 466 629 821 259 829|800 511 1251 526 1247 639 796 624|27 496 250 512 243 604 20 588
간판_지주이용간판_004487.jpg,672 396 787 395 795 1102 680 1103|742 171 980 170 985 1121 748 1123|669 8 1012 2 1016 182 673 188
책표지_기타_000932.jpg,266 864 1590 849 1594 1191 270 1206|599 533 1343 567 1328 902 584 868|1082 203 1369 234 1340 507 1054 476|513 -12 1158 0 1148 560 503 548
간판_실내간판_004506.jpg,500 890 1080 890 1080 1108 500 1108|517 696 994 687 996 789 519 798|369 453 1281 439 1283 614 372 628|472 336 1141 324 1143 444 474 456
간판_가로형간판_015594.jpg,699 559 1433 565 1431 776 697 770|64 398 760 429 743 797 48 766
간판_가로형간판_079322.jpg,141 489 1214 474 1219 794 146 809|347 248 1203 237 1206 454 350 466|224 244 351 248 344 451 216 447
간판_지주이용간판_015007.jpg,-40 792 540 792 540 1210 -40 1210|379 457 1173 466 1171 676 377 667|600 295 1212 295 1212 470 600 470
간판_실내간판_018197.jpg,342 523 1207 442 1246 855 380 935|405 305 902 305 902 528 405 528
간판_가로형간판_014777.jpg,1182 635 1485 635 1485 695 1182 695|269 463 1578 447 1581 662 272 678|15 480 295 480 295 610 15 610
간판_가로형간판_139159.jpg,130 398 1454 392 1455 707 131 713
간판_창문이용광고물_000390.jpg,245 780 1286 775 1288 1057 246 1063|250 545 1272 545 1272 808 250 808|290 235 1280 235 1280 568 290 568
책표지_예술_000859.jpg,182 859 1006 868 1003 1156 179 1147|178 482 782 482 782 802 178 802|129 36 1344 54 1338 457 123 438
간판_가로형간판_062345.jpg,19 486 815 479 818 864 22 871|780 433 1592 432 1592 850 780 850
간판_돌출간판_035345.jpg,345 805 1112 805 1112 1202 345 1202|552 528 932 528 932 790 552 790|269 -51 1049 -44 1044 516 263 509
간판_지주이용간판_006450.jpg,442 264 669 262 676 1001 448 1003|-17 17 465 0 507 1190 25 1207
간판_돌출간판_041494.jpg,
간판_가로형간판_145124.jpg,100 610 1515 615 1515 775 100 770
간판_창문이용광고물_007239.jpg,490 762 698 762 698 878 490 878|700 745 922 745 922 860 700 860|891 733 1330 700 1339 822 900 855|468 482 1373 405 1399 720 494 798
