filename,polygons
간판_가로형간판_106864.jpg,92 705 402 700 403 767 93 773|-8 700 75 700 75 780 -8 780|7 650 127 645 128 675 8 680|10 592 125 592 125 650 10 650|188 596 296 548 334 634 226 682|422 535 642 535 642 720 422 720|295 558 392 558 392 642 295 642|650 452 965 452 965 742 650 742|1442 509 1477 500 1487 541 1452 550|535 420 608 420 608 492 535 492|378 395 480 395 480 505 378 505|734 376 980 367 983 447 737 456
책표지_문학_003787.jpg,1005 870 1145 870 1145 925 1005 925|917 876 1010 869 1013 919 920 926|566 824 716 788 745 909 595 945|339 773 604 805 585 960 320 928|709 607 839 659 801 755 671 704|897 596 1005 653 938 779 830 722|1072 528 1215 544 1207 610 1064 593|968 542 1035 542 1035 592 968 592|915 462 1155 462 1155 555 915 555|1212 82 1225 82 1225 100 1212 100|1370 80 1388 80 1388 98 1370 98|1300 70 1312 70 1312 88 1300 88|1114 64 1128 78 1116 89 1103 75|1250 58 1270 58 1270 82 1250 82|1148 45 1170 45 1170 68 1148 68|1018 48 1030 48 1030 65 1018 65|1195 30 1215 30 1215 78 1195 78|1335 15 1348 27 1335 40 1322 27|1048 10 1070 10 1070 40 1048 40|924 -8 1058 -2 1056 43 922 37|1099 -2 1193 -8 1196 37 1102 43|489 -14 579 -6 574 54 484 46|1212 -2 1245 -2 1245 30 1212 30|632 -5 695 -5 695 38 632 38|600 -5 648 -5 648 38 600 38|455 -2 488 -2 488 40 455 40|408 -5 458 -5 458 38 408 38|370 -2 418 -2 418 30 370 30
간판_돌출간판_047232.jpg,975 688 1068 688 1068 765 975 765|972 620 1062 620 1062 682 972 682|958 430 1065 430 1065 515 958 515|950 372 1055 372 1055 440 950 440|675 302 846 276 863 388 692 414|948 298 1045 298 1045 368 948 368|931 219 1044 211 1052 308 938 317|715 156 967 108 982 189 731 237|716 97 960 45 974 116 730 167
간판_실내간판_017210.jpg,195 1072 367 1072 367 1118 195 1118|1218 1075 1480 1075 1480 1110 1218 1110|1340 895 1472 895 1472 985 1340 985|848 692 968 692 968 762 848 762|952 660 1182 660 1182 772 952 772|1210 658 1332 658 1332 735 1210 735|878 250 1208 250 1208 318 878 318|662 252 838 252 838 315 662 315|434 253 624 247 626 309 436 316|225 252 405 252 405 315 225 315|1352 15 1518 30 1508 142 1342 127
책표지_문학_004304.jpg,762 416 1249 409 1251 559 764 566
간판_실내간판_047030.jpg,
간판_가로형간판_051759.jpg,1446 1141 1567 1131 1571 1186 1451 1196|1079 1133 1449 1124 1451 1204 1081 1213|506 1114 645 1106 649 1181 510 1189|50 962 652 962 652 980 50 980|1372 502 1465 502 1465 575 1372 575|948 475 1035 475 1035 548 948 548|220 480 275 480 275 522 220 522|135 472 185 472 185 518 135 518|48 470 100 470 100 522 48 522|803 456 904 464 899 524 799 516|230 470 268 470 268 488 230 488|325 438 385 438 385 522 325 522|50 414 271 429 268 481 46 466|114 281 254 294 249 349 109 336
간판_가로형간판_035010.jpg,345 555 410 555 410 608 345 608|422 555 470 555 470 598 422 598|900 488 1312 488 1312 622 900 622|208 370 295 370 295 430 208 430|1309 161 1579 152 1581 214 1311 223
책표지_자연과학_000011.jpg,502 120 685 120 685 215 502 215|639 28 1036 94 1004 291 606 225
책표지_사회과학_004371.jpg,392 1082 435 1082 435 1112 392 1112|332 585 442 585 442 640 332 640|432 580 462 589 450 630 420 621|222 102 342 102 342 172 222 172
간판_가로형간판_073682.jpg,492 665 1158 665 1158 805 492 805|1265 170 1370 170 1370 238 1265 238|849 113 1242 129 1235 294 843 278|1300 95 1368 95 1368 145 1300 145|1012 99 1063 91 1070 133 1019 142|945 92 1012 92 1012 145 945 145|868 92 958 92 958 130 868 130|1413 87 1568 71 1575 133 1419 149|878 -2 925 -2 925 25 878 25|1188 -5 1235 -5 1235 25 1188 25
간판_지주이용간판_000982.jpg,646 830 903 835 902 885 645 880|802 330 860 330 860 372 802 372
간판_가로형간판_035528.jpg,110 672 230 672 230 750 110 750|792 402 980 402 980 458 792 458|1125 400 1332 397 1333 442 1125 445|995 398 1115 398 1115 452 995 452
간판_실내안내판_006481.jpg,462 1050 545 1050 545 1092 462 1092|338 1042 410 1042 410 1082 338 1082|120 1042 188 1042 188 1082 120 1082|1455 1000 1568 1000 1568 1075 1455 1075|426 965 810 987 802 1130 418 1108|97 967 453 973 451 1101 94 1094|1490 975 1512 975 1512 995 1490 995|592 790 712 790 712 848 592 848|760 788 882 788 882 845 760 845|1124 701 1319 695 1324 845 1129 851|351 681 745 669 749 801 355 814|1180 462 1450 488 1440 595 1170 570|777 455 968 473 958 578 767 560|985 470 1102 470 1102 528 985 528|212 460 340 460 340 528 212 528
간판_돌출간판_046760.jpg,650 1092 965 1092 965 1170 650 1170|655 1030 965 1030 965 1090 655 1090|-10 880 92 880 92 948 -10 948|12 635 218 635 218 795 12 795|760 318 820 318 820 370 760 370|886 40 941 49 930 115 875 105|765 30 845 30 845 80 765 80
간판_지주이용간판_011758.jpg,1513 1119 1557 1127 1552 1154 1508 1146|707 980 813 965 822 1032 717 1048|740 925 815 925 815 950 740 950|625 900 682 900 682 942 625 942|740 832 760 832 760 870 740 870|862 675 885 675 885 695 862 695|818 668 850 668 850 700 818 700|778 670 802 670 802 692 778 692|253 594 336 583 342 628 259 639|235 552 350 552 350 580 235 580|705 522 740 522 740 560 705 560|708 485 740 485 740 528 708 528|152 460 178 460 178 485 152 485|708 448 738 448 738 488 708 488|708 408 738 408 738 450 708 450|622 382 652 382 652 405 622 405|708 365 740 365 740 410 708 410|698 328 750 328 750 370 698 370|1322 232 1505 232 1505 338 1322 338|793 156 921 146 927 214 799 224|1128 120 1160 120 1160 168 1128 168|242 105 288 105 288 148 242 148|1128 88 1160 88 1160 130 1128 130|268 45 318 45 318 88 268 88|320 2 345 2 345 25 320 25
간판_가로형간판_030472.jpg,635 1148 668 1148 668 1190 635 1190|640 1120 662 1120 662 1150 640 1150|390 1048 475 1048 475 1085 390 1085|-8 768 88 762 91 799 -6 806|298 660 435 660 435 782 298 782|890 660 955 660 955 732 890 732|1464 623 1555 643 1534 740 1443 721|1040 633 1055 648 1043 660 1028 645|1075 625 1102 625 1102 675 1075 675|480 530 772 530 772 765 480 765|150 522 433 543 422 698 139 677|1048 525 1122 525 1122 595 1048 595|76 522 124 513 132 556 83 565|1394 499 1537 491 1541 579 1398 586|240 505 278 505 278 540 240 540|395 485 450 485 450 530 395 530|588 480 625 480 625 510 588 510|782 455 840 455 840 495 782 495|1000 438 1065 438 1065 490 1000 490|1222 412 1298 412 1298 465 1222 465|1508 385 1582 385 1582 452 1508 452|15 388 55 388 55 420 15 420|365 345 412 345 412 375 365 375|1370 302 1415 302 1415 332 1370 332|25 265 65 265 65 295 25 295|1385 242 1418 242 1418 262 1385 262|366 206 421 198 427 236 371 244|1555 185 1602 185 1602 228 1555 228|605 182 655 182 655 228 605 228|1380 178 1420 178 1420 210 1380 210|1010 175 1045 175 1045 208 1010 208|1432 173 1511 167 1513 197 1434 203|35 140 75 140 75 172 35 172|608 110 660 110 660 170 608 170
간판_실내간판_005958.jpg,330 888 555 888 555 1035 330 1035|471 806 892 799 896 1066 476 1074|810 285 852 285 852 302 810 302|505 52 1090 58 1090 83 505 77|965 -5 1090 -5 1090 22 965 22|735 -8 978 -8 978 25 735 25|640 -5 685 -5 685 22 640 22|432 -5 642 -5 642 20 432 20
책표지_기술과학_004821.jpg,895 1172 985 1172 985 1200 895 1200|835 1172 898 1172 898 1200 835 1200|555 1170 832 1170 832 1202 555 1202|982 1171 1106 1164 1108 1202 984 1208|253 1160 563 1168 562 1208 252 1200|156 1130 275 1135 274 1163 155 1157|115 1135 160 1135 160 1152 115 1152|855 1058 1150 1058 1150 1090 855 1090|457 1035 882 1032 883 1060 458 1063|256 1027 468 1035 467 1060 255 1052|870 1033 1322 1017 1323 1045 871 1060|457 983 765 977 765 1005 458 1010|28 970 328 975 327 1008 27 1002|452 955 762 952 763 980 453 983|17 920 440 915 440 950 18 955|485 928 1187 912 1188 945 485 960|30 862 713 870 712 903 30 895|8 835 685 843 685 875 7 867|1340 808 1450 808 1450 825 1340 825|52 788 637 785 638 817 53 820|22 792 58 792 58 810 22 810|7 760 560 757 560 792 8 795|1265 732 1365 732 1365 750 1265 750|367 733 475 724 478 759 370 768|12 685 402 685 402 718 12 718|459 643 594 651 589 731 454 723|980 648 1198 648 1198 680 980 680|15 635 398 635 398 670 15 670|977 625 1115 622 1115 647 978 650|15 617 175 617 175 635 15 635|172 605 560 602 560 637 173 640|609 608 722 602 723 627 611 633
간판_실내간판_050782.jpg,1070 1100 1105 1100 1105 1202 1070 1202|1048 928 1068 928 1068 978 1048 978|922 378 1020 378 1020 472 922 472|859 357 946 399 909 478 821 436|535 367 803 376 800 463 532 454|336 366 536 340 552 463 352 489
간판_가로형간판_015563.jpg,1135 592 1172 592 1172 628 1135 628|868 562 928 562 928 615 868 615|1482 545 1528 545 1528 595 1482 595|625 375 675 375 675 422 625 422|1360 162 1533 168 1530 243 1357 237|1218 150 1272 150 1272 210 1218 210|661 101 849 114 844 184 656 171|441 89 646 96 644 161 439 154|2 36 467 67 461 162 -5 131
간판_가로형간판_082387.jpg,865 1180 912 1180 912 1200 865 1200|474 1047 598 1063 584 1173 459 1157|770 1060 878 1060 878 1148 770 1148|516 302 1061 353 1040 570 495 519
간판_지주이용간판_001561.jpg,900 929 1083 936 1080 1018 897 1012|658 940 740 940 740 1005 658 1005|729 923 870 934 864 1014 723 1004|765 538 798 538 798 585 765 585|952 422 985 422 985 455 952 455|925 340 968 340 968 358 925 358|1177 81 1328 67 1331 94 1179 108|1272 28 1295 28 1295 42 1272 42
간판_가로형간판_071624.jpg,548 880 646 895 635 965 537 950|330 880 570 880 570 960 330 960|1090 880 1462 880 1462 940 1090 940|614 881 996 872 998 952 616 961|1260 820 1455 820 1455 862 1260 862|850 768 918 768 918 822 850 822|471 759 586 746 593 804 477 817|610 745 725 745 725 810 610 810|465 695 575 695 575 732 465 732|240 558 265 558 265 582 240 582|640 545 662 545 662 572 640 572
간판_실내안내판_006726.jpg,272 1138 485 1138 485 1198 272 1198|1152 1078 1225 1078 1225 1145 1152 1145|1428 1072 1452 1098 1432 1118 1408 1092|320 1034 478 1023 484 1118 327 1129|578 984 1134 1021 1122 1201 566 1164|345 950 510 950 510 1015 345 1015
간판_가로형간판_026482.jpg,928 1170 952 1170 952 1198 928 1198|1024 1138 1221 1129 1223 1182 1027 1191|1532 980 1585 980 1585 1032 1532 1032|1130 965 1172 965 1172 1018 1130 1018|1308 962 1340 962 1340 982 1308 982|1198 722 1300 722 1300 768 1198 768|1338 718 1605 718 1605 770 1338 770|1312 701 1350 743 1314 775 1277 733|1415 650 1602 650 1602 702 1415 702|65 600 252 600 252 745 65 745|140 548 175 548 175 590 140 590|592 492 875 492 875 680 592 680|286 447 526 426 544 631 303 652|132 458 189 466 181 529 123 522|935 458 970 458 970 492 935 492|978 452 1022 452 1022 498 978 498|724 442 896 451 893 496 722 487|566 439 696 446 694 491 564 484
간판_세로형간판_006898.jpg,715 1048 770 1048 770 1065 715 1065|337 770 480 770 480 848 337 848|702 682 772 682 772 722 702 722|690 552 780 552 780 600 690 600|10 508 65 508 65 535 10 535|692 488 755 488 755 510 692 510|690 320 752 320 752 350 690 350|668 82 760 82 760 155 668 155|1312 30 1368 30 1368 75 1312 75|130 28 160 28 160 48 130 48|135 5 152 5 152 32 135 32
간판_돌출간판_043418.jpg,552 910 585 910 585 948 552 948|650 550 740 550 740 595 650 595|447 506 489 514 483 544 441 536|618 498 718 498 718 552 618 552|550 407 664 413 660 478 546 472
간판_실내간판_022843.jpg,372 1162 485 1162 485 1190 372 1190|75 1155 128 1155 128 1198 75 1198|551 1116 667 1106 671 1159 556 1169|340 1122 436 1108 442 1153 347 1167|1088 1100 1290 1100 1290 1182 1088 1182|1032 963 1213 954 1216 1009 1034 1018|705 982 724 967 735 980 716 996|315 955 400 970 393 1015 307 1000|756 953 844 964 839 1012 751 1001|325 860 809 847 810 890 326 903|812 840 1332 827 1333 877 813 890|1438 815 1555 815 1555 870 1438 870|467 788 819 777 821 830 469 841|835 773 1182 765 1183 825 836 833|304 736 466 727 468 759 306 768|572 725 658 725 658 760 572 760|462 725 562 725 562 760 462 760|658 718 790 718 790 752 658 752|298 668 322 668 322 692 298 692|532 610 724 605 725 647 533 653
간판_실내안내판_017159.jpg,80 918 268 918 268 970 80 970|502 915 550 915 550 958 502 958|807 900 1492 892 1493 965 808 973|350 892 500 892 500 978 350 978|555 888 790 888 790 970 555 970|310 906 349 894 368 957 328 969|1452 785 1502 785 1502 832 1452 832|67 421 325 414 328 537 70 543|1252 418 1282 418 1282 458 1252 458|772 412 808 412 808 455 772 455|1058 410 1092 410 1092 450 1058 450|404 333 731 327 733 444 407 451|753 330 883 315 892 395 762 410
간판_가로형간판_094545.jpg,148 1015 417 1015 417 1132 148 1132|787 995 1118 978 1125 1125 794 1142|388 745 462 745 462 782 388 782|684 685 791 679 793 725 687 731|430 665 465 665 465 700 430 700|372 658 418 658 418 708 372 708|860 635 928 635 928 685 860 685|390 472 435 472 435 518 390 518
간판_지주이용간판_006453.jpg,725 272 822 272 822 330 725 330|462 238 533 232 536 259 464 266|465 212 532 212 532 240 465 240|462 88 525 88 525 115 462 115|465 72 522 72 522 92 465 92|468 45 520 45 520 75 468 75
간판_돌출간판_031469.jpg,1265 1180 1295 1180 1295 1200 1265 1200|1182 1065 1260 1065 1260 1102 1182 1102|1178 840 1232 840 1232 882 1178 882
간판_지주이용간판_002512.jpg,555 1150 575 1150 575 1195 555 1195|638 1025 670 1025 670 1060 638 1060|600 942 962 942 962 1070 600 1070|950 938 1245 938 1245 1065 950 1065|490 925 531 954 492 1009 451 979|995 772 1125 772 1125 895 995 895|685 440 1168 465 1158 658 675 632
간판_가로형간판_147911.jpg,360 1175 418 1175 418 1192 360 1192|492 1168 535 1168 535 1195 492 1195|448 1170 480 1170 480 1192 448 1192|95 1160 145 1160 145 1200 95 1200|929 1124 988 1117 991 1146 932 1153|145 920 412 915 413 950 145 955|417 896 643 889 646 969 419 976|659 888 885 879 888 952 662 961|472 858 597 852 598 882 473 888|-5 697 127 697 127 750 -5 750
간판_가로형간판_053786.jpg,1083 577 1433 583 1432 635 1082 630|901 574 1063 580 1061 628 899 622|822 470 968 470 968 548 822 548|1069 469 1181 439 1208 538 1096 568|36 414 227 404 231 486 41 496|497 418 600 387 620 457 518 488|163 362 466 313 492 476 189 524|488 292 518 292 518 328 488 328
간판_현수막_010681.jpg,1490 1020 1588 1020 1588 1045 1490 1045|782 940 970 937 970 982 783 985|265 930 478 930 478 1010 265 1010|983 924 1017 944 991 990 957 970|798 928 920 928 920 945 798 945|280 928 395 925 395 945 280 948|451 924 484 918 492 958 459 964|795 905 935 902 935 927 795 930|280 900 490 900 490 932 280 932|282 885 412 885 412 910 282 910|455 875 490 875 490 908 455 908|795 852 912 852 912 888 795 888|1085 845 1155 845 1155 872 1085 872|279 838 443 829 446 875 281 883|458 838 488 838 488 860 458 860|284 826 399 817 401 844 286 853|798 808 880 808 880 835 798 835|632 808 762 808 762 835 632 835|284 806 362 797 366 826 288 836|460 800 490 800 490 820 460 820|970 798 998 798 998 818 970 818|202 792 255 792 255 822 202 822|300 790 362 790 362 812 300 812|1075 768 1165 768 1165 795 1075 795|627 758 765 755 765 782 628 785|458 755 490 755 490 788 458 788|788 748 955 748 955 790 788 790|292 755 362 755 362 772 292 772|965 748 998 748 998 785 965 785|372 742 400 742 400 760 372 760|1258 735 1300 735 1300 762 1258 762|1080 730 1232 730 1232 748 1080 748|288 725 368 725 368 760 288 760|460 722 488 722 488 745 460 745|790 715 892 712 893 737 790 740|1078 708 1155 708 1155 735 1078 735|180 652 467 652 467 685 180 685|460 655 512 655 512 682 460 682|748 650 848 650 848 675 748 675|618 650 718 650 718 678 618 678|725 650 745 650 745 675 725 675|920 645 1232 642 1233 670 920 673|1237 643 1331 637 1333 667 1239 673|575 582 646 591 642 621 571 611|1008 582 1205 582 1205 608 1008 608|1192 580 1340 577 1340 605 1193 608|670 580 695 580 695 605 670 605|748 550 802 550 802 570 748 570|578 550 640 550 640 572 578 572|670 538 698 538 698 558 670 558|892 532 920 532 920 555 892 555|180 520 370 520 370 565 180 565|1162 485 1260 485 1260 530 1162 530|670 492 695 492 695 518 670 518|890 490 918 490 918 512 890 512|1290 482 1312 482 1312 508 1290 508|1170 475 1250 475 1250 492 1170 492|1168 450 1245 450 1245 475 1168 475|668 450 695 450 695 475 668 475|1288 442 1312 442 1312 462 1288 462|448 432 538 432 538 450 448 450|1165 425 1238 425 1238 450 1165 450|995 418 1132 415 1133 442 995 445|1162 405 1232 405 1232 432 1162 432|670 408 695 408 695 430 670 430|1295 398 1308 410 1296 421 1284 409|1165 388 1222 388 1222 405 1165 405|1158 355 1242 355 1242 390 1158 390
간판_현수막_014228.jpg,820 1102 832 1102 832 1120 820 1120|328 918 398 918 398 968 328 968|1002 905 1050 905 1050 922 1002 922|842 882 942 882 942 938 842 938|726 869 849 879 844 936 721 926|618 885 662 885 662 902 618 902|1478 830 1598 830 1598 865 1478 865|1480 818 1592 818 1592 835 1480 835|1270 810 1302 810 1302 858 1270 858|1542 798 1598 798 1598 818 1542 818|1492 798 1542 798 1542 815 1492 815|1478 750 1600 750 1600 778 1478 778|1500 725 1590 725 1590 752 1500 752|1028 708 1062 708 1062 740 1028 740|928 705 1035 705 1035 740 928 740|908 708 932 708 932 735 908 735|862 702 895 702 895 735 862 735|795 698 852 698 852 735 795 735|699 689 806 696 803 733 697 727|675 685 698 708 675 730 653 708|534 679 663 688 661 723 532 714|520 682 540 682 540 710 520 710|1075 648 1160 648 1160 685 1075 685|905 608 998 608 998 680 905 680|982 600 1072 600 1072 692 982 692|830 602 918 602 918 685 830 685|748 602 830 602 830 680 748 680|517 577 759 586 755 673 514 664|910 528 988 528 988 580 910 580|362 348 425 348 425 375 362 375|352 282 430 282 430 335 352 335|362 275 425 275 425 298 362 298|358 250 428 250 428 278 358 278|245 140 448 140 448 255 245 255|845 148 865 148 865 172 845 172
책표지_기타_000157.jpg,1448 1122 1482 1122 1482 1165 1448 1165|1330 510 1468 510 1468 565 1330 565|1454 508 1596 502 1598 554 1457 561|1458 342 1498 342 1498 375 1458 375|452 315 562 315 562 398 452 398|1325 204 1497 180 1517 323 1344 347|240 68 632 40 642 172 249 200|300 82 322 82 322 105 300 105|12 8 293 2 296 102 14 108|306 6 477 -3 481 61 310 71|464 -2 878 -23 881 37 467 58
책표지_문학_004205.jpg,592 885 605 885 605 900 592 900|752 735 830 735 830 788 752 788|820 640 1098 640 1098 820 820 820|490 637 860 637 860 815 490 815|1328 430 1455 430 1455 498 1328 498|312 358 460 358 460 435 312 435
간판_돌출간판_055514.jpg,1220 1178 1248 1178 1248 1195 1220 1195|982 993 1159 987 1160 1022 983 1028|651 896 816 874 832 989 666 1011|1085 250 1122 250 1122 285 1085 285|1009 232 1045 251 1021 295 985 276|1208 220 1265 220 1265 275 1208 275
간판_세로형간판_004753.jpg,784 1118 1005 1109 1009 1202 788 1211|860 978 954 999 938 1074 844 1053|1039 911 1119 919 1113 979 1033 971|832 880 895 880 895 955 832 955|941 873 994 868 1001 944 948 949|871 718 937 737 921 794 855 776|1030 725 1078 725 1078 772 1030 772|520 668 575 668 575 688 520 688|820 635 972 635 972 748 820 748|1328 598 1372 598 1372 645 1328 645|1025 580 1050 580 1050 605 1025 605|569 533 636 527 638 554 572 561|826 521 921 513 927 570 831 579|1320 515 1370 515 1370 600 1320 600|385 512 430 512 430 568 385 568|575 515 622 515 622 535 575 535|238 515 258 515 258 565 238 565|1462 505 1590 505 1590 530 1462 530|572 500 618 500 618 520 572 520|848 408 938 408 938 458 848 458|1035 341 1066 333 1075 369 1044 377|1492 312 1552 312 1552 370 1492 370|855 292 945 292 945 355 855 355|1315 298 1372 298 1372 325 1315 325|1265 298 1318 298 1318 328 1265 328|1450 262 1590 262 1590 305 1450 305|1462 245 1555 245 1555 272 1462 272|1550 240 1588 240 1588 270 1550 270|1525 210 1588 210 1588 248 1525 248|832 202 882 202 882 245 832 245|840 170 872 170 872 192 840 192|1450 108 1473 130 1450 153 1428 130|1438 92 1495 92 1495 120 1438 120|798 85 908 85 908 112 798 112|908 82 992 82 992 110 908 110|1438 68 1495 68 1495 98 1438 98|1438 48 1492 48 1492 68 1438 68|1140 26 1306 41 1302 84 1136 69|830 18 964 15 965 72 831 75|1445 15 1462 15 1462 42 1445 42|1288 0 1308 0 1308 22 1288 22
