filename,polygons
간판_실내안내판_027778.jpg,432 151 543 151 543 191 432 191|583 137 940 137 940 222 583 222|944 158 978 158 978 184 944 184|1030 158 1212 158 1212 210 1030 210|940 186 992 186 992 212 940 212|299 413 459 413 459 474 299 474|1031 421 1085 421 1085 461 1031 461|1160 420 1419 420 1419 493 1160 493|309 471 456 471 456 498 309 498|505 394 1032 394 1032 552 505 552|1029 463 1113 463 1113 501 1029 501|1023 499 1117 499 1117 541 1023 541|1152 484 1411 484 1411 557 1152 557
간판_가로형간판_118749.jpg,288 336 936 336 936 548 288 548|968 400 1366 400 1366 456 968 456|948 487 1390 487 1390 542 948 542
간판_실내안내판_018694.jpg,0 0 1600 0 1600 258 0 258|51 451 550 451 550 578 51 578|55 599 548 599 548 720 55 720|665 421 1587 421 1587 723 665 723|1136 876 1600 876 1600 1197 1136 1197
간판_창문이용광고물_014582.jpg,632 230 840 230 840 262 632 262|1524 234 1600 234 1600 264 1524 264|501 255 975 255 975 365 501 365|1389 256 1600 256 1600 364 1389 364|847 496 1080 496 1080 549 847 549|345 542 836 542 836 668 345 668|1371 553 1600 553 1600 663 1371 663|341 652 996 652 996 796 341 796|1369 667 1600 667 1600 777 1369 777|1368 780 1600 780 1600 906 1368 906|654 888 712 888 712 944 654 944|634 936 728 936 728 962 634 962|1372 935 1591 935 1591 1000 1372 1000|1030 998 1078 998 1078 1004 1030 1004|989 1003 1135 1003 1135 1041 989 1041
간판_가로형간판_108882.jpg,103 205 1465 205 1465 508 103 508|315 499 752 499 752 607 315 607|778 520 838 520 838 570 778 570|838 482 1221 482 1221 586 838 586|559 729 1375 729 1375 875 559 875|362 1036 431 1036 431 1056 362 1056|860 1009 940 1009 940 1060 860 1060|851 1047 1111 1047 1111 1200 851 1200|1167 1035 1389 994 1409 1170 1188 1211
간판_가로형간판_148803.jpg,161 602 628 602 628 995 161 995|617 817 703 817 703 870 617 870|618 589 869 589 869 805 618 805|1271 485 1527 485 1527 893 1271 893|1006 492 1222 550 1112 952 896 895|527 832 617 821 620 868 531 879|464 847 520 841 523 880 467 886
간판_세로형간판_025009.jpg,899 27 1239 27 1239 209 899 209|0 164 118 164 118 264 0 264|56 364 142 364 142 396 56 396|62 394 143 394 143 411 62 411|1187 495 1217 495 1217 511 1187 511|1124 512 1230 512 1230 536 1124 536|1126 538 1230 538 1230 562 1126 562|647 284 931 284 931 899 647 899|1015 665 1251 665 1251 778 1015 778|1174 718 1238 718 1238 742 1174 742|677 886 828 886 828 941 677 941
간판_현수막_014682.jpg,0 0 842 0 842 88 0 88|886 0 1556 0 1556 66 886 66|412 112 616 112 616 186 412 186|599 89 711 89 711 205 599 205|0 305 286 305 286 433 0 433|327 309 1015 309 1015 442 327 442|0 423 1529 423 1529 740 0 740|0 724 198 724 198 802 0 802|257 725 516 725 516 824 257 824|573 737 1118 737 1118 838 573 838|10 859 1383 859 1383 1092 10 1092|1357 951 1399 951 1399 1027 1357 1027|1388 918 1600 918 1600 1092 1388 1092|0 1061 958 1061 958 1200 0 1200
간판_돌출간판_014103.jpg,628 433 790 433 790 495 628 495|617 487 803 487 803 991 617 991|609 1035 817 1035 817 1079 609 1079|583 1123 773 1123 773 1200 583 1200|-19 -20 151 -43 197 358 25 382|92 375 289 342 405 1088 207 1121
간판_현수막_011071.jpg,556 77 1014 77 1014 132 556 132|482 173 721 173 721 210 482 210|728 168 1098 168 1098 198 728 198|519 205 583 205 583 219 519 219|601 193 840 193 840 223 601 223|859 205 971 205 971 219 859 219|981 193 1122 193 1122 217 981 217|1012 246 1066 246 1066 270 1012 270|1065 235 1237 235 1237 274 1065 274|1069 243 1097 243 1097 257 1069 257|376 240 1004 240 1004 296 376 296|214 423 375 423 375 466 214 466|389 423 633 423 633 465 389 465|647 425 801 425 801 461 647 461|211 448 876 448 876 546 211 546|906 435 1384 435 1384 532 906 532|309 529 413 529 413 617 309 617|454 524 746 524 746 626 454 626|766 475 1264 475 1264 643 766 643|258 622 928 622 928 703 258 703|967 595 1336 595 1336 688 967 688|81 419 117 436 49 568 13 551|14 540 50 555 20 625 -15 610
간판_가로형간판_042500.jpg,0 17 136 17 136 128 0 128|12 128 132 128 132 160 12 160|65 163 129 163 129 179 65 179|205 199 271 199 271 219 205 219|4 201 145 201 145 239 4 239|6 236 146 236 146 268 6 268|301 253 511 253 511 289 301 289|571 183 926 183 926 304 571 304|947 217 1290 217 1290 298 947 298|824 724 908 724 908 748 824 748|865 749 899 749 899 761 865 761|818 748 868 748 868 774 818 774|841 773 891 773 891 785 841 785
간판_세로형간판_001098.jpg,590 253 783 253 783 597 590 597|792 576 964 576 964 768 792 768|566 558 1004 558 1004 1028 566 1028|622 87 967 168 931 288 587 207|778 310 928 282 967 539 817 567
간판_가로형간판_104471.jpg,207 328 1447 328 1447 779 207 779
간판_가로형간판_104916.jpg,113 455 1337 455 1337 643 113 643|155 635 457 635 457 719 155 719|478 636 624 636 624 710 478 710|649 625 1339 625 1339 715 649 715
간판_가로형간판_016033.jpg,1163 103 1303 103 1303 163 1163 163|487 135 623 135 623 195 487 195|302 614 528 614 528 736 302 736|559 597 1231 597 1231 731 559 731|1287 669 1483 669 1483 713 1287 713|1106 844 1280 844 1280 876 1106 876|1104 880 1280 880 1280 912 1104 912|1414 894 1452 894 1452 920 1414 920|733 899 829 899 829 967 733 967|820 912 852 912 852 946 820 946|1102 914 1283 914 1283 950 1102 950|354 970 428 970 428 996 354 996|562 950 674 950 674 998 562 998|1101 950 1278 950 1278 981 1101 981|1102 988 1188 988 1188 1016 1102 1016|1198 990 1230 990 1230 1020 1198 1020|1242 990 1278 990 1278 1020 1242 1020|546 998 690 998 690 1048 546 1048|1100 1024 1184 1024 1184 1054 1100 1054|1198 1026 1230 1026 1230 1056 1198 1056|785 975 821 975 821 1127 785 1127|1100 1060 1242 1060 1242 1092 1100 1092|1234 1022 1282 1022 1282 1094 1234 1094|1100 1093 1277 1093 1277 1129 1100 1129|1096 1130 1277 1130 1277 1166 1096 1166
간판_창문이용광고물_027107.jpg,483 251 643 251 643 433 483 433|777 153 993 153 993 333 777 333|1136 200 1297 200 1297 413 1136 413|781 337 985 337 985 547 781 547|441 511 623 511 623 833 441 833|767 555 995 555 995 803 767 803|1131 549 1295 549 1295 765 1131 765|763 921 971 921 971 1147 763 1147
간판_현수막_018825.jpg,349 463 1566 463 1566 643 349 643|7 637 1551 637 1551 957 7 957|294 1063 695 1063 695 1200 294 1200|970 1048 1398 1048 1398 1200 970 1200
간판_돌출간판_011043.jpg,837 0 1029 0 1029 39 837 39|360 114 1080 114 1080 240 360 240|395 417 1207 417 1207 746 395 746|491 768 1114 768 1114 955 491 955
간판_가로형간판_073675.jpg,491 249 925 249 925 411 491 411|1106 262 1154 262 1154 358 1106 358|994 264 1062 264 1062 555 994 555|1108 352 1156 352 1156 418 1108 418|501 421 641 421 641 591 501 591|750 428 928 428 928 604 750 604|471 619 665 619 665 799 471 799|1111 404 1163 404 1163 774 1111 774
간판_창문이용광고물_014405.jpg,111 475 1504 475 1504 794 111 794|38 866 1597 866 1597 1099 38 1099
간판_창문이용광고물_016806.jpg,1488 0 1600 0 1600 128 1488 128|376 380 1186 380 1186 692 376 692|1510 446 1600 446 1600 586 1510 586|578 643 976 643 976 819 578 819|392 866 492 866 492 974 392 974|480 853 1168 782 1172 904 483 975|743 950 1073 919 1075 987 746 1018
간판_실내안내판_041484.jpg,0 368 325 368 325 519 0 519|420 349 1588 349 1588 559 420 559|7 593 371 593 371 845 7 845|583 603 1117 603 1117 839 583 839|1201 665 1594 665 1594 802 1201 802|786 792 1110 792 1110 840 786 840|47 895 1600 895 1600 1138 47 1138
간판_현수막_001976.jpg,117 399 1079 399 1079 559 117 559|1141 413 1376 413 1376 509 1141 509|274 554 1016 554 1016 605 274 605|1155 501 1389 501 1389 587 1155 587
책표지_예술_000329.jpg,0 282 888 282 888 380 0 380|1193 267 1600 267 1600 355 1193 355|209 409 1307 409 1307 735 209 735|912 688 1088 688 1088 876 912 876|1127 679 1339 679 1339 961 1127 961
간판_창문이용광고물_012981.jpg,1252 0 1414 0 1414 48 1252 48|59 547 663 547 663 707 59 707|762 620 1278 620 1278 761 762 761|1371 683 1479 683 1479 767 1371 767|0 737 369 737 369 871 0 871|529 784 941 784 941 917 529 917|0 848 381 848 381 977 0 977|1081 833 1458 833 1458 955 1081 955|544 894 950 894 950 1020 544 1020|1097 936 1468 936 1468 1053 1097 1053|2 319 928 445 885 638 -39 512|977 427 1539 523 1494 711 932 615
간판_지주이용간판_000986.jpg,550 0 982 0 982 90 550 90|450 97 1144 97 1144 222 450 222|405 347 499 347 499 437 405 437|609 325 966 325 966 440 609 440|1535 349 1600 349 1600 437 1535 437|1543 447 1600 447 1600 515 1543 515|200 650 254 650 254 682 200 682|298 466 1049 466 1049 771 298 771|415 773 995 773 995 888 415 888|1032 776 1170 776 1170 876 1032 876|863 1037 1137 1037 1137 1123 863 1123|126 1110 206 1110 206 1162 126 1162|395 1059 689 1059 689 1197 395 1197|859 1128 1143 1128 1143 1200 859 1200
간판_세로형간판_002301.jpg,744 508 880 508 880 592 744 592|746 580 979 580 979 716 746 716|748 696 984 696 984 820 748 820|1583 322 1646 369 1472 586 1409 539|1400 1175 1513 1161 1516 1189 1404 1203
간판_가로형간판_048297.jpg,579 115 1045 115 1045 223 579 223|194 600 450 600 450 696 194 696|1093 721 1420 721 1420 807 1093 807|172 701 1073 701 1073 921 172 921|1093 812 1416 812 1416 885 1093 885|1203 1113 1360 1113 1360 1161 1203 1161|715 1175 853 1175 853 1200 715 1200
간판_실내안내판_042830.jpg,504 397 1268 397 1268 579 504 579|72 529 1531 529 1531 990 72 990
책표지_언어_001854.jpg,103 40 1101 40 1101 360 103 360|144 362 1586 362 1586 650 144 650|191 763 235 763 235 881 191 881|1348 728 1396 728 1396 815 1348 815|1396 728 1453 728 1453 889 1396 889|194 882 242 882 242 969 194 969|1346 822 1391 822 1391 935 1346 935|793 943 849 943 849 985 793 985|858 924 1074 924 1074 998 858 998|1340 940 1389 940 1389 1027 1340 1027|1387 891 1449 891 1449 1082 1387 1082|797 987 1065 987 1065 1071 797 1071|1335 1022 1385 1022 1385 1143 1335 1143
책표지_문학_002724.jpg,264 224 896 224 896 488 264 488|282 496 1428 496 1428 762 282 762|313 803 826 803 826 940 313 940
간판_가로형간판_014504.jpg,521 305 803 305 803 369 521 369|836 320 1087 320 1087 372 836 372|1559 371 1600 371 1600 429 1559 429|242 353 1384 353 1384 573 242 573|215 524 555 524 555 591 215 591|583 535 1408 535 1408 622 583 622|117 758 160 758 160 839 117 839
책표지_자연과학_001972.jpg,0 168 835 168 835 261 0 261|924 177 1600 177 1600 257 924 257|1342 478 1484 478 1484 534 1342 534|0 571 1554 571 1554 835 0 835|716 1030 1518 1030 1518 1110 716 1110
간판_돌출간판_050235.jpg,807 5 1144 5 1144 35 807 35|803 565 869 565 869 607 803 607|896 562 1156 562 1156 610 896 610|758 612 1214 612 1214 708 758 708|766 961 1195 961 1195 1001 766 1001
간판_실내간판_029140.jpg,607 668 1001 668 1001 801 607 801|683 781 920 781 920 894 683 894|701 1117 1157 1117 1157 1200 701 1200
간판_실내안내판_002647.jpg,73 312 1022 312 1022 614 73 614|97 590 1501 590 1501 890 97 890
간판_창문이용광고물_008148.jpg,597 431 1252 431 1252 636 597 636|229 617 1559 617 1559 965 229 965|54 994 316 994 316 1070 54 1070|1049 962 1600 962 1600 1082 1049 1082
간판_돌출간판_042599.jpg,769 0 989 0 989 105 769 105|865 115 975 115 975 251 865 251|1355 15 1563 15 1563 353 1355 353|734 398 1040 398 1040 548 734 548|736 544 864 544 864 676 736 676|738 674 866 674 866 824 738 824|740 804 862 804 862 938 740 938|879 683 1015 683 1015 951 879 951|114 1148 172 1148 172 1196 114 1196|954 122 1019 115 1023 162 957 169|1321 92 1471 171 1265 558 1114 478|974 184 1032 210 1018 240 960 214|1332 394 1457 456 1272 820 1147 757|875 559 1030 583 1009 694 855 671
간판_가로형간판_017397.jpg,33 451 1600 451 1600 736 33 736|198 700 958 700 958 824 198 824|1007 729 1442 729 1442 827 1007 827
간판_가로형간판_082532.jpg,0 527 147 527 147 703 0 703|181 479 1407 479 1407 811 181 811|605 793 1378 793 1378 930 605 930
간판_가로형간판_071973.jpg,1071 25 1351 25 1351 117 1071 117|1545 69 1595 69 1595 107 1545 107|1545 119 1600 119 1600 159 1545 159|1071 115 1441 115 1441 229 1071 229|1547 171 1600 171 1600 211 1547 211|1549 223 1600 223 1600 265 1549 265|1155 237 1477 237 1477 305 1155 305|26 378 1555 378 1555 691 26 691|430 670 1298 670 1298 774 430 774|1432 698 1558 698 1558 762 1432 762|288 875 563 875 563 919 288 919|1005 873 1131 873 1131 917 1005 917|1185 875 1275 875 1275 913 1185 913
간판_가로형간판_085481.jpg,44 312 1600 312 1600 566 44 566|25 576 901 576 901 711 25 711|1090 592 1475 592 1475 705 1090 705|1065 1127 1183 1127 1183 1171 1065 1171|1229 1133 1391 1133 1391 1177 1229 1177|1501 1123 1600 1123 1600 1200 1501 1200
책표지_총류_000910.jpg,228 246 286 246 286 270 228 270|225 266 333 266 333 304 225 304|228 302 296 302 296 334 228 334|1293 256 1468 256 1468 729 1293 729|179 723 351 723 351 761 179 761|1270 106 1407 33 1487 216 1350 289
간판_가로형간판_131260.jpg,703 0 907 0 907 19 703 19|0 0 107 0 107 105 0 105|1136 0 1276 0 1276 70 1136 70|0 102 120 102 120 132 0 132|112 14 577 14 577 146 112 146|691 18 1124 18 1124 145 691 145|0 214 1270 214 1270 363 0 363|0 358 520 358 520 435 0 435|695 367 1085 367 1085 429 695 429|1164 372 1266 372 1266 428 1164 428|0 578 128 578 128 634 0 634|134 522 1296 522 1296 674 134 674|9 635 121 635 121 655 9 655|356 858 958 858 958 1010 356 1010|709 1119 939 1119 939 1200 709 1200
책표지_철학_000870.jpg,746 0 816 0 816 26 746 26|1322 8 1457 8 1457 45 1322 45|748 32 868 32 868 60 748 60|1060 204 1549 204 1549 284 1060 284|1566 220 1598 220 1598 260 1566 260|40 242 320 242 320 364 40 364|108 347 795 347 795 560 108 560|767 481 1089 481 1089 709 767 709|1174 415 1545 570 1449 782 1078 626
간판_가로형간판_115590.jpg,555 197 1161 197 1161 431 555 431|369 408 1379 408 1379 854 369 854|642 884 1135 884 1135 1031 642 1031|1232 936 1372 936 1372 1036 1232 1036
간판_실내안내판_015831.jpg,38 0 232 0 232 322 38 322|682 188 843 188 843 243 682 243|759 240 1056 240 1056 339 759 339|708 340 1018 340 1018 392 708 392|633 482 830 482 830 533 633 533|851 489 945 489 945 533 851 533|969 491 1077 491 1077 533 969 533|705 529 1002 529 1002 578 705 578|52 344 572 344 572 848 52 848|716 570 992 570 992 668 716 668|651 777 1048 777 1048 826 651 826|668 822 1038 822 1038 870 668 870|632 948 1068 948 1068 999 632 999|699 991 791 991 791 1031 699 1031|810 991 1019 991 1019 1032 810 1032|677 1027 771 1027 771 1069 677 1069|791 1033 1039 1033 1039 1073 791 1073
간판_실내간판_015726.jpg,119 392 1522 392 1522 639 119 639|949 587 1161 587 1161 721 949 721|217 680 1505 680 1505 1046 217 1046|422 1056 1327 1056 1327 1193 422 1193
책표지_문학_004946.jpg,418 373 612 373 612 691 418 691|1024 834 1248 834 1248 932 1024 932|1283 837 1422 837 1422 928 1283 928|718 489 1314 585 1260 823 664 726
간판_지주이용간판_021089.jpg,195 28 620 28 620 130 195 130|206 140 1438 140 1438 262 206 262|213 231 1257 231 1257 341 213 341|284 335 1406 335 1406 446 284 446|233 461 620 461 620 542 233 542|242 561 943 561 943 646 242 646|251 640 852 640 852 716 251 716|252 705 916 705 916 785 252 785|259 780 1032 780 1032 861 259 861|264 846 894 846 894 925 264 925|270 916 1088 916 1088 997 270 997|275 985 759 985 759 1053 275 1053|537 1097 1048 1097 1048 1190 537 1190|547 1173 735 1173 735 1200 547 1200
책표지_자연과학_000950.jpg,93 98 1400 98 1400 596 93 596|509 489 1021 489 1021 557 509 557|692 620 1369 620 1369 770 692 770|770 762 1302 762 1302 912 770 912|872 958 1195 958 1195 1000 872 1000|724 1054 944 1054 944 1108 724 1108
간판_실내안내판_005155.jpg,0 0 918 0 918 168 0 168|0 148 371 148 371 305 0 305|1283 104 1600 104 1600 239 1283 239|1296 216 1436 216 1436 249 1296 249|386 181 940 181 940 346 386 346|1072 255 1600 255 1600 379 1072 379|0 417 1600 417 1600 816 0 816|0 656 126 656 126 708 0 708|206 760 1378 760 1378 936 206 936|1403 815 1600 815 1600 929 1403 929|971 984 1600 984 1600 1200 971 1200
간판_가로형간판_045879.jpg,92 266 1445 266 1445 767 92 767|281 877 887 877 887 993 281 993|966 880 1389 880 1389 996 966 996
간판_창문이용광고물_025992.jpg,1407 163 1528 163 1528 206 1407 206|0 249 534 249 534 507 0 507|422 472 516 472 516 544 422 544|700 214 1234 214 1234 726 700 726|477 575 513 575 513 587 477 587|85 629 149 629 149 645 85 645|0 620 80 620 80 676 0 676|74 642 156 642 156 666 74 666|0 672 158 672 158 698 0 698|344 696 368 696 368 704 344 704|0 693 259 693 259 761 0 761|350 742 402 742 402 748 350 748|346 748 426 748 426 778 346 778|0 777 41 777 41 797 0 797|60 776 116 776 116 800 60 800|129 779 181 779 181 799 129 799|191 781 253 781 253 801 191 801|344 772 396 772 396 802 344 802|0 796 206 796 206 822 0 822|669 773 1216 773 1216 898 669 898|1451 830 1597 830 1597 854 1451 854|1455 853 1595 853 1595 865 1455 865
책표지_문학_004599.jpg,252 384 934 384 934 675 252 675|1341 435 1521 435 1521 663 1341 663|922 527 1329 527 1329 791 922 791
간판_돌출간판_005539.jpg,687 75 923 75 923 161 687 161|628 160 954 160 954 240 628 240|664 246 930 246 930 278 664 278|630 280 746 280 746 306 630 306|756 282 950 282 950 308 756 308|612 352 956 352 956 816 612 816|599 763 993 763 993 1141 599 1141|525 1137 689 1137 689 1200 525 1200
간판_현수막_019107.jpg,750 0 900 0 900 298 750 298|94 462 572 462 572 708 94 708|877 526 1510 526 1510 718 877 718|1266 706 1504 706 1504 780 1266 780|0 807 89 807 89 897 0 897|208 758 416 758 416 884 208 884|469 754 728 891 664 1005 405 869|661 985 758 926 899 1187 802 1246
간판_실내간판_013204.jpg,588 354 819 354 819 421 588 421|287 443 1107 443 1107 650 287 650|326 658 801 658 801 744 326 744|825 659 1053 659 1053 743 825 743|461 743 916 743 916 821 461 821
간판_창문이용광고물_024729.jpg,118 484 1470 484 1470 732 118 732|190 780 1413 780 1413 945 190 945|1102 1070 1182 1070 1182 1102 1102 1102|727 1111 755 1111 755 1129 727 1129|959 1107 1013 1107 1013 1127 959 1127|960 1124 999 1124 999 1140 960 1140
간판_실내안내판_020881.jpg,24 82 100 82 100 202 24 202|417 0 1076 0 1076 210 417 210|1328 148 1428 148 1428 202 1328 202|1351 33 1561 33 1561 149 1351 149|1472 152 1546 152 1546 200 1472 200|365 349 1235 349 1235 658 365 658|0 548 143 548 143 669 0 669|269 663 711 663 711 751 269 751|740 666 1259 666 1259 751 740 751|27 755 71 755 71 853 27 853|469 813 1017 813 1017 999 469 999|376 1008 1112 1008 1112 1200 376 1200|3 301 215 409 139 552 -71 444
간판_세로형간판_017546.jpg,567 61 658 61 658 89 567 89|569 177 659 177 659 217 569 217|762 52 923 52 923 1157 762 1157|978 428 1248 428 1248 808 978 808|1202 784 1228 784 1228 840 1202 840|0 765 687 765 687 1189 0 1189|109 1118 248 1118 248 1200 109 1200|48 493 445 713 366 848 -29 628
간판_현수막_010223.jpg,125 19 215 19 215 145 125 145|553 0 663 0 663 137 553 137|937 0 1053 0 1053 109 937 109|517 185 1087 185 1087 421 517 421|0 487 85 487 85 581 0 581|117 431 261 431 261 491 117 491|1488 271 1600 271 1600 629 1488 629|112 544 255 544 255 601 112 601|270 402 1319 402 1319 768 270 768|0 765 207 765 207 845 0 845|302 790 1081 790 1081 963 302 963|1137 789 1297 789 1297 949 1137 949|847 1075 883 1075 883 1127 847 1127|892 1042 1127 1042 1127 1167 892 1167|179 1078 318 1002 352 1076 212 1152|223 1112 351 1025 389 1096 262 1183
간판_실내간판_044042.jpg,0 426 1600 426 1600 735 0 735|236 660 1108 660 1108 906 236 906|1187 735 1405 735 1405 891 1187 891|53 973 1600 973 1600 1200 53 1200|144 65 1483 265 1418 548 79 348
