filename,polygons
간판_세로형간판_025009.jpg,5 160 118 171 109 263 0 252|58 365 102 365 102 392 58 392|95 366 140 366 140 397 95 397|65 394 138 394 138 411 65 411|845 389 913 389 913 779 845 779|1125 493 1158 493 1158 513 1125 513|1127 539 1232 539 1232 562 1127 562|1023 675 1242 675 1242 711 1023 711|1027 719 1235 718 1235 743 1027 745|1045 750 1218 750 1218 767 1045 767|860 776 893 776 893 805 860 805|661 894 830 884 832 930 663 940
간판_현수막_014682.jpg,609 86 712 98 701 204 598 192|422 118 610 118 610 172 422 172|2 313 294 319 292 430 0 424|333 322 602 322 602 426 333 426|643 327 1007 327 1007 428 643 428|33 447 1068 467 1064 710 29 691|37 728 193 728 193 803 37 803|262 729 509 739 506 817 259 807|20 745 52 745 52 776 20 776|581 746 1109 755 1108 825 580 816|36 879 362 895 356 1031 30 1016|1083 922 1588 941 1584 1079 1078 1061
간판_돌출간판_014103.jpg,640 441 782 441 782 484 640 484|613 493 807 493 807 994 613 994|582 1127 772 1127 772 1199 582 1199
간판_현수막_011071.jpg,563 96 703 90 704 121 564 127|873 87 1005 85 1005 109 874 111|828 179 943 179 943 198 828 198|720 200 836 196 837 215 720 218|751 251 996 245 997 279 752 285|1013 247 1065 247 1065 273 1013 273|1068 246 1234 238 1235 262 1069 270|602 259 725 259 725 278 602 278|83 412 125 436 48 573 6 548|219 426 370 430 370 459 218 455|392 431 505 431 505 460 392 460|523 431 632 431 632 455 523 455|648 433 794 426 795 451 649 459|1120 449 1366 443 1367 491 1121 496|218 464 863 460 863 530 219 534|908 459 1123 436 1130 502 915 525|1165 497 1244 491 1250 577 1171 583|335 532 412 532 412 609 335 609|466 533 737 537 736 616 465 612|781 534 1112 508 1119 596 788 622|273 641 571 636 572 683 274 689|971 633 1317 604 1321 650 974 680|600 643 917 641 917 677 600 678
간판_가로형간판_042500.jpg,0 22 137 22 137 126 0 126|3 128 130 128 130 157 3 157|63 162 127 162 127 181 63 181|8 205 142 205 142 235 8 235|208 201 270 201 270 218 208 218|575 196 905 196 905 293 575 293|6 233 62 238 60 263 4 258|957 227 1220 227 1220 251 957 251|63 239 142 239 142 262 63 262|306 253 366 258 364 283 304 279|369 252 460 256 459 287 368 283|468 261 507 261 507 281 468 281|1050 261 1163 261 1163 290 1050 290|1170 264 1285 264 1285 288 1170 288|820 748 908 748 908 772 820 772|843 774 888 774 888 786 843 786
간판_세로형간판_001098.jpg,619 105 945 176 927 265 600 194|403 264 522 285 488 486 370 465|608 273 750 273 750 431 608 431|779 324 939 303 965 520 805 540|353 494 417 512 379 658 315 641|865 557 900 557 900 600 865 600|808 568 955 568 955 769 808 769|274 698 332 713 304 824 246 809
간판_가로형간판_104471.jpg,434 376 1428 350 1438 724 443 749|250 399 398 404 387 743 239 738
간판_가로형간판_104916.jpg,138 495 560 487 562 620 140 628|501 486 1312 477 1314 611 503 621|367 644 452 644 452 706 367 706|478 635 616 640 613 710 476 705|655 648 753 648 753 709 655 709|766 644 1326 637 1327 695 767 703
간판_가로형간판_016033.jpg,1165 104 1300 104 1300 159 1165 159|1301 101 1385 86 1394 139 1310 154|483 139 692 118 698 181 489 203|315 680 512 680 512 721 315 721|1293 673 1475 673 1475 707 1293 707|1102 844 1280 846 1280 871 1102 869|1418 890 1483 890 1483 922 1418 922|1498 888 1563 884 1566 916 1500 921|1095 920 1285 920 1285 944 1095 944|559 955 672 949 674 993 562 1000|1093 951 1283 953 1283 982 1093 980|334 966 426 972 424 996 333 990|795 984 815 984 815 1014 795 1014|1093 989 1230 989 1230 1018 1093 1018|1227 992 1278 992 1278 1016 1227 1016|795 1016 813 1016 813 1048 795 1048|1093 1026 1152 1026 1152 1050 1093 1050|1147 1026 1280 1026 1280 1055 1147 1055|793 1053 813 1053 813 1086 793 1086|1092 1058 1282 1062 1281 1091 1091 1087|795 1089 808 1089 808 1113 795 1113|1089 1094 1280 1100 1279 1130 1088 1125|333 1105 393 1105 393 1176 333 1176|1089 1132 1278 1134 1278 1163 1088 1161
간판_창문이용광고물_027107.jpg,771 139 1006 147 978 998 743 990|484 240 643 250 617 678 459 668|1145 568 1280 568 1280 762 1145 762|457 619 610 619 610 823 457 823|775 920 943 920 943 1140 775 1140
간판_현수막_018825.jpg,920 504 1127 497 1131 613 924 620|1150 500 1545 481 1550 584 1154 603|695 516 893 509 896 621 699 628|358 532 663 524 666 623 360 631|52 732 576 720 580 897 56 910|492 1084 678 1084 678 1181 492 1181|984 1087 1384 1071 1388 1178 988 1194
간판_돌출간판_011043.jpg,373 128 548 128 548 227 373 227|502 133 1060 137 1060 220 502 216|441 437 1198 452 1193 734 435 720|514 799 1087 783 1091 919 518 935
간판_가로형간판_073675.jpg,760 262 900 262 900 409 760 409|500 274 662 274 662 394 500 394|1000 402 1053 402 1053 549 1000 549|1118 419 1153 419 1153 452 1118 452|503 430 643 430 643 593 503 593|1108 458 1158 456 1169 776 1119 778|498 636 640 636 640 777 498 777
간판_창문이용광고물_014405.jpg,69 895 1564 904 1563 1076 68 1067
간판_창문이용광고물_016806.jpg,499 436 1153 376 1174 625 521 685|410 481 609 474 615 669 416 675|1495 678 1580 678 1580 793 1495 793|588 697 943 656 955 765 600 806|394 874 472 863 486 964 408 975|488 874 1146 795 1157 887 499 966|480 893 505 893 505 939 480 939|746 960 1063 924 1068 977 752 1012
간판_실내안내판_041484.jpg,436 357 731 378 721 531 426 510|1 377 317 394 310 518 0 501|713 368 882 368 882 528 713 528|936 386 1563 407 1559 531 932 511|28 603 358 603 358 828 28 828|1215 678 1576 688 1573 785 1213 775|784 794 970 798 970 834 783 830|967 797 1107 801 1106 837 966 833|72 926 933 926 933 1115 72 1115|996 947 1579 955 1577 1091 994 1084
간판_현수막_001976.jpg,135 414 1070 418 1070 546 135 542|1155 505 1384 501 1385 583 1156 587|278 562 507 562 507 598 278 598|523 562 688 562 688 598 523 598|702 562 792 562 792 598 702 598
책표지_예술_000329.jpg,205 466 1309 381 1329 662 226 748|915 685 1092 685 1092 871 915 871|1134 691 1321 695 1316 947 1129 943
간판_창문이용광고물_012981.jpg,1249 0 1409 0 1406 49 1246 37|11 372 368 405 357 528 0 495|402 390 629 423 606 583 380 550|688 412 1169 470 1148 654 666 596|1517 472 1599 525 1569 578 1485 525|1191 501 1516 522 1508 650 1182 628|78 564 643 624 636 689 71 629|773 629 1260 679 1253 749 766 698|1376 682 1475 690 1468 767 1370 759|56 757 357 779 352 850 51 829|546 796 930 832 923 904 540 867|1099 840 1446 871 1440 943 1093 912|20 863 368 891 363 963 14 934|563 909 938 935 933 1007 558 980
간판_지주이용간판_000986.jpg,1008 111 1132 101 1138 182 1015 193|452 135 520 135 520 213 452 213|533 137 972 120 974 187 535 204|623 348 952 342 954 419 624 425|415 360 492 360 492 428 415 428|348 478 461 495 436 671 323 654|480 510 1030 510 1030 711 480 711|327 609 443 609 443 743 327 743|200 655 250 655 250 680 200 680|1031 782 1164 776 1168 874 1034 879|413 803 489 785 507 864 430 882|495 798 974 789 975 865 496 875|870 1047 1123 1047 1123 1111 870 1111|123 1110 205 1110 205 1164 123 1164|405 1111 670 1111 670 1178 405 1178|871 1144 1002 1140 1004 1189 873 1194
간판_세로형간판_002301.jpg,748 511 872 511 872 585 748 585|759 701 983 708 979 817 756 811|1478 1086 1553 1069 1560 1099 1485 1117|498 1171 530 1171 530 1191 498 1191|1401 1175 1515 1162 1518 1187 1404 1199
간판_가로형간판_048297.jpg,668 130 878 143 874 209 664 197|191 728 1053 722 1054 895 192 900|1089 736 1135 726 1151 798 1105 809|1128 731 1180 731 1180 794 1128 794|1211 737 1407 731 1409 784 1213 790|1098 829 1404 819 1405 867 1099 877|1209 1116 1357 1120 1356 1156 1208 1152|1275 1174 1358 1174 1358 1198 1275 1198
간판_실내안내판_042830.jpg,518 414 1249 423 1247 560 516 550|107 540 1529 627 1505 1030 83 943
책표지_언어_001854.jpg,504 96 1074 86 1078 309 508 319|122 120 465 105 474 311 131 326|147 391 795 381 799 633 151 644|873 435 1547 435 1547 590 873 590|1353 730 1398 734 1392 814 1347 811|1404 732 1451 735 1441 891 1394 888|188 760 228 758 241 961 201 964|1347 822 1390 822 1390 936 1347 936|1401 889 1446 891 1436 1078 1391 1076|863 932 985 932 985 997 863 997|997 926 1068 926 1068 995 997 995|793 939 855 939 855 989 793 989|1347 942 1389 944 1384 1040 1343 1038|797 997 913 997 913 1070 797 1070|925 997 1056 987 1061 1057 930 1067|1340 1024 1388 1024 1388 1139 1340 1139
책표지_문학_002724.jpg,271 230 889 234 887 476 270 472|1038 511 1415 511 1415 728 1038 728|564 523 951 515 955 737 568 744|293 534 510 534 510 726 293 726|642 808 822 808 822 922 642 922|315 819 612 814 614 923 316 928
간판_가로형간판_014504.jpg,697 307 798 307 798 365 697 365|840 320 932 320 932 365 840 365|941 328 1082 336 1081 367 939 359|254 361 644 381 636 534 246 514|705 385 1372 411 1367 545 700 520|223 530 324 534 322 578 221 574|346 531 453 538 449 589 342 582|428 539 552 539 552 590 428 590|593 543 721 549 719 594 591 587|729 548 901 554 899 602 728 596|913 553 1039 558 1037 607 911 603|1138 562 1203 562 1203 610 1138 610|1201 563 1284 570 1281 615 1197 608|1291 572 1395 577 1394 614 1290 610|122 758 157 760 149 880 114 878
책표지_자연과학_001972.jpg,5 186 235 186 235 239 5 239|252 182 320 182 320 244 252 244|339 184 715 195 714 249 338 238|718 189 828 189 828 254 718 254|930 193 1122 193 1122 252 930 252|1135 189 1203 189 1203 251 1135 251|1220 194 1596 191 1597 242 1220 246|1342 482 1483 482 1483 530 1342 530|20 610 1063 605 1064 806 21 812|1140 612 1527 612 1527 810 1140 810|905 1043 1062 1043 1062 1099 905 1099|1085 1045 1243 1045 1243 1101 1085 1101|1270 1047 1413 1047 1413 1101 1270 1101|1432 1052 1515 1052 1515 1101 1432 1101
간판_돌출간판_050235.jpg,810 14 918 12 918 31 810 33|926 11 1026 5 1027 29 928 34|1030 5 1136 1 1137 24 1030 28|805 566 1157 566 1157 607 805 607|756 626 1209 620 1210 697 757 703|772 965 877 965 877 994 772 994|865 966 1190 966 1190 995 865 995
간판_실내간판_029140.jpg,619 679 989 689 986 790 616 780|693 792 910 797 909 883 691 879
간판_실내안내판_002647.jpg,103 343 1005 335 1007 586 105 594|122 605 1015 629 1008 880 115 855|1088 731 1473 731 1473 847 1088 847
간판_창문이용광고물_008148.jpg,626 465 1225 473 1224 604 625 596|251 643 1541 663 1537 954 247 935|1060 985 1586 982 1587 1063 1060 1067|58 1006 312 1006 312 1062 58 1062
간판_돌출간판_042599.jpg,776 0 1002 2 1000 96 775 92|877 124 957 124 957 179 877 179|952 126 1014 116 1020 157 958 167|917 193 963 193 963 242 917 242|737 401 1038 401 1038 552 737 552|845 525 1042 525 1042 966 845 966|743 544 850 544 850 924 743 924|122 1157 165 1157 165 1176 122 1176
간판_가로형간판_017397.jpg,58 464 1580 504 1575 709 53 668|214 714 944 727 942 808 213 796|1027 741 1424 749 1423 813 1026 806
간판_가로형간판_082532.jpg,206 447 1408 507 1393 823 191 763|39 556 139 560 134 710 34 706|624 814 1369 824 1368 911 623 901
간판_가로형간판_071973.jpg,1080 12 1176 37 1157 116 1060 91|1542 73 1588 73 1588 101 1542 101|1075 121 1165 121 1165 218 1075 218|1184 127 1368 134 1364 221 1181 214|1377 121 1489 129 1482 227 1370 218|1552 174 1599 174 1599 208 1552 208|1538 235 1555 235 1555 251 1538 251|1547 228 1599 228 1599 261 1547 261|1162 247 1277 247 1277 290 1162 290|1288 244 1467 236 1469 291 1290 299|49 400 1539 420 1536 678 46 657|433 682 553 682 553 753 433 753|590 683 891 691 889 764 588 756|925 694 1282 694 1282 759 925 759|295 883 413 883 413 914 295 914|417 881 558 881 558 917 417 917|1012 876 1128 876 1128 912 1012 912|1133 878 1190 878 1190 910 1133 910|1182 876 1268 876 1268 912 1182 912
간판_가로형간판_085481.jpg,75 344 1551 341 1552 521 75 525|43 600 885 600 885 687 43 687|1092 599 1457 611 1455 682 1089 671|1235 1137 1385 1137 1385 1173 1235 1173
책표지_총류_000910.jpg,1313 65 1475 88 1454 242 1292 219|232 249 285 249 285 268 232 268|228 265 329 272 327 304 226 298|1302 264 1462 264 1462 610 1302 610|228 303 295 303 295 329 228 329|1367 624 1402 624 1402 726 1367 726|183 723 352 723 352 759 183 759
간판_가로형간판_131260.jpg,1131 15 1254 2 1261 69 1138 82|130 39 557 39 557 123 130 123|704 38 1101 25 1104 118 707 132|0 106 112 106 112 130 0 130|14 238 1082 244 1081 343 13 337|1117 247 1242 247 1242 338 1117 338|0 374 508 364 509 417 0 426|700 375 1073 379 1073 421 700 417|1159 374 1262 369 1264 422 1162 427|143 539 382 539 382 661 143 661|414 542 765 546 764 657 413 652|803 549 1268 545 1269 651 804 655|10 583 120 583 120 602 10 602|5 609 117 609 117 627 5 627|10 636 117 636 117 655 10 655
책표지_철학_000870.jpg,748 1 810 0 812 22 750 26|748 31 857 31 857 61 748 61|1062 211 1155 211 1155 281 1062 281|1297 203 1412 203 1412 285 1297 285|1417 216 1545 216 1545 264 1417 264|1564 221 1592 217 1598 255 1569 259|47 248 311 255 308 355 44 349|119 356 786 381 778 604 111 579|1127 480 1489 505 1473 742 1111 717|773 496 1070 496 1070 702 773 702
간판_가로형간판_115590.jpg,600 153 803 153 803 412 600 412|772 213 1156 207 1159 439 776 445|349 460 1371 437 1379 813 357 836|659 911 1115 897 1118 998 662 1012|1228 947 1367 934 1376 1027 1236 1040
간판_실내안내판_015831.jpg,687 196 835 200 834 237 686 233|769 248 1054 254 1052 331 768 325|712 346 808 346 808 384 712 384|817 348 1008 348 1008 384 817 384|32 419 469 308 575 744 138 855|645 487 829 491 828 527 645 523|853 489 947 493 946 531 851 526|971 490 1074 495 1072 532 970 528|713 534 843 534 843 569 713 569|869 535 997 539 996 575 868 571|727 578 803 578 803 615 727 615|827 579 982 583 981 619 826 615|740 622 870 622 870 658 740 658|895 622 969 626 967 665 893 661|657 782 762 782 762 818 657 818|763 782 855 782 855 820 763 820|858 784 920 784 920 818 858 818|668 823 738 823 738 864 668 864|748 825 820 825 820 862 748 862|808 834 837 834 837 856 808 856|825 828 1033 828 1033 864 825 864|635 955 723 955 723 990 635 990|728 955 853 955 853 990 728 990|842 961 877 961 877 985 842 985|883 956 943 956 943 990 883 990|943 954 1062 958 1061 996 941 992|698 989 792 989 792 1031 698 1031|815 995 917 995 917 1026 815 1026|908 997 1017 997 1017 1028 908 1028|677 1030 772 1030 772 1067 677 1067|790 1037 966 1033 967 1069 791 1072|953 1035 1037 1035 1037 1065 953 1065
간판_실내간판_015726.jpg,226 726 1471 735 1469 1010 224 1000
책표지_문학_004946.jpg,1030 839 1243 839 1243 924 1030 924|1287 842 1413 842 1413 920 1287 920
간판_지주이용간판_021089.jpg,202 37 436 47 433 115 199 105|454 45 613 52 609 127 451 120|220 156 746 173 744 231 218 214|766 173 1077 183 1075 243 764 233|1096 185 1304 190 1303 249 1095 245|1318 188 1432 188 1432 252 1318 252|223 239 333 239 333 307 223 307|349 247 590 253 589 312 348 306|608 252 826 260 824 319 606 311|842 262 1007 262 1007 324 842 324|1026 264 1180 268 1179 331 1025 327|1197 269 1245 269 1245 332 1197 332|228 343 282 343 282 402 228 402|294 344 452 348 451 410 293 405|465 347 622 352 620 415 463 410|636 354 892 362 890 422 634 414|908 363 1157 370 1156 425 906 417|232 468 450 472 449 532 231 528|468 474 585 474 585 537 468 537|562 479 612 479 612 535 562 535|251 567 439 571 437 631 250 627|447 574 587 580 585 635 444 628|612 583 932 590 931 636 611 629|258 644 484 654 482 708 256 698|511 656 840 663 839 706 510 699|264 714 575 723 574 774 263 765|604 728 902 733 901 774 603 769|269 789 662 802 661 849 268 836|691 801 1019 810 1018 851 690 842|273 855 532 865 531 912 271 903|557 867 882 875 881 914 556 907|277 918 447 922 446 975 276 971|459 925 594 929 592 977 458 973|599 929 732 933 731 982 598 978|756 934 1077 943 1076 989 755 980|279 988 452 994 451 1042 278 1036|474 997 749 1006 747 1047 473 1038|548 1107 1039 1127 1037 1178 546 1158
책표지_자연과학_000950.jpg,60 74 1409 64 1413 607 64 618|1082 220 1182 152 1222 213 1122 281|1275 242 1334 192 1373 241 1314 290|842 493 928 493 928 544 842 544|937 489 1017 489 1017 545 937 545|415 505 498 505 498 551 415 551|513 499 597 499 597 554 513 554|610 498 690 498 690 551 610 551|700 496 783 496 783 549 700 549|795 499 842 499 842 544 795 544|705 638 1014 634 1015 758 706 762|1042 632 1352 632 1352 755 1042 755|778 776 985 776 985 903 778 903|1017 773 1284 766 1288 892 1021 899|873 963 1194 956 1195 997 874 1004|726 1059 936 1055 937 1098 727 1101
간판_실내안내판_005155.jpg,146 14 581 39 577 115 142 91|551 25 894 59 886 149 542 115|1299 120 1599 153 1596 236 1291 204|24 168 349 193 342 288 17 264|408 206 922 242 917 324 403 288|1094 272 1591 301 1588 361 1091 331|143 467 1597 538 1586 772 132 701|0 659 124 663 122 708 0 704|214 762 449 774 444 888 209 876|498 781 622 781 622 891 498 891|666 780 892 798 884 904 657 886|941 798 1358 816 1354 922 937 904|1410 818 1599 818 1599 927 1410 927
간판_가로형간판_045879.jpg,123 303 715 303 715 745 123 745|884 336 1413 332 1416 732 887 737|737 349 842 349 842 513 737 513|303 902 863 902 863 978 303 978|982 900 1370 904 1369 982 981 978
간판_창문이용광고물_025992.jpg,1409 171 1522 161 1524 192 1412 202|719 214 1207 219 1204 545 716 540|9 311 496 268 511 448 24 490|428 476 512 476 512 540 428 540|467 571 512 571 512 588 467 588|3 620 70 620 70 668 3 668|82 627 150 627 150 644 82 644|75 646 153 646 153 663 75 663|82 673 153 673 153 692 82 692|2 677 83 677 83 695 2 695|2 702 153 702 153 752 2 752|165 695 258 695 258 757 165 757|346 744 425 749 424 774 345 770|0 777 40 777 40 796 0 796|58 776 117 776 117 799 58 799|127 779 180 779 180 798 127 798|188 781 253 781 253 799 188 799|686 789 1197 798 1196 880 685 871|0 799 50 799 50 818 0 818|60 799 120 799 120 818 60 818|128 801 207 801 207 820 128 820
책표지_문학_004599.jpg,286 373 933 435 909 702 262 641|1353 441 1508 441 1508 661 1353 661|944 550 1294 555 1291 776 941 771
간판_돌출간판_005539.jpg,686 85 913 81 914 150 687 154|690 169 948 169 948 235 690 235|642 240 939 246 938 281 641 276|630 283 743 283 743 302 630 302|755 285 948 285 948 307 755 307|599 336 1025 350 1000 1163 573 1149|525 1139 683 1139 683 1195 525 1195
간판_현수막_019107.jpg,753 0 888 0 888 297 753 297|115 486 558 486 558 695 115 695|896 539 1486 575 1478 711 888 675|1273 716 1362 716 1362 767 1273 767|1371 712 1499 716 1497 773 1369 768|152 762 402 762 402 874 152 874|461 775 707 875 663 989 416 889|656 992 769 931 886 1161 773 1199
간판_실내간판_013204.jpg,593 363 809 359 810 409 594 413|304 483 1089 473 1091 618 306 628|335 668 923 661 924 731 336 738|472 760 900 760 900 806 472 806
간판_창문이용광고물_024729.jpg,133 499 1465 508 1464 718 131 709|212 806 1385 817 1384 928 211 917|1059 1071 1181 1065 1182 1099 1061 1105|962 1110 1012 1110 1012 1128 962 1128
간판_실내안내판_020881.jpg,722 0 1051 2 1048 195 719 190|438 13 671 36 656 193 423 170|1357 33 1561 38 1558 147 1354 143|1335 152 1423 152 1423 196 1335 196|1473 153 1545 153 1545 199 1473 199|366 372 591 354 610 604 386 623|680 375 1223 375 1223 643 680 643|277 672 483 672 483 738 277 738|495 673 698 673 698 741 495 741|754 675 1142 679 1141 743 753 740|1165 677 1250 677 1250 740 1165 740|483 830 1000 830 1000 982 483 982|396 1028 1089 1031 1088 1187 395 1183
