filename,polygons
간판_현수막_015730.jpg,481 547 1336 648 1262 1273 407 1172|535 554 1156 573 1153 676 532 657|-52 244 543 228 569 1191 -26 1207
간판_실내안내판_040218.jpg,252 757 1087 743 1094 1171 259 1184|1015 782 1428 782 1428 1080 1015 1080|849 628 1320 619 1323 789 852 798|389 611 754 621 749 811 384 801|475 438 1252 438 1252 612 475 612|390 230 1305 230 1305 440 390 440
간판_실내안내판_001911.jpg,150 432 450 412 475 773 175 793|644 373 1262 342 1284 780 665 810|388 350 765 350 765 828 388 828
간판_가로형간판_099147.jpg,485 607 939 580 957 893 504 920|930 330 1170 330 1170 440 930 440|1152 308 1420 308 1420 448 1152 448
간판_가로형간판_123400.jpg,260 438 640 438 640 802 260 802|611 439 978 431 987 808 619 817|958 416 1343 408 1352 811 967 819|302 330 932 330 932 488 302 488|1112 332 1300 332 1300 500 1112 500
간판_현수막_015675.jpg,862 655 1148 655 1148 755 862 755|135 488 562 488 562 640 135 640|160 402 530 402 530 510 160 510
간판_돌출간판_038539.jpg,682 852 1048 852 1048 1052 682 1052|694 716 1041 726 1036 894 689 884|681 82 998 75 1012 736 694 742
간판_현수막_017283.jpg,958 -28 1685 -37 1700 1065 972 1075|-46 -44 672 -28 643 1197 -74 1181|464 -46 1106 -41 1096 1286 454 1281
간판_가로형간판_053115.jpg,422 548 1220 537 1223 737 425 748|-175 338 218 -55 595 322 202 715|468 32 825 32 825 148 468 148
간판_세로형간판_005066.jpg,460 838 868 838 868 1132 460 1132|429 544 1037 536 1041 894 433 901|432 318 1015 312 1018 614 435 621|488 188 928 188 928 322 488 322|382 15 782 15 782 148 382 148
간판_지주이용간판_016357.jpg,285 914 1361 936 1358 1091 282 1069|330 748 895 748 895 870 330 870|42 -35 1422 -35 1422 532 42 532
간판_가로형간판_096063.jpg,1195 515 1588 515 1588 775 1195 775|122 365 1197 365 1197 792 122 792|1193 389 1586 396 1582 626 1189 619
간판_가로형간판_114312.jpg,68 652 1486 688 1474 1133 57 1097|89 341 499 348 494 643 84 636|405 285 1485 285 1485 725 405 725|524 20 1542 50 1532 373 515 342
간판_돌출간판_037062.jpg,744 430 919 426 934 1070 759 1074
간판_돌출간판_055900.jpg,1000 757 1118 757 1118 935 1000 935|531 346 1069 393 1017 987 479 939|496 301 925 286 929 389 500 404|611 9 1166 -7 1172 191 616 207
간판_가로형간판_025564.jpg,860 548 1497 542 1498 692 861 698|92 503 892 522 886 802 85 783
간판_가로형간판_067431.jpg,545 670 1105 670 1105 827 545 827|126 220 1390 270 1372 730 107 680
간판_실내간판_016908.jpg,27 860 1206 855 1208 1172 29 1178
간판_돌출간판_052986.jpg,-61 593 785 562 808 1192 -37 1223|480 420 848 420 848 488 480 488|1312 415 1465 415 1465 480 1312 480|82 260 895 260 895 435 82 435
간판_가로형간판_072268.jpg,415 978 888 978 888 1128 415 1128|42 553 1481 544 1483 912 44 921
간판_가로형간판_026808.jpg,164 511 1389 494 1394 839 169 856
간판_실내간판_033602.jpg,378 542 1275 542 1275 762 378 762|380 362 1265 362 1265 572 380 572
책표지_기술과학_002262.jpg,630 922 1020 922 1020 1028 630 1028|536 621 1105 612 1109 832 540 841|702 452 935 452 935 630 702 630|610 250 1015 250 1015 460 610 460
간판_가로형간판_053755.jpg,177 857 665 833 673 983 185 1007|-4 486 1011 408 1044 839 29 917|922 413 1364 422 1357 787 915 778|1383 75 1574 61 1614 611 1424 625
책표지_문학_006058.jpg,4 926 1594 902 1596 1019 6 1043|108 515 1550 515 1550 910 108 910
간판_가로형간판_099821.jpg,645 568 1135 568 1135 655 645 655|570 430 1188 430 1188 568 570 568
간판_돌출간판_049678.jpg,602 562 975 562 975 698 602 698|600 490 978 490 978 595 600 595
간판_가로형간판_121657.jpg,
책표지_기타_001165.jpg,640 742 1050 742 1050 858 640 858|406 539 1240 519 1244 684 410 704|435 337 1216 348 1213 541 432 529
간판_돌출간판_045128.jpg,576 900 1105 905 1104 1035 575 1030|280 575 1402 575 1402 885 280 885
책표지_언어_002985.jpg,1215 1040 1535 1040 1535 1158 1215 1158|590 595 1422 595 1422 842 590 842|118 308 620 308 620 552 118 552|513 304 1408 283 1414 536 519 557
책표지_기술과학_002729.jpg,84 881 1495 861 1499 1149 88 1169|152 603 1425 589 1428 879 155 893|97 453 1486 432 1488 570 99 591
간판_돌출간판_049998.jpg,377 509 609 473 653 764 421 799|558 239 1210 218 1232 883 580 904
간판_지주이용간판_009213.jpg,350 732 1232 732 1232 1188 350 1188|295 410 892 410 892 560 295 560|308 242 616 248 612 408 304 402
간판_실내안내판_041544.jpg,175 912 1098 912 1098 1068 175 1068|187 597 1498 616 1496 793 184 774|1040 388 1260 388 1260 510 1040 510|231 362 1081 376 1079 506 229 492|202 69 1098 81 1095 318 199 307
간판_가로형간판_083997.jpg,857 564 1276 573 1273 708 854 699|102 458 595 452 598 709 105 716|855 495 1240 495 1240 580 855 580
간판_가로형간판_065631.jpg,839 544 1399 551 1394 921 834 914
간판_지주이용간판_000502.jpg,582 95 1172 132 1113 1080 523 1043|1042 15 1582 15 1582 1142 1042 1142|666 111 1060 101 1064 257 670 266
간판_지주이용간판_017807.jpg,219 1000 1260 1008 1259 1195 217 1187|343 706 1196 724 1192 926 339 909|127 273 1469 292 1463 727 121 708
간판_돌출간판_000504.jpg,745 388 1070 388 1070 1058 745 1058|639 189 822 187 828 718 646 721|782 98 1040 98 1040 458 782 458
간판_실내간판_033741.jpg,958 348 1350 348 1350 728 958 728|797 305 1050 305 1050 730 797 730|291 224 889 216 897 794 299 802
책표지_기술과학_002148.jpg,257 911 1471 929 1468 1179 254 1161|238 682 1440 682 1440 942 238 942|1057 243 1475 277 1440 700 1023 665|180 170 1150 170 1150 730 180 730|222 38 502 38 502 168 222 168
간판_지주이용간판_006496.jpg,580 645 828 645 828 802 580 802|415 362 1032 362 1032 650 415 650|431 74 1053 61 1060 373 438 387
책표지_총류_000095.jpg,1516 1014 1635 1133 1534 1234 1415 1115|515 618 1575 618 1575 900 515 900|220 325 758 325 758 620 220 620|778 302 1562 302 1562 600 778 600
간판_현수막_005047.jpg,425 392 822 418 812 575 415 550|390 154 1266 133 1272 398 397 419|532 92 845 92 845 230 532 230|830 95 1118 95 1118 202 830 202
간판_가로형간판_040250.jpg,707 730 1020 730 1020 842 707 842|1276 518 1549 542 1531 749 1258 726|777 509 1331 516 1328 746 774 739|372 508 772 508 772 768 372 768|-30 477 407 477 407 780 -30 780|682 425 796 484 741 590 627 531
간판_세로형간판_023031.jpg,652 708 885 708 885 808 652 808|676 139 916 151 887 736 647 724
간판_돌출간판_027541.jpg,404 682 894 663 902 863 412 882|338 161 955 150 965 708 347 718
간판_돌출간판_002074.jpg,549 589 1145 579 1149 804 553 813|652 438 1012 438 1012 595 652 595
간판_가로형간판_043472.jpg,887 1100 1330 1100 1330 1177 887 1177|504 557 1121 566 1118 751 502 742|280 238 1269 230 1270 412 281 420
간판_가로형간판_103017.jpg,448 516 1596 526 1592 991 444 981|179 483 564 514 534 902 148 871|562 495 965 495 965 630 562 630|-44 33 866 -14 888 403 -22 451
간판_창문이용광고물_023438.jpg,595 912 1095 912 1095 1052 595 1052|663 202 966 209 962 368 659 361|1062 119 1380 117 1385 1214 1068 1216|629 87 983 93 981 221 627 214
간판_가로형간판_095864.jpg,636 403 1561 535 1498 975 573 843|883 396 1189 432 1174 559 868 523|112 190 800 237 757 870 69 823
간판_실내간판_021536.jpg,1438 722 1605 722 1605 988 1438 988|181 428 1507 462 1491 1074 166 1041|438 235 1202 235 1202 492 438 492
간판_돌출간판_051894.jpg,572 490 858 490 858 885 572 885|608 409 831 416 827 539 604 531
간판_가로형간판_096131.jpg,550 117 1058 126 1055 303 547 294
간판_현수막_013342.jpg,277 615 1388 652 1370 1182 260 1145|958 268 1260 268 1260 660 958 660|325 310 647 210 760 572 438 673|640 130 1058 153 1031 633 614 610
간판_지주이용간판_017498.jpg,219 -171 1814 -258 1901 1359 306 1445|-145 -88 705 -88 705 1302 -145 1302
간판_실내간판_020237.jpg,450 390 1105 390 1105 745 450 745|540 155 1080 155 1080 332 540 332
책표지_기타_002030.jpg,160 765 1515 765 1515 1190 160 1190|212 485 1203 455 1213 787 222 818|225 280 998 280 998 435 225 435
간판_가로형간판_020711.jpg,806 653 1056 684 1027 929 776 899|291 523 852 535 844 942 283 930
간판_돌출간판_021461.jpg,622 784 1041 793 1038 926 619 917|660 367 1012 377 1000 803 648 793|615 250 1040 250 1040 392 615 392
간판_가로형간판_112025.jpg,1066 541 1476 551 1471 756 1061 746|872 302 1302 302 1302 582 872 582|445 230 955 230 955 752 445 752|52 112 534 147 466 1089 -17 1054
간판_돌출간판_041879.jpg,505 841 1356 851 1352 1211 501 1201|530 362 885 362 885 825 530 825|888 368 1085 368 1085 772 888 772|516 -1 1154 -11 1159 334 521 344
간판_가로형간판_079433.jpg,282 833 746 827 748 990 284 996|240 400 1372 400 1372 858 240 858|650 277 995 277 995 435 650 435
간판_가로형간판_014358.jpg,-33 581 1624 641 1601 1284 -57 1224|1032 362 1308 362 1308 552 1032 552|238 332 922 332 922 558 238 558
책표지_기술과학_000861.jpg,255 620 1452 620 1452 740 255 740|168 202 1468 238 1457 656 157 619
간판_돌출간판_055732.jpg,255 450 1200 475 1190 850 245 825|432 338 1056 329 1058 487 434 496
간판_돌출간판_048484.jpg,388 242 1240 242 1240 1010 388 1010|492 186 1188 172 1191 294 494 308|575 90 822 90 822 182 575 182|890 82 1165 82 1165 190 890 190
간판_실내간판_022842.jpg,95 482 1158 463 1167 945 104 965|376 161 964 171 959 464 371 454
간판_창문이용광고물_012914.jpg,1146 754 1224 695 1285 774 1207 834|453 674 809 691 804 789 449 771|337 438 1114 457 1108 707 331 688|655 25 1292 25 1292 342 655 342
간판_지주이용간판_021292.jpg,1382 855 1542 855 1542 955 1382 955|488 619 1361 626 1357 1091 484 1084|560 398 1230 398 1230 612 560 612
책표지_언어_002940.jpg,1070 652 1573 664 1560 1215 1057 1203|829 573 1146 569 1154 1140 836 1144|842 378 1160 378 1160 585 842 585|155 112 1100 112 1100 278 155 278
간판_가로형간판_086469.jpg,13 825 1526 865 1517 1198 4 1157|381 644 886 656 884 748 379 737|390 480 1274 475 1275 647 391 653
간판_돌출간판_015254.jpg,649 215 962 212 971 1118 658 1121|672 68 990 68 990 265 672 265
간판_가로형간판_116892.jpg,1112 491 1598 502 1591 824 1104 813|93 486 849 496 845 784 89 774|871 504 1108 497 1117 776 879 783
간판_실내안내판_027731.jpg,838 318 1278 329 1271 617 831 606|346 276 909 284 904 641 341 634|-32 214 428 236 384 1166 -76 1144
간판_현수막_011860.jpg,918 728 1120 728 1120 925 918 925|266 364 1215 354 1219 736 270 746|542 165 828 165 828 305 542 305|778 165 1010 165 1010 298 778 298|288 150 525 150 525 312 288 312
간판_지주이용간판_002295.jpg,512 482 1192 482 1192 592 512 592|504 335 1200 343 1199 475 502 467|750 95 1002 95 1002 230 750 230
간판_가로형간판_085921.jpg,732 472 1242 472 1242 625 732 625|522 460 720 460 720 622 522 622|296 434 511 451 497 633 282 617
간판_가로형간판_026329.jpg,876 562 1563 568 1561 750 875 745|735 568 898 568 898 735 735 735|267 293 1343 332 1335 547 259 508
간판_돌출간판_014331.jpg,457 350 1127 382 1093 1093 423 1060|493 304 984 319 980 449 489 434
간판_가로형간판_048199.jpg,445 755 808 755 808 870 445 870|20 382 1612 382 1612 778 20 778|4 292 225 263 243 398 22 427|288 288 807 288 807 392 288 392
간판_가로형간판_106860.jpg,552 423 1530 422 1530 878 552 878|429 -2 1362 32 1356 214 423 181
간판_창문이용광고물_028485.jpg,571 304 1016 299 1024 889 579 894|537 153 1011 147 1013 319 539 326|-95 7 482 -23 538 1073 -40 1103
간판_실내간판_015405.jpg,468 462 1605 462 1605 695 468 695|105 465 455 465 455 682 105 682
간판_가로형간판_050444.jpg,1100 532 1388 532 1388 732 1100 732|271 479 1111 491 1107 779 266 766
책표지_문학_002465.jpg,618 921 1048 921 1048 1114 618 1114|378 506 1262 506 1262 763 378 763|490 416 1169 410 1170 505 491 511
간판_돌출간판_021085.jpg,255 449 993 431 1000 681 262 699|378 255 872 255 872 448 378 448
간판_실내간판_004762.jpg,262 680 460 680 460 810 262 810|468 455 758 455 758 702 468 702|781 414 1085 393 1101 636 797 657|1115 302 1510 302 1510 698 1115 698
간판_실내간판_006418.jpg,765 94 1046 78 1105 1134 824 1150
책표지_종교_000262.jpg,687 631 1219 672 1174 1269 641 1228|820 580 921 681 828 775 726 674|562 528 788 528 788 898 562 898|568 300 925 300 925 540 568 540|1188 126 1371 114 1423 904 1241 916
간판_가로형간판_035343.jpg,-94 641 1587 681 1574 1224 -107 1184|787 582 1081 591 1078 668 784 659|13 350 1525 358 1524 598 12 590|-40 -48 1633 1 1622 366 -51 317
간판_가로형간판_027111.jpg,1190 1040 1578 1040 1578 1182 1190 1182|832 738 1080 738 1080 858 832 858|229 487 1398 453 1406 730 237 765
간판_실내간판_001986.jpg,385 580 878 580 878 685 385 685|362 388 1405 372 1408 569 365 586|358 278 902 278 902 390 358 390
간판_지주이용간판_007922.jpg,271 599 1300 581 1304 806 275 824|290 400 905 400 905 548 290 548
간판_세로형간판_004764.jpg,570 672 853 683 835 1170 552 1160|-12 -35 598 -35 598 1148 -12 1148|578 22 920 22 920 778 578 778
간판_지주이용간판_017720.jpg,180 715 1420 715 1420 1198 180 1198|222 265 1447 285 1440 765 215 745|262 63 1453 47 1456 279 265 296
간판_가로형간판_010112.jpg,35 615 792 615 792 892 35 892|947 572 1505 572 1505 880 947 880|37 461 493 452 496 594 40 603
책표지_예술_000102.jpg,590 720 1349 712 1350 850 591 858|95 590 1000 590 1000 727 95 727|86 440 870 448 869 560 85 552
간판_가로형간판_021896.jpg,910 665 1200 665 1200 840 910 840|650 655 912 655 912 835 650 835|320 644 653 651 650 811 317 804|532 362 772 362 772 465 532 465|728 345 1165 345 1165 480 728 480
간판_실내안내판_019294.jpg,122 812 610 812 610 965 122 965|338 647 1553 655 1552 793 337 785|555 499 1423 516 1420 671 552 654|608 257 1416 166 1449 463 642 554|221 97 1076 106 1074 286 219 277
간판_돌출간판_048708.jpg,852 440 1068 440 1068 612 852 612|413 267 1200 309 1167 936 380 895
간판_가로형간판_012613.jpg,1410 585 1552 585 1552 662 1410 662|138 382 998 382 998 628 138 628|975 405 1342 405 1342 552 975 552
간판_돌출간판_031878.jpg,689 712 1071 726 1051 1241 669 1226|710 645 1012 645 1012 792 710 792|723 148 963 140 980 668 739 676|966 -101 1718 -118 1749 1276 997 1293|692 -22 1005 -22 1005 218 692 218
간판_돌출간판_048333.jpg,558 878 1082 878 1082 990 558 990|585 293 1010 302 998 865 573 856|550 210 1018 210 1018 312 550 312|1041 62 1506 38 1564 1168 1099 1192
간판_창문이용광고물_002955.jpg,455 268 955 268 955 480 455 480|432 122 972 122 972 292 432 292|1050 45 1630 45 1630 612 1050 612
간판_실내안내판_019162.jpg,498 660 988 660 988 775 498 775|392 288 1057 288 1057 625 392 625
간판_세로형간판_022243.jpg,-130 -45 850 -36 838 1280 -142 1271|897 -91 1774 -46 1706 1279 829 1234|740 48 955 47 960 1194 745 1195
간판_실내안내판_022999.jpg,432 930 1145 930 1145 1070 432 1070|975 245 1140 245 1140 630 975 630|1220 24 1652 32 1635 915 1203 906|488 -25 1008 -25 1008 830 488 830
간판_실내간판_040954.jpg,995 712 1355 712 1355 807 995 807|1215 605 1448 605 1448 695 1215 695|225 382 1445 382 1445 598 225 598
간판_돌출간판_005107.jpg,357 580 1221 575 1223 805 359 810|552 428 1191 417 1193 572 554 583
간판_세로형간판_019294.jpg,580 302 1008 302 1008 532 580 532
간판_실내안내판_022598.jpg,503 692 1388 628 1414 983 529 1047|544 409 1264 327 1306 696 586 778
책표지_종교_000643.jpg,583 49 818 43 847 1148 612 1154|757 60 925 50 958 592 791 602
간판_돌출간판_043649.jpg,567 470 872 479 861 910 555 901
간판_가로형간판_038218.jpg,492 728 1330 728 1330 975 492 975|512 558 1100 558 1100 742 512 742|1085 570 1308 570 1308 705 1085 705|273 132 575 132 575 317 273 317|554 116 937 109 941 309 558 316|850 82 1601 41 1615 308 864 349
간판_지주이용간판_018651.jpg,306 394 1265 381 1269 691 310 704|667 202 1246 211 1243 363 664 354|317 154 716 161 713 358 314 352
간판_가로형간판_110002.jpg,83 612 631 545 667 841 119 907|547 501 1445 449 1466 807 567 858
간판_현수막_005432.jpg,1122 795 1268 795 1268 985 1122 985|390 770 555 770 555 995 390 995|406 605 1238 610 1237 755 405 750
간판_가로형간판_130396.jpg,-58 8 1674 62 1650 859 -83 806
간판_돌출간판_036654.jpg,60 550 495 550 495 1062 60 1062|92 455 498 455 498 590 92 590
간판_가로형간판_057030.jpg,52 590 482 590 482 798 52 798|432 575 865 575 865 815 432 815|1185 558 1603 569 1596 839 1178 828|862 520 1185 520 1185 845 862 845
간판_가로형간판_094212.jpg,65 568 1512 568 1512 685 65 685|81 374 409 381 404 574 76 566|1072 372 1520 372 1520 565 1072 565|648 370 1068 370 1068 578 648 578
간판_창문이용광고물_022022.jpg,173 476 1184 517 1157 1189 146 1148|1067 396 1635 391 1641 1161 1074 1166|293 464 969 484 965 624 289 604|932 346 1354 359 1350 481 929 469|875 195 1452 195 1452 352 875 352
책표지_언어_001015.jpg,1172 585 1348 585 1348 762 1172 762|292 557 846 563 843 771 289 764|291 300 1388 305 1387 523 290 517
간판_가로형간판_086578.jpg,345 643 879 637 880 787 346 793|867 632 1463 646 1460 776 864 762|512 322 1500 322 1500 635 512 635
간판_가로형간판_076689.jpg,-48 228 1678 228 1678 850 -48 850|305 140 430 140 430 268 305 268
간판_돌출간판_006863.jpg,235 724 654 739 650 844 231 829|66 389 846 375 852 685 72 699|246 89 699 96 694 394 241 386
간판_실내안내판_028438.jpg,775 622 1315 622 1315 842 775 842|158 462 775 462 775 730 158 730|948 455 1302 455 1302 670 948 670|1331 464 1578 426 1629 756 1382 794
책표지_자연과학_002067.jpg,382 455 1070 455 1070 748 382 748|1045 462 1552 462 1552 728 1045 728|1160 315 1568 315 1568 460 1160 460
간판_가로형간판_053857.jpg,163 302 1086 291 1092 848 169 859|945 294 1615 326 1589 874 919 841|-31 327 239 305 271 670 1 693
간판_창문이용광고물_012788.jpg,300 368 885 368 885 998 300 998|887 345 1410 345 1410 450 887 450|300 345 838 345 838 450 300 450
간판_실내간판_033554.jpg,1351 1099 1531 1089 1536 1184 1356 1194|555 620 1305 620 1305 932 555 932|450 447 855 447 855 635 450 635
간판_돌출간판_041243.jpg,613 871 989 881 985 1026 609 1016|634 293 922 282 945 895 658 906
간판_세로형간판_022466.jpg,595 455 830 455 830 1127 595 1127|-32 97 588 80 617 1140 -3 1157|600 157 800 158 800 535 600 535|602 98 780 98 780 202 602 202
간판_가로형간판_106977.jpg,280 410 528 410 528 678 280 678|467 161 1527 251 1494 632 434 541
책표지_기술과학_004511.jpg,655 750 1132 750 1132 1042 655 1042|1362 798 1518 798 1518 882 1362 882|660 488 1532 488 1532 762 660 762|648 185 1318 185 1318 490 648 490|656 85 1540 93 1539 203 655 195
