filename,polygons
간판_가로형간판_073682.jpg,571 661 1095 661 1095 808 571 808|55 396 1585 374 1590 686 60 709
간판_지주이용간판_000982.jpg,605 381 929 381 929 850 605 850|604 246 904 246 904 396 604 396
간판_가로형간판_035528.jpg,0 451 1596 410 1605 747 9 789|495 320 639 320 639 424 495 424|82 286 527 279 529 462 84 468|781 271 1351 269 1351 395 782 398
간판_실내안내판_006481.jpg,216 963 809 968 808 1122 215 1117|795 937 1619 943 1618 1153 793 1147|103 957 262 998 230 1125 70 1085|153 661 1599 673 1597 887 151 874|536 429 1387 445 1384 632 533 617|1379 440 1606 440 1606 628 1379 628|161 451 396 419 421 602 186 633|309 87 653 107 641 322 297 302
간판_돌출간판_046760.jpg,656 1016 928 1016 928 1101 656 1101|18 626 414 622 417 852 21 856|1240 548 1427 542 1443 1074 1255 1079|677 85 966 89 953 1040 664 1036
간판_지주이용간판_011758.jpg,695 808 974 808 974 984 695 984|724 263 951 266 944 842 718 839|704 110 969 104 973 298 709 304|1145 -82 1702 -82 1702 1122 1145 1122
간판_가로형간판_030472.jpg,72 886 1524 852 1531 1142 79 1176|106 491 797 491 797 822 106 822|763 459 1610 429 1622 767 775 797
간판_실내간판_005958.jpg,931 805 1297 811 1294 1031 928 1025|166 309 1379 278 1392 801 180 832
책표지_기술과학_004821.jpg,346 358 1413 580 1314 1057 246 835
간판_실내간판_050782.jpg,-12 404 1469 452 1448 1096 -33 1048|331 349 1056 349 1056 482 331 482
간판_가로형간판_015563.jpg,791 386 1601 413 1591 706 782 680|-22 202 915 258 883 782 -53 726|1176 118 1566 125 1563 274 1173 267
간판_가로형간판_082387.jpg,323 279 1207 601 989 1200 105 878|519 341 1016 341 1016 546 519 546
간판_지주이용간판_001561.jpg,672 644 1087 667 1074 898 659 875|682 440 1083 471 1064 715 663 684|682 290 1075 270 1085 473 693 494
간판_가로형간판_071624.jpg,325 866 1018 866 1018 965 325 965|1250 795 1469 795 1469 886 1250 886|402 645 976 645 976 872 402 872
간판_실내안내판_006726.jpg,343 677 1022 696 1017 858 338 839|770 590 1009 590 1009 724 770 724|381 555 802 565 799 697 378 688
간판_가로형간판_026482.jpg,225 412 1326 444 1316 787 215 755|58 422 273 429 262 751 47 743|566 426 925 432 924 500 565 495
간판_세로형간판_006898.jpg,
간판_돌출간판_043418.jpg,394 483 976 473 978 609 397 619|557 390 857 395 855 475 556 470
간판_실내간판_022843.jpg,197 905 1556 885 1560 1163 201 1182|842 762 1174 757 1175 831 843 835|837 562 1495 565 1494 745 836 742
간판_실내안내판_017159.jpg,792 881 1505 879 1505 986 793 989|-27 252 1640 424 1576 1049 -92 877|367 287 1518 272 1521 492 370 507
간판_가로형간판_094545.jpg,312 607 1029 598 1032 811 314 820|321 423 1035 417 1037 620 322 625
간판_지주이용간판_006453.jpg,510 90 1329 90 1329 1322 510 1322
간판_돌출간판_031469.jpg,1100 738 1341 720 1372 1159 1132 1176
간판_지주이용간판_002512.jpg,657 768 1137 768 1137 904 657 904|636 464 1194 461 1195 727 637 730|562 222 1260 206 1265 452 568 468
간판_가로형간판_147911.jpg,147 611 950 615 949 894 146 890
간판_가로형간판_053786.jpg,896 574 1077 574 1077 641 896 641|-12 285 1492 280 1493 591 -10 597
간판_현수막_010681.jpg,
간판_현수막_014228.jpg,711 853 962 857 960 957 710 953|495 565 1188 597 1182 717 490 685|637 278 1116 288 1110 607 630 597
책표지_기타_000157.jpg,1312 495 1576 495 1576 574 1312 574|8 214 1571 117 1591 439 28 536
책표지_문학_004205.jpg,482 625 1115 629 1114 814 481 810|14 191 1567 215 1561 568 8 543
간판_돌출간판_055514.jpg,1101 951 1250 826 1380 980 1232 1105|659 871 1120 884 1116 1025 655 1013|649 308 1272 254 1329 918 707 972
간판_세로형간판_004753.jpg,
간판_실내안내판_004034.jpg,1090 975 1349 975 1349 1055 1090 1055|684 959 1089 959 1089 1088 684 1088|87 769 1187 737 1193 931 93 963|38 448 631 448 631 578 38 578|643 439 1545 428 1547 575 645 586|12 267 396 262 398 413 14 418|0 48 1569 66 1567 261 -2 243
간판_실내간판_006273.jpg,864 825 1636 841 1632 1053 860 1036|3 810 887 814 886 1028 2 1023|1171 650 1533 655 1532 739 1170 733|48 588 665 605 662 717 45 700|99 355 1530 394 1525 604 93 565
간판_가로형간판_118924.jpg,197 869 524 866 525 959 198 961|159 558 829 563 827 853 157 848|414 300 688 285 696 447 423 461|1296 284 1560 284 1560 446 1296 446
간판_가로형간판_036820.jpg,670 748 1140 745 1142 962 671 965|466 722 774 781 738 970 430 912|1262 727 1457 753 1441 870 1246 844|131 720 325 720 325 910 131 910
간판_가로형간판_025623.jpg,54 182 1482 252 1458 734 31 665|134 50 375 50 375 145 134 145
간판_돌출간판_047438.jpg,673 184 1004 188 994 888 662 883
간판_실내안내판_013680.jpg,391 521 1262 525 1260 827 390 822|609 206 1311 219 1306 460 604 448|295 94 725 50 763 420 332 464|665 95 1228 98 1227 214 665 211
간판_돌출간판_017403.jpg,623 1054 837 831 1039 1025 824 1248|729 846 932 846 932 955 729 955|729 382 909 374 927 777 747 785|728 312 921 312 921 396 728 396
간판_창문이용광고물_030292.jpg,150 336 1278 336 1278 698 150 698
간판_가로형간판_084007.jpg,94 385 1343 390 1342 612 93 606
간판_실내안내판_004111.jpg,139 734 1554 760 1545 1239 130 1212|479 576 1226 584 1224 753 477 744|438 302 936 308 934 473 436 467|507 120 1205 132 1202 307 504 295
간판_가로형간판_038627.jpg,7 453 1643 493 1633 913 -3 873
간판_가로형간판_020219.jpg,241 544 1361 460 1375 650 255 734
간판_가로형간판_057501.jpg,
간판_현수막_020810.jpg,657 390 1541 390 1541 571 657 571|26 398 622 393 623 561 27 565|200 305 1340 309 1340 399 200 395
책표지_사회과학_003121.jpg,48 796 1413 765 1422 1164 57 1195|37 452 1424 418 1434 830 47 863|352 117 1112 123 1109 476 349 469
간판_가로형간판_028857.jpg,283 617 1440 623 1439 815 282 810
간판_실내간판_031921.jpg,23 49 1641 96 1624 681 7 634
간판_실내안내판_017282.jpg,696 484 880 484 880 552 696 552|231 228 618 245 614 327 227 310|70 235 251 235 251 317 70 317
간판_돌출간판_050028.jpg,235 435 1193 445 1189 811 231 801|257 306 1173 314 1172 443 256 435
간판_돌출간판_014778.jpg,202 125 1540 114 1550 1235 211 1246|663 152 1089 158 1087 312 661 306
간판_가로형간판_056136.jpg,504 610 769 610 769 685 504 685|464 337 1327 340 1326 598 463 595
간판_창문이용광고물_012027.jpg,901 468 1524 462 1527 744 904 751|35 448 808 448 808 756 35 756|1262 218 1504 222 1498 551 1256 547|962 199 1219 199 1219 479 962 479|69 81 808 140 778 511 40 452
간판_실내간판_052487.jpg,51 423 1528 399 1535 852 58 876|514 189 1088 189 1088 342 514 342|175 189 476 189 476 339 175 339
간판_지주이용간판_005771.jpg,470 667 763 670 762 774 468 771|367 2 938 -6 948 747 377 754
책표지_문학_002034.jpg,348 664 1380 664 1380 1175 348 1175|440 492 1004 492 1004 710 440 710|127 68 1382 74 1380 519 124 513
간판_가로형간판_129132.jpg,267 678 1286 667 1288 861 269 872|214 516 1400 519 1400 660 214 657|176 315 1223 318 1222 455 176 452|567 -7 960 -11 963 334 570 338|-21 -15 355 -9 349 323 -26 316
간판_돌출간판_016199.jpg,206 576 1278 583 1276 809 205 802|398 423 1102 436 1100 548 396 536
간판_지주이용간판_010008.jpg,85 747 1540 757 1539 975 83 966|149 194 1420 155 1434 615 163 654
간판_가로형간판_120246.jpg,
간판_가로형간판_083375.jpg,
간판_실내간판_025404.jpg,761 756 1000 756 1000 842 761 842|543 421 1244 427 1242 648 541 642
간판_가로형간판_110506.jpg,374 800 612 800 612 1000 374 1000|506 607 1224 508 1294 1010 576 1110
간판_실내간판_010726.jpg,374 936 1092 944 1090 1069 372 1061|322 487 1056 482 1058 758 324 763|1004 444 1619 444 1619 840 1004 840
간판_세로형간판_003711.jpg,
간판_가로형간판_114578.jpg,11 373 1198 301 1222 698 35 771
간판_실내간판_038129.jpg,1118 616 1502 616 1502 755 1118 755|92 328 618 334 616 548 89 542|565 246 1536 246 1536 628 565 628
간판_가로형간판_008217.jpg,1169 533 1333 462 1397 610 1233 680|1071 456 1197 539 1111 668 986 585|848 480 970 480 970 615 848 615|625 464 800 464 800 630 625 630|296 451 525 451 525 654 296 654
간판_돌출간판_012262.jpg,380 640 1216 644 1216 786 380 782|510 490 1105 490 1105 634 510 634|512 374 1079 367 1080 480 513 487
간판_가로형간판_010972.jpg,247 641 697 623 710 951 259 968|518 474 1617 427 1637 886 538 932|65 479 346 469 356 753 76 763
간판_돌출간판_041345.jpg,548 612 1007 618 1005 774 546 768|378 188 1156 212 1143 626 365 602
간판_돌출간판_002420.jpg,262 386 633 378 648 1077 277 1085|299 294 605 294 605 408 299 408
간판_창문이용광고물_031413.jpg,65 589 1415 556 1422 819 72 853|83 503 926 487 928 589 85 606|90 168 1300 145 1305 446 95 469
간판_현수막_002969.jpg,10 915 833 936 828 1133 5 1111|36 528 833 523 834 697 37 702|198 408 690 414 689 522 197 516|59 165 850 168 850 359 59 356
간판_가로형간판_045515.jpg,136 737 364 731 366 807 138 813|338 471 1391 430 1400 643 346 684|223 310 1382 237 1393 425 235 498
간판_실내안내판_012865.jpg,1008 678 1251 678 1251 778 1008 778|938 576 1373 580 1372 675 937 671
간판_실내안내판_027661.jpg,436 402 1383 390 1387 718 441 730|-51 336 162 204 299 425 85 557|412 255 969 269 965 424 409 410
간판_가로형간판_084762.jpg,445 636 1290 612 1295 822 450 846|287 363 1442 368 1441 639 286 635
간판_가로형간판_047862.jpg,111 784 791 776 793 937 113 946|5 406 886 384 896 760 15 783|727 369 1555 347 1565 740 738 762
간판_가로형간판_127725.jpg,1248 719 1461 719 1461 800 1248 800|476 428 1459 410 1464 711 481 729|647 326 1302 321 1303 411 648 416
간판_현수막_017061.jpg,64 924 1400 924 1400 1205 64 1205|388 758 992 758 992 906 388 906|11 288 1448 278 1451 762 15 772
간판_지주이용간판_006035.jpg,
간판_창문이용광고물_001158.jpg,486 1072 778 1072 778 1175 486 1175|225 201 1440 189 1449 1048 233 1060
간판_돌출간판_012474.jpg,
책표지_문학_003398.jpg,299 818 1324 809 1326 1039 301 1048|299 458 1141 455 1141 674 299 676|309 99 749 99 749 298 309 298
간판_가로형간판_077685.jpg,636 798 799 798 799 872 636 872|364 589 1484 565 1489 799 369 823
간판_가로형간판_034759.jpg,1371 849 1550 837 1557 933 1377 945|327 854 615 846 617 921 329 929|609 837 904 823 908 903 613 917|940 821 1122 814 1125 888 943 895|1143 796 1385 791 1387 882 1145 887|372 633 1341 569 1356 801 387 864|432 564 762 542 768 633 438 655
간판_돌출간판_048700.jpg,
간판_실내간판_036653.jpg,323 895 701 886 707 1133 329 1143|900 887 1238 892 1235 1111 897 1105|272 334 1260 320 1265 676 277 690
간판_돌출간판_014137.jpg,426 682 1210 678 1212 1030 427 1033|411 296 1204 296 1204 691 411 691
간판_돌출간판_038336.jpg,
간판_실내간판_029706.jpg,112 619 1291 604 1293 788 114 803|47 270 1385 237 1394 611 56 644|321 106 492 106 492 221 321 221
간판_지주이용간판_015457.jpg,
간판_가로형간판_136724.jpg,549 735 694 735 694 822 549 822|159 502 1059 532 1052 736 152 706
간판_돌출간판_009123.jpg,546 594 1034 599 1028 1214 540 1209|619 48 986 48 986 718 619 718
간판_돌출간판_003427.jpg,530 928 1041 928 1041 1181 530 1181|478 220 1051 224 1047 842 474 838|582 226 955 213 959 318 586 331
간판_가로형간판_022900.jpg,515 684 1461 686 1461 828 515 825
간판_지주이용간판_008138.jpg,608 999 895 999 895 1091 608 1091|610 405 927 409 920 1024 603 1020
간판_세로형간판_005754.jpg,747 119 998 138 941 873 690 853
간판_세로형간판_023901.jpg,
책표지_기술과학_003393.jpg,146 331 1471 294 1480 605 155 643
간판_가로형간판_147515.jpg,829 610 1084 610 1084 680 829 680|471 586 823 592 821 693 469 687|462 450 1177 457 1175 604 461 597
간판_돌출간판_044040.jpg,
책표지_종교_002148.jpg,355 821 1399 837 1395 1095 351 1079|674 602 1101 602 1101 819 674 819|347 322 1434 360 1425 633 337 595|568 107 1210 110 1209 349 567 346
간판_실내간판_021645.jpg,393 659 1343 648 1346 861 396 872
간판_가로형간판_040189.jpg,574 507 1344 376 1397 693 627 823|651 431 1032 431 1032 514 651 514|152 302 624 381 547 843 75 765
간판_가로형간판_097426.jpg,747 593 1227 615 1213 937 733 915
간판_현수막_015730.jpg,
간판_실내안내판_040218.jpg,318 816 665 816 665 1012 318 1012|704 811 1041 811 1041 1004 704 1004|1062 805 1401 805 1401 999 1062 999|398 622 764 622 764 801 398 801|849 617 1335 617 1335 802 849 802|465 432 1259 432 1259 624 465 624|390 241 1314 247 1313 438 388 432
간판_실내안내판_001911.jpg,424 574 720 574 720 782 424 782|176 434 460 434 460 779 176 779|633 395 1273 322 1321 741 681 813|414 385 785 385 785 628 414 628
간판_가로형간판_099147.jpg,439 526 1456 453 1486 876 469 948|906 318 1418 311 1421 457 908 464
간판_가로형간판_123400.jpg,1011 612 1303 618 1300 770 1007 763|294 601 593 604 591 759 292 756|642 603 944 588 953 763 651 779|1007 483 1301 480 1303 625 1009 628|646 474 948 474 948 640 646 640|300 473 600 481 595 637 295 629|300 328 942 328 942 499 300 499|1121 339 1302 339 1302 490 1121 490
간판_현수막_015675.jpg,
간판_돌출간판_038539.jpg,699 880 1044 880 1044 1042 699 1042|705 732 1034 732 1034 881 705 881|684 65 1025 65 1025 755 684 755
간판_현수막_017283.jpg,
간판_가로형간판_053115.jpg,408 539 1238 541 1237 746 407 744|178 281 402 284 399 433 176 429
간판_세로형간판_005066.jpg,474 850 860 850 860 1119 474 1119
간판_지주이용간판_016357.jpg,302 925 1361 947 1358 1080 299 1058|1119 775 1329 775 1329 872 1119 872|333 742 1140 761 1137 882 330 863|351 574 904 590 900 710 348 694|715 421 1299 432 1297 546 713 534|380 422 659 422 659 511 380 511
간판_가로형간판_096063.jpg,1232 560 1580 590 1565 776 1216 746|120 403 1217 393 1221 759 124 770|1207 420 1568 404 1576 589 1215 605
간판_가로형간판_114312.jpg,982 758 1270 758 1270 976 982 976|591 736 904 765 884 978 571 948|167 725 506 771 476 990 137 944|411 315 1474 340 1465 709 403 684|112 330 517 370 494 612 89 573|577 165 857 168 855 268 576 265
간판_돌출간판_037062.jpg,
간판_돌출간판_055900.jpg,1008 770 1106 770 1106 929 1008 929|485 339 1108 385 1063 997 440 952|497 302 1071 293 1073 392 499 400|590 -7 1197 -3 1195 244 588 241
간판_가로형간판_025564.jpg,97 500 1539 505 1538 783 96 777
간판_가로형간판_067431.jpg,544 676 1104 676 1104 830 544 830|166 241 1397 257 1391 689 161 673
간판_실내간판_016908.jpg,22 879 1575 830 1584 1132 32 1182
간판_돌출간판_052986.jpg,76 256 965 256 965 439 76 439
간판_가로형간판_072268.jpg,430 991 880 991 880 1114 430 1114|41 555 1490 535 1495 907 46 928
간판_가로형간판_026808.jpg,145 494 1414 466 1422 851 153 879|761 352 1001 352 1001 474 761 474
간판_실내간판_033602.jpg,382 556 1270 546 1272 746 384 756|383 360 1274 364 1273 578 382 573
책표지_기술과학_002262.jpg,648 931 1009 931 1009 1024 648 1024|540 627 1115 623 1117 831 541 834|711 454 946 454 946 637 711 637|616 254 1015 254 1015 455 616 455
간판_가로형간판_053755.jpg,191 867 660 839 669 976 200 1005|-7 488 1386 354 1427 789 35 923
책표지_문학_006058.jpg,19 938 1590 907 1592 1022 22 1053|93 526 1561 515 1563 902 96 912
간판_가로형간판_099821.jpg,636 572 1136 572 1136 649 636 649|316 451 562 451 562 602 316 602|554 435 1199 435 1199 574 554 574
간판_돌출간판_049678.jpg,610 561 972 567 970 694 608 688|616 501 952 501 952 585 616 585
간판_가로형간판_121657.jpg,310 218 940 218 940 414 310 414|302 140 418 37 516 147 399 250
책표지_기타_001165.jpg,646 744 1045 738 1047 853 647 859|408 535 1243 507 1249 684 414 713|437 350 1214 345 1215 527 438 533
간판_돌출간판_045128.jpg,589 908 1103 913 1102 1034 588 1030|278 559 1428 559 1428 899 278 899|494 92 1265 49 1295 571 523 615|1262 -37 1572 21 1486 484 1175 427
책표지_언어_002985.jpg,1229 1054 1526 1054 1526 1148 1229 1148|582 587 1437 581 1439 851 584 857|101 290 1420 271 1424 550 105 569|1078 37 1479 43 1477 187 1076 181
책표지_기술과학_002729.jpg,79 863 1512 854 1514 1167 81 1176|143 587 1437 565 1443 892 149 914|109 458 1481 436 1483 567 112 589
간판_돌출간판_049998.jpg,643 519 1056 503 1068 825 655 840|594 342 1129 226 1196 534 661 650
간판_지주이용간판_009213.jpg,438 805 989 805 989 935 438 935|294 409 969 426 965 579 290 561|1101 201 1457 224 1434 601 1078 579|315 255 609 255 609 408 315 408
간판_실내안내판_041544.jpg,165 904 1114 904 1114 1076 165 1076|713 632 1495 647 1492 785 710 769|189 607 734 613 732 777 187 771|210 341 1287 369 1283 529 206 501|228 87 1076 106 1073 253 225 234
간판_가로형간판_083997.jpg,852 562 1276 562 1276 695 852 695|113 473 666 467 668 702 116 708
간판_가로형간판_065631.jpg,175 596 529 596 529 902 175 902|501 615 873 597 885 827 512 845|811 571 1404 571 1404 908 811 908
간판_지주이용간판_000502.jpg,
간판_지주이용간판_017807.jpg,214 982 1264 994 1262 1197 212 1184|331 704 1206 733 1199 929 324 901|119 251 1501 298 1485 757 104 709
간판_돌출간판_000504.jpg,764 413 1061 412 1061 1048 764 1048|665 436 820 436 820 706 665 706
간판_실내간판_033741.jpg,86 190 1436 151 1455 811 105 850
책표지_기술과학_002148.jpg,261 910 1470 934 1465 1185 256 1161|218 627 1477 627 1477 961 218 961|132 91 1562 131 1544 795 114 755|245 50 494 50 494 161 245 161
간판_지주이용간판_006496.jpg,586 649 835 649 835 800 586 800|412 360 1035 338 1045 637 423 659|421 86 1056 30 1085 356 450 413
책표지_총류_000095.jpg,304 615 1576 615 1576 894 304 894|193 296 1580 277 1585 615 197 634
간판_현수막_005047.jpg,387 724 858 721 859 889 388 892|404 554 855 568 850 740 399 726|422 415 826 415 826 569 422 569|396 206 1250 114 1277 362 423 455|544 114 840 114 840 228 544 228
간판_가로형간판_040250.jpg,721 745 994 745 994 830 721 830|-15 485 1545 482 1545 781 -15 784
간판_세로형간판_023031.jpg,
간판_돌출간판_027541.jpg,406 693 905 647 924 858 425 904|270 200 938 135 990 669 322 733
간판_돌출간판_002074.jpg,558 581 1146 581 1146 809 558 809|675 453 999 450 1000 583 676 587
간판_가로형간판_043472.jpg,
간판_가로형간판_103017.jpg,470 496 1610 554 1588 1002 447 945|196 534 522 525 529 782 203 791|591 516 945 520 944 613 590 608|508 66 790 81 783 207 501 192
