filename,polygons
간판_지주이용간판_003236.jpg,656 753 1144 682 1199 1054 711 1126|742 132 1087 129 1093 828 748 831|702 22 1155 22 1155 195 702 195
간판_가로형간판_110836.jpg,206 233 1427 337 1359 1132 138 1028
간판_실내간판_014525.jpg,
간판_실내간판_033583.jpg,61 349 1581 371 1577 684 56 661
간판_가로형간판_133146.jpg,
간판_실내안내판_041458.jpg,72 948 840 948 840 1130 72 1130|814 899 1596 884 1601 1141 819 1156|126 419 1579 393 1584 689 131 714
책표지_사회과학_000748.jpg,199 868 942 859 946 1182 203 1191|169 571 1302 554 1306 861 173 879|168 266 1216 279 1212 589 164 576
간판_가로형간판_021229.jpg,182 497 625 497 625 862 182 862|492 408 1505 408 1505 952 492 952
간판_가로형간판_055418.jpg,
간판_세로형간판_019730.jpg,
간판_돌출간판_002204.jpg,-68 -358 1582 -358 1582 1542 -68 1542
책표지_기타_002753.jpg,141 349 1391 394 1369 1003 119 959|51 171 1559 146 1564 459 56 484
간판_돌출간판_041423.jpg,
간판_돌출간판_047426.jpg,522 772 1045 772 1045 1125 522 1125|479 345 964 255 1068 810 583 900
간판_현수막_017270.jpg,-55 -335 1698 -277 1637 1548 -115 1490
책표지_사회과학_003715.jpg,75 588 1570 588 1570 908 75 908
간판_현수막_021698.jpg,434 147 1288 153 1286 401 432 395
간판_가로형간판_077705.jpg,658 628 1148 628 1148 820 658 820|45 58 1044 52 1045 252 46 258
간판_세로형간판_023077.jpg,
간판_돌출간판_022891.jpg,209 -29 984 -43 1001 877 226 891
간판_창문이용광고물_004613.jpg,
간판_돌출간판_052940.jpg,600 155 998 155 998 1230 600 1230|585 12 1062 12 1062 225 585 225
간판_창문이용광고물_011104.jpg,
간판_실내안내판_039889.jpg,342 108 1590 108 1590 305 342 305
간판_돌출간판_011532.jpg,93 364 976 371 972 904 89 896
간판_창문이용광고물_028403.jpg,201 685 1202 712 1194 1033 193 1005
간판_지주이용간판_016614.jpg,-60 -298 1672 -298 1672 1592 -60 1592
간판_돌출간판_032065.jpg,479 576 1214 539 1225 762 490 798|305 225 1248 250 1237 645 295 620|335 48 970 48 970 270 335 270
간판_돌출간판_007227.jpg,467 447 960 448 960 1182 467 1182
간판_실내간판_033861.jpg,61 860 1495 865 1494 1060 60 1055|142 402 1430 402 1430 860 142 860
간판_가로형간판_072880.jpg,212 389 1491 398 1488 741 209 732
간판_가로형간판_039316.jpg,275 535 1262 535 1262 762 275 762|191 174 1371 180 1369 526 189 520
간판_가로형간판_130494.jpg,6 367 1586 341 1592 691 12 717
간판_가로형간판_127268.jpg,57 237 1521 251 1518 571 54 557
간판_가로형간판_054158.jpg,20 372 1190 372 1190 625 20 625
간판_지주이용간판_012334.jpg,
책표지_기술과학_001720.jpg,209 73 1373 57 1376 219 212 236
간판_세로형간판_002668.jpg,
간판_가로형간판_143493.jpg,220 618 1372 618 1372 880 220 880|338 410 1088 410 1088 642 338 642
간판_돌출간판_053877.jpg,401 192 1066 183 1074 853 409 862
간판_가로형간판_030547.jpg,
간판_돌출간판_020428.jpg,397 726 1318 714 1321 969 400 981|408 272 1320 272 1320 710 408 710
간판_가로형간판_072209.jpg,611 864 1478 838 1484 1031 617 1057|815 352 1595 325 1614 878 834 905
간판_돌출간판_002946.jpg,272 598 905 598 905 865 272 865
간판_실내간판_014067.jpg,
간판_돌출간판_005981.jpg,673 137 1040 148 1012 1140 645 1130|680 40 1058 40 1058 228 680 228
간판_가로형간판_111416.jpg,104 971 490 959 494 1086 108 1099|71 581 1220 569 1224 946 75 959
간판_지주이용간판_004158.jpg,
간판_창문이용광고물_024711.jpg,431 351 1364 339 1369 701 436 714|450 30 848 30 848 260 450 260|791 22 1311 28 1309 196 789 189
책표지_종교_002907.jpg,260 872 1055 872 1055 1152 260 1152|268 560 768 593 747 905 247 872|244 323 1249 317 1251 607 246 613
간판_돌출간판_010639.jpg,695 -18 1030 0 972 1080 637 1062
간판_가로형간판_014530.jpg,159 481 1529 499 1524 881 154 864
간판_현수막_001571.jpg,402 680 1080 652 1090 905 413 933|385 340 1108 340 1108 818 385 818|413 -31 1084 -42 1092 423 421 434
간판_실내간판_050436.jpg,
간판_실내안내판_004151.jpg,510 938 875 938 875 1075 510 1075|302 538 1428 529 1431 854 304 863
책표지_문학_003253.jpg,475 824 803 793 819 963 492 994|185 442 855 442 855 725 185 725
간판_창문이용광고물_010574.jpg,452 626 1060 619 1063 897 455 903|196 331 1267 319 1271 649 200 661
간판_세로형간판_004170.jpg,470 725 1152 725 1152 1158 470 1158|551 346 1055 324 1069 641 565 663|475 108 1120 85 1130 375 485 398
간판_지주이용간판_021948.jpg,837 -32 1597 -24 1583 1305 823 1296|232 46 997 -11 1028 412 263 468
간판_실내안내판_017603.jpg,12 135 1668 315 1535 1542 -121 1363
간판_돌출간판_041033.jpg,512 480 1228 480 1228 858 512 858|495 240 1222 240 1222 512 495 512
간판_가로형간판_127040.jpg,98 492 660 492 660 690 98 690|565 442 1418 442 1418 728 565 728
간판_가로형간판_141918.jpg,
간판_현수막_006796.jpg,294 362 1492 479 1451 905 253 789
간판_돌출간판_021905.jpg,650 270 1002 270 1002 940 650 940|641 136 1016 144 1012 364 636 356
책표지_기술과학_002619.jpg,652 637 1550 637 1550 932 652 932|88 448 1400 448 1400 625 88 625
책표지_예술_001747.jpg,494 356 1460 344 1463 607 497 618
간판_돌출간판_027073.jpg,386 572 1263 553 1269 838 392 857|426 319 1232 309 1236 646 430 656
간판_가로형간판_144233.jpg,129 436 857 449 851 794 123 781|813 272 1480 263 1495 1280 827 1290
간판_현수막_000837.jpg,42 108 1560 108 1560 635 42 635
책표지_역사_001970.jpg,68 219 1554 191 1559 469 74 497
간판_실내간판_028824.jpg,36 321 1606 306 1611 814 41 829
간판_가로형간판_084587.jpg,94 366 1408 357 1411 719 97 728
간판_가로형간판_086406.jpg,
간판_현수막_002917.jpg,
간판_가로형간판_010554.jpg,24 450 1359 485 1350 830 15 795|538 244 917 268 904 468 526 444|517 105 827 -13 926 247 616 365
간판_돌출간판_001916.jpg,558 908 1100 908 1100 1135 558 1135|263 516 1350 556 1336 934 249 894
간판_가로형간판_048354.jpg,67 595 1571 582 1573 805 69 818|25 95 1578 95 1578 612 25 612
간판_실내간판_035282.jpg,74 376 1582 402 1576 797 68 771
책표지_철학_000811.jpg,617 145 984 134 1016 1187 648 1198|665 55 940 12 973 220 697 263
간판_돌출간판_026940.jpg,583 237 1080 237 1080 1067 583 1067|638 100 1022 100 1022 345 638 345
간판_돌출간판_026244.jpg,-18 974 192 808 367 1030 157 1196|368 139 981 10 1127 706 514 835
책표지_역사_000870.jpg,33 279 1401 246 1407 513 39 547|136 134 644 118 649 298 141 314
간판_가로형간판_148804.jpg,154 279 1412 269 1416 746 158 756
간판_돌출간판_015357.jpg,247 760 1197 793 1187 1075 237 1042|250 305 1208 305 1208 588 250 588|416 36 1084 49 1079 326 411 314
책표지_사회과학_004426.jpg,246 799 1527 784 1531 1166 251 1181|242 500 1512 495 1513 790 243 795|232 185 970 202 963 535 225 518|953 182 1520 204 1510 486 942 465
간판_실내간판_036695.jpg,376 661 1109 643 1114 876 381 894|118 248 1360 248 1360 650 118 650
간판_가로형간판_075451.jpg,268 458 1225 458 1225 935 268 935|224 -63 1255 -10 1226 563 195 510
간판_지주이용간판_010433.jpg,624 411 995 422 988 634 618 623|215 8 1580 8 1580 220 215 220
간판_현수막_011761.jpg,508 712 1180 712 1180 938 508 938|428 436 1244 449 1240 724 424 711|521 267 1133 248 1139 443 527 462
간판_가로형간판_113881.jpg,82 258 1368 244 1371 539 85 553
간판_창문이용광고물_023825.jpg,669 788 1017 799 1011 1007 663 996|650 192 1008 192 1008 880 650 880|171 -49 609 5 519 742 81 689
간판_돌출간판_013194.jpg,618 412 1122 412 1122 1012 618 1012|655 227 1092 227 1092 477 655 477
간판_세로형간판_004626.jpg,613 -35 995 -35 995 1120 613 1120
간판_가로형간판_039406.jpg,87 -55 1795 472 1568 1209 -140 683
간판_돌출간판_027709.jpg,352 -32 815 -32 815 1175 352 1175
간판_가로형간판_146655.jpg,487 474 1511 481 1508 851 484 844|238 452 550 485 507 898 195 865
책표지_언어_002763.jpg,204 764 1495 744 1499 994 208 1014|978 475 1490 475 1490 750 978 750|578 470 1070 470 1070 750 578 750
간판_세로형간판_014676.jpg,
간판_세로형간판_009865.jpg,601 -54 991 -32 919 1251 529 1229
간판_현수막_018831.jpg,287 236 1258 227 1261 559 290 568|455 -72 1170 -72 1170 227 455 227
간판_창문이용광고물_020922.jpg,38 340 1371 325 1380 1150 47 1165
간판_돌출간판_030222.jpg,305 760 1212 760 1212 1102 305 1102|321 471 1189 459 1194 786 326 799
간판_돌출간판_029040.jpg,657 855 1040 895 1010 1185 627 1145|618 187 1050 187 1050 1022 618 1022|652 48 1085 48 1085 265 652 265
간판_현수막_002632.jpg,
간판_지주이용간판_011210.jpg,
간판_지주이용간판_012367.jpg,
책표지_역사_001483.jpg,19 428 1568 417 1571 774 22 786|24 188 1278 174 1281 424 27 438
책표지_문학_006692.jpg,
간판_실내안내판_030501.jpg,485 629 1116 636 1113 933 482 927|505 452 1134 461 1130 696 501 687
간판_실내안내판_037325.jpg,124 474 1503 486 1501 798 122 787|362 221 1329 242 1323 524 356 503
간판_실내간판_011328.jpg,285 440 1062 440 1062 772 285 772
간판_실내간판_022605.jpg,536 610 1433 618 1432 765 535 757|495 410 1482 410 1482 672 495 672
간판_세로형간판_015314.jpg,502 -49 1052 -98 1170 1250 621 1298|332 -35 715 -35 715 1245 332 1245
간판_가로형간판_104563.jpg,235 375 1272 375 1272 712 235 712
간판_실내간판_018645.jpg,422 592 1235 592 1235 832 422 832|228 62 1296 33 1312 628 244 657
간판_돌출간판_016174.jpg,483 -123 1416 -150 1457 1293 524 1319
간판_돌출간판_042296.jpg,217 328 616 443 520 775 121 660|855 332 1303 453 1205 815 757 694|501 191 863 184 874 729 512 736
간판_창문이용광고물_026667.jpg,
간판_실내간판_004871.jpg,258 354 1001 369 997 574 254 559
간판_현수막_015549.jpg,578 499 1073 516 1059 943 564 927
간판_가로형간판_149534.jpg,95 455 1578 495 1570 762 87 723
간판_돌출간판_005366.jpg,562 197 1280 198 1280 1135 562 1135
간판_실내안내판_013400.jpg,112 392 1343 406 1341 641 109 627|134 237 1391 251 1389 431 132 417
간판_가로형간판_015468.jpg,
간판_돌출간판_033795.jpg,
간판_가로형간판_107471.jpg,1182 607 1565 607 1565 785 1182 785|59 296 1277 314 1271 719 53 701
간판_돌출간판_010721.jpg,175 965 538 965 538 1110 175 1110|120 602 1140 602 1140 932 120 932|145 348 1110 348 1110 640 145 640
책표지_자연과학_000987.jpg,88 449 1548 486 1537 926 77 889|322 167 1331 176 1328 506 319 497
간판_실내간판_018490.jpg,184 556 1413 544 1416 812 187 823|452 312 1147 312 1147 575 452 575
책표지_자연과학_001549.jpg,210 285 935 285 935 578 210 578|805 228 1600 228 1600 622 805 622|236 142 895 148 894 315 235 310
간판_가로형간판_147953.jpg,244 918 1431 904 1433 1094 247 1108|20 308 1515 308 1515 685 20 685
간판_가로형간판_117762.jpg,162 590 1260 590 1260 770 162 770
간판_돌출간판_002181.jpg,241 481 1459 497 1454 927 236 911|541 143 1169 154 1164 499 536 489
간판_가로형간판_025274.jpg,57 501 923 494 926 809 59 816
간판_지주이용간판_007753.jpg,653 -58 1278 -76 1315 1210 690 1228
간판_지주이용간판_016588.jpg,559 199 1027 141 1096 704 628 761|652 38 1022 38 1022 248 652 248
책표지_사회과학_003812.jpg,86 541 1522 526 1526 904 90 919|347 32 1300 32 1300 470 347 470
간판_돌출간판_039018.jpg,574 554 1174 546 1179 891 578 899|496 196 1219 239 1194 654 471 611
간판_가로형간판_100577.jpg,379 442 1528 448 1526 813 377 807
간판_창문이용광고물_023490.jpg,195 905 1092 905 1092 1188 195 1188|1021 1033 1369 736 1650 1066 1302 1362|288 702 1535 708 1535 870 287 865|8 220 1568 253 1557 743 -3 710
간판_실내안내판_022829.jpg,122 532 1575 532 1575 780 122 780
간판_가로형간판_110435.jpg,272 405 1412 405 1412 742 272 742
간판_돌출간판_006849.jpg,623 132 1010 124 1032 1167 645 1175
간판_가로형간판_057281.jpg,372 858 812 858 812 1108 372 1108|120 480 788 480 788 868 120 868|200 217 713 223 710 488 197 482
간판_가로형간판_082374.jpg,40 428 1550 428 1550 860 40 860|340 210 1255 210 1255 417 340 417
간판_가로형간판_002943.jpg,95 625 728 625 728 765 95 765|236 374 864 361 869 576 241 589
간판_실내안내판_035888.jpg,
간판_지주이용간판_019687.jpg,
간판_창문이용광고물_020115.jpg,
간판_가로형간판_041439.jpg,485 329 1368 366 1357 633 474 597
간판_가로형간판_067579.jpg,33 497 605 516 592 926 20 907|445 415 1530 415 1530 895 445 895
간판_가로형간판_103058.jpg,485 430 1095 430 1095 755 485 755
간판_돌출간판_056856.jpg,
책표지_문학_002671.jpg,572 655 1058 655 1058 838 572 838|47 370 1579 365 1580 630 48 635
간판_가로형간판_129912.jpg,110 535 1502 535 1502 1375 110 1375|364 7 1183 15 1181 173 362 165
간판_가로형간판_058662.jpg,78 472 1165 472 1165 745 78 745
간판_창문이용광고물_029699.jpg,651 1004 1162 991 1166 1161 655 1174
간판_실내안내판_009665.jpg,975 165 1533 195 1525 345 967 315
간판_현수막_018997.jpg,555 35 1282 35 1282 305 555 305
간판_실내간판_032646.jpg,112 745 1407 737 1408 942 113 950|488 340 1498 340 1498 622 488 622
책표지_자연과학_000066.jpg,430 742 1355 742 1355 1135 430 1135|445 450 1358 450 1358 812 445 812|440 290 1338 290 1338 462 440 462
간판_실내간판_023820.jpg,358 212 1180 212 1180 430 358 430
간판_가로형간판_096840.jpg,
간판_돌출간판_044961.jpg,617 42 1060 50 1043 1021 600 1013
간판_실내간판_006623.jpg,81 291 1274 274 1279 589 86 606|150 165 648 165 648 308 150 308
간판_가로형간판_097252.jpg,291 291 1582 167 1629 664 338 788
간판_실내안내판_004048.jpg,294 154 1051 163 1049 336 292 327
책표지_기술과학_002108.jpg,22 869 1586 881 1583 1198 19 1187|244 744 1393 758 1391 911 242 897
간판_창문이용광고물_011855.jpg,477 7 1055 8 1055 320 477 320
간판_지주이용간판_006183.jpg,
간판_돌출간판_015367.jpg,455 430 1327 430 1327 930 455 930|572 196 1165 189 1168 492 575 498
간판_돌출간판_051267.jpg,565 845 1162 845 1162 1002 565 1002|568 362 1116 331 1147 881 599 912
간판_실내안내판_023101.jpg,424 959 1001 971 996 1199 419 1186|52 300 1515 300 1515 605 52 605
책표지_언어_000055.jpg,125 339 1041 349 1037 721 121 711
간판_세로형간판_021394.jpg,344 116 851 139 806 1129 299 1106
간판_세로형간판_006756.jpg,641 668 859 664 869 1190 651 1194|390 -6 725 -8 730 1211 395 1213
간판_돌출간판_012408.jpg,390 400 1462 400 1462 798 390 798|647 203 1235 194 1238 409 650 418
간판_실내안내판_018736.jpg,394 469 1518 478 1516 818 392 809|253 305 1320 313 1319 478 252 470
간판_세로형간판_022696.jpg,552 378 890 378 890 1220 552 1220|504 -4 979 24 946 586 471 559
간판_현수막_021680.jpg,
간판_돌출간판_013640.jpg,470 700 1057 700 1057 957 470 957|552 108 1050 117 1038 742 540 733|599 6 1083 -3 1086 167 602 176
간판_지주이용간판_010193.jpg,
간판_세로형간판_020520.jpg,
간판_창문이용광고물_008623.jpg,67 395 1611 417 1603 995 59 973
간판_돌출간판_013057.jpg,437 318 1204 382 1155 977 387 913|441 174 1140 161 1144 394 445 406
간판_현수막_019387.jpg,1098 312 1355 312 1355 545 1098 545|337 63 1245 62 1245 375 337 375
간판_현수막_022181.jpg,476 -221 1486 -109 1312 1459 302 1347
간판_지주이용간판_006922.jpg,268 845 990 845 990 1030 268 1030
책표지_종교_001474.jpg,314 725 1352 745 1344 1195 305 1175|73 324 1591 339 1587 751 69 736|228 28 1430 28 1430 315 228 315
간판_가로형간판_096069.jpg,365 735 827 735 827 1122 365 1122
간판_가로형간판_044157.jpg,472 488 1122 488 1122 772 472 772
간판_가로형간판_072447.jpg,
간판_세로형간판_013748.jpg,
간판_가로형간판_098788.jpg,76 441 1542 426 1546 784 80 799|568 254 1528 226 1534 428 574 457
간판_세로형간판_000323.jpg,322 468 1250 468 1250 760 322 760
책표지_종교_000091.jpg,158 740 1487 740 1487 1017 158 1017|274 592 1403 608 1401 798 272 782
간판_돌출간판_014461.jpg,384 722 1143 731 1141 888 382 879|59 432 1218 441 1216 758 57 749
책표지_기술과학_004348.jpg,42 320 1570 320 1570 750 42 750|270 155 1382 155 1382 355 270 355
간판_돌출간판_029997.jpg,
간판_가로형간판_149719.jpg,99 114 1700 434 1553 1167 -47 847
간판_가로형간판_129849.jpg,260 342 1535 342 1535 725 260 725
간판_가로형간판_094302.jpg,
간판_돌출간판_005320.jpg,542 225 774 232 763 635 531 628|726 -8 1213 32 1129 1041 642 1000
간판_돌출간판_030554.jpg,1067 -16 1488 -25 1515 1227 1095 1237
간판_가로형간판_105558.jpg,
간판_지주이용간판_012227.jpg,588 592 935 592 935 775 588 775|533 17 965 18 965 645 533 645|1179 -26 1582 23 1436 1206 1033 1157|-10 4 507 -63 638 950 120 1016
간판_세로형간판_004973.jpg,669 9 1131 -31 1233 1156 771 1196
간판_세로형간판_008355.jpg,952 918 1430 918 1430 1110 952 1110|910 320 1480 320 1480 1007 910 1007|930 192 1470 192 1470 478 930 478
책표지_사회과학_004672.jpg,643 507 1563 318 1707 1018 787 1207|840 257 1456 323 1415 708 799 642|390 185 880 185 880 672 390 672|951 203 1457 134 1477 284 972 353
간판_현수막_018874.jpg,
간판_지주이용간판_016964.jpg,332 333 1067 332 1067 910 332 910|252 135 1122 135 1122 362 252 362
간판_가로형간판_119328.jpg,
간판_실내안내판_027906.jpg,349 279 1362 264 1366 536 353 551
간판_창문이용광고물_001927.jpg,
간판_돌출간판_052810.jpg,457 228 1072 204 1100 945 486 968|430 80 1102 80 1102 258 430 258
책표지_예술_001366.jpg,50 695 1580 695 1580 1118 50 1118|478 480 1245 480 1245 728 478 728
간판_실내간판_020330.jpg,458 538 1508 538 1508 865 458 865
간판_가로형간판_074149.jpg,632 262 1492 262 1492 540 632 540
간판_가로형간판_080597.jpg,262 351 1338 339 1341 629 265 641
간판_가로형간판_126808.jpg,765 870 988 870 988 982 765 982|333 599 1366 614 1362 886 329 871
간판_가로형간판_095285.jpg,433 557 1311 585 1302 870 424 842|156 379 1549 399 1544 701 151 681
간판_가로형간판_093202.jpg,1305 650 1568 650 1568 782 1305 782|4 228 1470 192 1481 637 15 673
간판_가로형간판_029304.jpg,
간판_돌출간판_002749.jpg,600 -35 1158 -35 1158 1167 600 1167
간판_가로형간판_146447.jpg,
