filename,polygons
간판_돌출간판_002204.jpg,805 1149 861 1149 861 1182 805 1182|735 941 814 941 814 959 735 959|716 758 819 758 819 799 716 799|728 614 815 614 815 650 728 650
책표지_기타_002753.jpg,647 761 839 761 839 850 647 850|582 554 758 554 758 626 582 626
간판_돌출간판_041423.jpg,591 896 618 896 618 930 591 930|165 502 486 508 486 543 165 537
간판_돌출간판_047426.jpg,41 1174 281 1170 281 1196 42 1200|1054 1159 1138 1159 1138 1201 1054 1201|-5 1117 147 1117 147 1142 -5 1142|520 1060 1045 1060 1045 1128 520 1128|-1 1029 157 1025 158 1050 -1 1054|876 1020 911 1020 911 1045 876 1045|-3 935 170 939 170 969 -4 965|851 915 879 915 879 948 851 948|815 914 840 914 840 949 815 949|170 869 219 869 219 888 170 888|0 854 178 854 178 879 0 879|-6 771 183 769 184 795 -6 798|-1 690 191 695 191 718 -1 712|46 661 74 661 74 692 46 692|7 616 199 620 198 641 6 637|17 540 209 544 208 569 16 565|24 469 214 471 214 496 24 494|34 400 220 401 220 423 34 421|43 329 224 334 223 356 42 351|1406 270 1465 270 1465 299 1406 299|571 263 715 260 715 290 572 293|715 259 940 259 940 294 715 294|652 223 819 232 818 267 651 258|651 193 820 198 819 247 650 242
간판_현수막_017270.jpg,731 1080 1042 1080 1042 1128 731 1128|765 1002 1015 1002 1015 1055 765 1055|739 924 1045 928 1045 961 739 957|959 678 1046 678 1046 714 959 714|739 675 941 675 941 710 739 710|1128 565 1185 565 1185 592 1128 592|737 425 940 422 940 457 738 460|973 424 1044 421 1046 461 975 464|1229 311 1286 311 1286 344 1229 344|545 278 585 278 585 302 545 302|1142 96 1340 96 1340 178 1142 178
책표지_사회과학_003715.jpg,922 802 986 802 986 811 922 811|890 772 976 772 976 790 890 790|905 721 990 721 990 734 905 734|1052 698 1130 698 1130 734 1052 734|135 503 430 495 434 614 138 622
간판_현수막_021698.jpg,1025 1169 1209 1171 1208 1201 1025 1199|416 1138 566 1138 566 1186 416 1186|450 854 1213 875 1209 1041 445 1020|1048 781 1130 781 1130 830 1048 830|969 786 1005 786 1005 818 969 818|694 770 914 773 913 830 694 827|478 776 655 776 655 815 478 815|429 599 1213 605 1212 655 429 649|682 499 719 466 751 501 713 534|975 459 1036 459 1036 500 975 500|1084 444 1143 449 1141 478 1082 473
간판_가로형간판_077705.jpg,788 719 911 713 913 753 790 759|88 173 118 171 122 213 92 216|489 165 562 159 565 204 492 210|722 159 780 159 780 200 722 200|700 101 925 111 920 224 695 214|52 90 451 77 456 221 57 234|469 71 694 120 670 232 445 182
간판_세로형간판_023077.jpg,676 975 715 975 715 989 676 989|639 972 681 972 681 991 639 991|95 969 175 969 175 990 95 990|1147 744 1322 741 1323 764 1148 766|907 722 1325 707 1327 754 909 769|524 700 534 700 534 726 524 726|919 685 968 685 968 708 919 708|545 620 699 620 699 659 545 659|1189 595 1261 585 1270 643 1197 653|283 584 331 590 327 620 280 614|524 394 597 389 599 422 527 427
간판_돌출간판_022891.jpg,699 791 759 791 759 815 699 815|220 641 250 649 245 668 215 661|581 541 612 541 612 571 581 571|413 183 513 179 516 243 415 247|415 150 795 150 795 166 415 166
간판_창문이용광고물_004613.jpg,-1 1172 75 1172 75 1200 -1 1200|1421 1102 1515 1102 1515 1134 1421 1134|241 1098 270 1098 270 1129 241 1129|324 1003 369 1007 367 1032 322 1028|-4 958 90 958 90 994 -4 994|10 875 124 875 124 896 10 896|429 862 515 862 515 910 429 910|513 865 621 848 631 905 522 923|1421 859 1526 859 1526 885 1421 885|628 852 729 848 731 906 630 909|31 838 118 838 118 875 31 875|267 835 317 831 320 856 269 861|834 813 893 816 889 890 830 886|889 791 1221 784 1223 906 892 912|1418 813 1525 807 1527 835 1420 840|1418 764 1525 764 1525 816 1418 816|902 701 998 695 1002 760 905 766|1416 702 1524 697 1526 742 1418 747|1085 696 1118 696 1118 736 1085 736|1040 688 1084 692 1078 757 1034 753|1132 684 1235 681 1237 743 1134 747|89 679 136 679 136 702 89 702|908 638 1006 634 1008 699 911 703|62 647 175 638 178 673 64 682|1439 634 1500 634 1500 699 1439 699|1086 634 1119 634 1119 676 1086 676|1044 629 1086 632 1082 692 1041 689|1134 622 1235 618 1237 676 1136 679|318 619 370 619 370 648 318 648|548 591 578 591 578 630 548 630|1424 588 1502 582 1505 614 1427 621|913 577 1006 573 1008 638 916 642|1044 567 1231 555 1235 613 1047 625|454 568 532 560 535 593 457 601|346 542 389 542 389 582 346 582|552 534 670 529 672 586 554 591|966 532 1060 523 1064 555 970 565|345 518 394 518 394 552 345 552|96 502 194 502 194 531 96 531|962 452 1065 452 1065 529 962 529|142 458 211 458 211 502 142 502
간판_돌출간판_052940.jpg,671 1168 690 1168 690 1201 671 1201|765 936 785 936 785 961 765 961|784 728 808 728 808 765 784 765|760 359 775 359 775 385 760 385|720 242 775 242 775 285 720 285
간판_창문이용광고물_011104.jpg,1343 1154 1453 1148 1456 1194 1346 1201|100 1005 247 1005 247 1014 100 1014|267 934 551 932 551 945 268 946|810 842 1006 842 1006 915 810 915|441 844 639 844 639 910 441 910|622 837 848 842 846 922 621 917|1045 839 1149 839 1149 916 1045 916|76 845 275 845 275 871 76 871|124 600 229 600 229 640 124 640|317 532 1073 523 1074 671 319 679|231 422 246 422 246 442 231 442|1400 6 1414 -1 1423 18 1408 25
간판_실내안내판_039889.jpg,612 1178 635 1178 635 1200 612 1200|671 1142 757 1153 749 1213 663 1202|895 1139 986 1139 986 1199 895 1199|370 950 632 950 632 1002 370 1002|368 784 703 792 700 915 365 907|576 621 909 621 909 676 576 676|364 606 562 613 559 686 362 678|1005 503 1306 515 1303 588 1002 577|858 511 1032 511 1032 575 858 575|710 454 841 474 824 583 693 562|364 445 702 456 698 589 360 578|1014 301 1242 301 1242 354 1014 354|1258 293 1558 299 1557 360 1257 355|370 292 979 298 978 356 370 351|793 180 1081 192 1078 262 790 250|630 185 804 185 804 252 630 252|1122 159 1261 159 1261 249 1122 249|1362 154 1560 154 1560 248 1362 248
간판_돌출간판_011532.jpg,
간판_창문이용광고물_028403.jpg,
간판_지주이용간판_016614.jpg,1082 831 1151 831 1151 876 1082 876|1391 725 1426 725 1426 761 1391 761|1079 641 1149 641 1149 672 1079 672|1079 581 1158 581 1158 617 1079 617|408 465 484 465 484 516 408 516|500 352 596 352 596 412 500 412|519 320 655 320 655 350 519 350|909 290 975 290 975 335 909 335
간판_돌출간판_032065.jpg,855 794 912 794 912 852 855 852|550 631 628 631 628 680 550 680|392 194 406 194 406 216 392 216
간판_돌출간판_007227.jpg,460 1090 768 1083 769 1122 461 1129|710 984 784 984 784 1061 710 1061|610 985 692 985 692 1049 610 1049|595 596 692 596 692 654 595 654|720 589 811 589 811 684 720 684|585 543 818 539 819 565 585 569|686 511 722 511 722 545 686 545
간판_실내간판_033861.jpg,272 1160 292 1160 292 1190 272 1190|1151 1128 1199 1128 1199 1162 1151 1162|990 952 1012 952 1012 974 990 974|529 946 554 946 554 970 529 970|1105 899 1455 899 1455 1024 1105 1024|200 941 319 895 348 970 228 1016|586 915 652 915 652 960 586 960|895 111 912 111 912 138 895 138
간판_가로형간판_072880.jpg,524 1018 735 1018 735 1075 524 1075|172 1017 493 1011 494 1085 173 1090|864 1014 1016 1014 1016 1074 864 1074|986 999 1234 999 1234 1079 986 1079|1262 1001 1419 996 1422 1076 1264 1081|175 934 311 934 311 1000 175 1000|348 926 570 926 570 1002 348 1002|597 928 954 922 955 987 598 993|180 856 378 856 378 914 180 914|418 843 636 840 637 911 419 914|666 839 814 839 814 910 666 910|844 835 996 835 996 904 844 904|118 722 272 722 272 762 118 762|198 696 270 696 270 722 198 722|610 671 839 663 842 759 614 767|1281 676 1387 669 1390 728 1285 735|125 579 201 579 201 616 125 616|123 563 183 560 184 588 125 592|385 511 416 511 416 540 385 540|108 281 258 281 258 369 108 369
간판_가로형간판_039316.jpg,1359 1182 1446 1182 1446 1200 1359 1200|494 1175 540 1175 540 1204 494 1204|365 1164 493 1172 491 1212 363 1204|1335 1116 1458 1116 1458 1172 1335 1172|649 938 676 938 676 959 649 959|715 890 786 889 786 907 715 909
간판_가로형간판_130494.jpg,1272 701 1588 701 1588 740 1272 740|795 701 1170 699 1170 741 795 744|722 699 786 699 786 746 722 746|1218 698 1268 698 1268 741 1218 741|109 578 136 578 136 612 109 612|941 570 971 570 971 618 941 618|368 565 428 565 428 614 368 614|841 552 915 552 915 602 841 602|668 540 782 540 782 628 668 628|706 536 735 536 735 558 706 558|108 480 181 502 162 563 89 541|324 485 422 444 458 531 360 572|646 432 832 432 832 526 646 526|663 164 732 180 725 213 655 198|484 126 650 144 645 197 478 178|1427 73 1603 57 1609 116 1432 131
간판_가로형간판_127268.jpg,126 1150 285 1150 285 1180 126 1180|326 1004 372 1004 372 1034 326 1034|329 972 381 972 381 1006 329 1006|339 919 375 919 375 942 339 942|541 564 831 564 831 649 541 649|864 552 1291 552 1291 661 864 661|315 560 584 549 588 653 319 664|1284 275 1301 275 1301 296 1284 296|1035 270 1051 270 1051 292 1035 292|792 265 810 265 810 291 792 291|455 261 476 261 476 290 455 290|354 249 425 249 425 294 354 294|1066 188 1341 204 1334 319 1059 303|829 200 1015 200 1015 299 829 299|580 207 769 196 774 280 585 291|346 204 432 204 432 256 346 256|6 105 145 105 145 145 6 145
간판_가로형간판_054158.jpg,182 1035 295 1035 295 1048 182 1048|586 952 762 952 762 969 586 969|128 899 150 899 150 926 128 926|1379 644 1542 644 1542 702 1379 702|1238 644 1346 644 1346 700 1238 700|1351 648 1371 647 1374 694 1354 695|1370 559 1392 559 1392 584 1370 584|1499 569 1539 531 1568 561 1528 599|1355 504 1411 510 1405 570 1349 564|1509 502 1566 502 1566 554 1509 554|1335 404 1418 404 1418 484 1335 484|1180 412 1255 390 1279 471 1203 492|1229 437 1306 378 1358 446 1281 505
간판_지주이용간판_012334.jpg,769 1011 844 1011 844 1056 769 1056|758 884 1548 884 1548 896 758 896|1222 710 1254 710 1254 749 1222 749|1094 706 1126 706 1126 742 1094 742|341 580 368 580 368 598 341 598|566 72 680 72 680 129 566 129|749 71 886 71 886 126 749 126|686 72 765 72 765 128 686 128|380 65 475 72 470 132 375 125|461 64 572 64 572 139 461 139|892 51 1022 62 1016 133 886 122|1028 52 1152 52 1152 131 1028 131
책표지_기술과학_001720.jpg,1416 932 1602 919 1605 967 1420 980|473 873 675 866 677 900 475 907|1455 858 1579 855 1580 900 1456 903|1564 856 1599 856 1599 894 1564 894|1105 845 1166 845 1166 874 1105 874|795 842 896 842 896 879 795 879|988 819 1108 819 1108 886 988 886|1108 822 1166 822 1166 856 1108 856|1395 797 1597 783 1600 822 1398 836|1423 729 1595 719 1597 759 1425 769|319 600 411 594 415 660 323 666|413 599 460 594 466 654 419 659|467 591 517 596 512 657 462 653|520 591 568 591 568 650 520 650|615 585 696 585 696 646 615 646|568 590 615 586 620 645 572 649|674 585 794 579 797 636 677 641|799 576 883 572 886 633 802 637|885 568 971 568 971 636 885 636|973 570 1124 566 1125 618 975 623|1120 558 1251 555 1253 615 1121 618|587 422 719 413 720 435 588 443|616 335 648 335 648 379 616 379|639 331 680 321 694 380 652 390|254 305 376 305 376 392 254 392|1021 158 1065 158 1065 196 1021 196|962 158 1002 158 1002 200 962 200|1181 148 1242 148 1242 195 1181 195|207 112 596 81 607 217 218 248|577 107 935 99 937 211 579 218|935 100 1086 100 1086 175 935 175|1072 102 1305 86 1310 172 1078 188
간판_세로형간판_002668.jpg,812 941 868 941 868 984 812 984|811 861 855 865 850 916 807 913|821 419 898 423 894 498 817 494|829 362 881 362 881 399 829 399|823 323 892 327 890 369 821 366|371 318 391 318 391 345 371 345|841 248 890 248 890 282 841 282|829 209 891 209 891 248 829 248|831 148 880 148 880 184 831 184
간판_가로형간판_143493.jpg,724 950 784 950 784 999 724 999|612 945 671 950 667 1007 608 1003|765 949 1073 943 1074 991 766 997|678 949 712 949 712 999 678 999|1058 938 1250 938 1250 991 1058 991|1309 932 1366 932 1366 994 1309 994|1253 938 1289 927 1307 983 1270 994
간판_돌출간판_053877.jpg,294 1116 319 1116 319 1156 294 1156|577 878 1008 888 1007 940 576 931|505 878 605 878 605 935 505 935|950 821 1000 821 1000 866 950 866|785 802 949 815 944 879 780 866|718 819 786 816 788 856 720 859|514 814 734 814 734 861 514 861|1281 770 1354 773 1353 800 1280 797
간판_가로형간판_030547.jpg,1496 1170 1541 1170 1541 1200 1496 1200|1319 1164 1380 1164 1380 1202 1319 1202|1180 1158 1228 1158 1228 1201 1180 1201|1099 1162 1129 1162 1129 1186 1099 1186|286 1158 338 1158 338 1202 286 1202|170 1159 210 1159 210 1199 170 1199|1320 1101 1375 1101 1375 1152 1320 1152|1284 1099 1338 1106 1335 1130 1282 1123|1257 1083 1336 1080 1337 1102 1258 1105|1299 1060 1325 1060 1325 1082 1299 1082|483 955 524 962 517 1002 476 995|292 941 346 941 346 1008 292 1008|0 796 120 796 120 836 0 836|301 747 470 743 472 807 302 810|489 755 512 755 512 796 489 796|670 751 690 751 690 789 670 789|524 736 652 732 654 803 526 807|708 734 838 734 838 800 708 800|1008 740 1344 732 1345 771 1009 779|410 657 536 657 536 697 410 697|545 654 660 650 662 691 546 695|666 649 844 645 845 687 667 692|904 635 1188 632 1189 680 904 683|855 634 900 634 900 685 855 685|730 592 752 592 752 620 730 620|725 534 781 540 775 600 719 594|1348 354 1404 354 1404 372 1348 372|1454 121 1514 121 1514 145 1454 145|239 70 269 63 274 83 244 90
간판_돌출간판_020428.jpg,835 1169 904 1169 904 1202 835 1202|606 1168 681 1168 681 1204 606 1204|921 1162 978 1162 978 1205 921 1205|770 1162 825 1162 825 1205 770 1205|692 1159 752 1163 749 1203 689 1199|988 1159 1056 1156 1058 1202 991 1206|1078 1150 1136 1150 1136 1206 1078 1206
간판_가로형간판_072209.jpg,687 923 1067 917 1068 974 688 979|1340 917 1596 912 1597 965 1341 969|1179 910 1241 910 1241 978 1179 978|1102 909 1169 909 1169 980 1102 980|-2 831 114 849 109 881 -7 863|1009 806 1190 806 1190 889 1009 889|1220 819 1344 796 1357 865 1233 888|1432 800 1464 800 1464 828 1432 828|1471 794 1492 794 1492 820 1471 820|1411 311 1555 309 1555 325 1411 328
간판_돌출간판_002946.jpg,849 758 894 758 894 804 849 804|349 756 410 750 415 798 353 804|486 749 549 749 549 802 486 802|622 752 651 752 651 798 622 798|598 686 695 686 695 746 598 746|712 694 819 665 845 759 738 789|450 679 584 679 584 755 450 755|310 561 556 561 556 651 310 651|745 279 849 279 849 335 745 335
간판_실내간판_014067.jpg,670 1184 834 1184 834 1201 670 1201|190 1131 206 1131 206 1148 190 1148|1442 1118 1462 1118 1462 1144 1442 1144|1436 1085 1464 1085 1464 1118 1436 1118|1209 1058 1249 1058 1249 1081 1209 1081|1436 1056 1464 1056 1464 1086 1436 1086|1438 1022 1464 1022 1464 1060 1438 1060|87 1009 269 1014 268 1039 86 1034|1435 994 1462 994 1462 1024 1435 1024|98 978 274 978 274 1012 98 1012|1436 961 1462 961 1462 995 1436 995|106 952 231 952 231 984 106 984|1468 932 1595 926 1597 957 1470 963|1435 930 1462 930 1462 962 1435 962|1467 907 1588 913 1587 935 1466 930|1434 900 1461 900 1461 931 1434 931|1318 799 1433 818 1422 880 1307 861|776 802 861 802 861 824 776 824|245 799 268 799 268 826 245 826|773 766 890 770 889 800 772 796|-1 742 214 742 214 785 -1 785|530 741 598 741 598 764 530 764|863 726 906 729 903 762 860 758|1471 702 1546 702 1546 740 1471 740|862 694 904 694 904 731 862 731|-2 660 230 660 230 707 -2 707|1469 660 1522 660 1522 701 1469 701|988 631 1049 627 1052 673 991 677|1066 632 1098 632 1098 660 1066 660|1054 635 1070 635 1070 659 1054 659|1249 621 1309 621 1309 669 1249 669|1468 619 1519 619 1519 664 1468 664|835 619 866 619 866 649 835 649|995 594 1108 594 1108 630 995 630|1464 581 1520 581 1520 624 1464 624|1246 574 1308 578 1306 624 1243 621|1464 540 1520 540 1520 582 1464 582|1251 531 1301 531 1301 578 1251 578|1462 494 1521 498 1518 545 1459 541|1249 488 1304 488 1304 531 1249 531|566 470 586 473 582 501 562 498|199 442 248 442 248 496 199 496|154 428 198 428 198 481 154 481|96 422 141 422 141 469 96 469|52 425 85 425 85 462 52 462|535 389 681 399 678 435 533 424|650 332 781 332 781 386 650 386|694 305 754 305 754 334 694 334
간판_돌출간판_005981.jpg,664 1092 974 1092 974 1185 664 1185|1356 923 1481 929 1479 965 1354 959|1342 868 1475 868 1475 912 1342 912|1342 792 1475 792 1475 871 1342 871|1322 683 1424 706 1410 764 1309 740|1540 594 1582 594 1582 644 1540 644|792 450 840 450 840 486 792 486
간판_가로형간판_111416.jpg,1282 1021 1296 1021 1296 1044 1282 1044|1220 1012 1261 1012 1261 1054 1220 1054|1361 974 1421 974 1421 1022 1361 1022|1211 972 1272 972 1272 1018 1211 1018|701 936 1186 924 1190 1075 705 1087|1286 891 1346 891 1346 948 1286 948|1284 874 1339 874 1339 908 1284 908|152 590 184 590 184 609 152 609|624 581 664 581 664 600 624 600|1041 569 1062 569 1062 591 1041 591|729 561 760 563 757 601 726 598|258 565 270 565 270 600 258 600|568 564 582 564 582 595 568 595|876 562 890 562 890 591 876 591|1555 272 1579 272 1579 302 1555 302
간판_지주이용간판_004158.jpg,705 1178 914 1178 914 1202 705 1202|705 1133 762 1129 765 1168 708 1172|782 1041 891 1041 891 1086 782 1086|510 912 569 912 569 951 510 951|518 865 560 865 560 922 518 922|519 838 559 838 559 879 519 879|518 806 569 809 567 839 516 836|769 712 820 706 826 762 775 768|758 548 838 548 838 611 758 611|778 421 829 421 829 475 778 475|725 358 772 358 772 422 725 422|791 332 860 337 854 421 785 416|524 288 541 288 541 341 524 341|707 153 890 157 887 307 704 303|702 83 870 74 872 111 704 119
간판_창문이용광고물_024711.jpg,8 604 120 604 120 621 8 621|19 590 91 587 91 605 19 608|351 539 435 539 435 618 351 618|1186 528 1196 528 1196 546 1186 546|14 489 38 489 38 512 14 512|322 188 408 188 408 259 322 259|701 161 758 161 758 195 701 195|1130 130 1142 130 1142 142 1130 142
책표지_종교_002907.jpg,511 1026 646 1031 643 1096 508 1091|492 930 639 930 639 1006 492 1006|350 785 391 785 391 828 350 828|522 734 657 731 658 749 523 751|566 646 612 688 574 729 528 687
간판_돌출간판_010639.jpg,554 1065 927 1043 931 1113 558 1135|804 940 859 940 859 992 804 992|600 796 656 796 656 846 600 846|1225 775 1270 775 1270 806 1225 806|625 748 654 748 654 779 625 779|606 694 671 694 671 760 606 760|1228 691 1276 697 1272 731 1224 725|1226 676 1254 676 1254 696 1226 696|1214 643 1274 638 1277 673 1217 678|613 588 681 592 675 684 606 679|1279 533 1321 530 1323 555 1281 558|688 529 722 529 722 585 688 585|624 520 671 520 671 600 624 600|1256 490 1378 499 1376 536 1253 526|673 439 744 435 748 519 677 522|632 444 675 444 675 521 632 521|699 412 726 412 726 446 699 446|685 375 742 375 742 425 685 425|708 339 735 339 735 371 708 371|691 298 740 298 740 345 691 345|758 6 772 6 772 32 758 32
간판_가로형간판_014530.jpg,202 1076 240 1076 240 1108 202 1108|1092 745 1341 745 1341 788 1092 788|1358 744 1439 744 1439 791 1358 791|480 585 500 585 500 615 480 615
간판_현수막_001571.jpg,678 816 765 816 765 859 678 859|867 816 898 813 902 852 871 855|804 732 1002 732 1002 821 804 821
간판_실내간판_050436.jpg,428 559 978 537 984 677 434 699|785 465 1097 465 1097 539 785 539|888 378 1087 371 1089 428 890 436|8 338 216 331 218 388 10 396|450 297 623 326 606 433 432 404|1018 306 1058 306 1058 339 1018 339|494 290 535 290 535 322 494 322|25 292 44 292 44 310 25 310|175 261 215 261 215 294 175 294|141 32 164 32 164 59 141 59|1348 0 1364 0 1364 18 1348 18
간판_실내안내판_004151.jpg,871 975 1010 975 1010 1039 871 1039|540 972 796 981 794 1038 538 1029|990 574 1034 574 1034 604 990 604|1048 570 1099 570 1099 604 1048 604|1118 570 1159 570 1159 600 1118 600|985 539 1040 539 1040 582 985 582|1038 521 1359 525 1358 599 1037 595|875 332 981 332 981 364 875 364|841 332 869 332 869 366 841 366|870 290 965 287 967 323 871 327|838 291 869 291 869 329 838 329|971 289 1011 289 1011 322 971 322|785 172 982 172 982 265 785 265|1294 22 1390 22 1390 104 1294 104
