filename,polygons
간판_창문이용광고물_003035.jpg,550 238 617 241 608 486 541 484|655 249 876 240 899 854 678 863|912 272 992 272 992 542 912 542|542 494 617 495 611 885 536 884|917 567 1005 567 1005 850 917 850|542 905 607 905 607 970 542 970|667 922 885 922 885 1535 667 1535|543 984 611 988 598 1267 529 1264|100 1142 157 1142 157 1335 100 1335|532 1287 605 1287 605 1525 532 1525|98 1352 164 1350 168 1506 103 1508|1190 1415 1197 1415 1197 1437 1190 1437|1176 1460 1207 1463 1193 1600 1162 1597
간판_창문이용광고물_003035.jpg,710 26 955 30 954 109 709 106|767 205 832 205 832 222 767 222|830 205 900 205 900 222 830 222|761 325 894 317 911 589 778 597|988 404 1504 389 1506 482 990 497|1242 487 1340 487 1340 515 1242 515|1150 490 1237 490 1237 517 1150 517|207 505 277 505 277 532 207 532|132 507 205 507 205 535 132 535|360 540 512 540 512 617 360 617|135 545 357 545 357 625 135 625|1376 559 1556 553 1558 617 1378 622|1049 577 1347 574 1348 679 1050 683|775 605 902 605 902 872 775 872|465 617 515 617 515 645 465 645|1381 617 1561 612 1563 679 1383 684|345 665 457 665 457 702 345 702|467 665 515 665 515 697 467 697|275 670 325 670 325 705 275 705|812 910 890 910 890 977 812 977|701 1035 982 1031 983 1115 702 1119
간판_창문이용광고물_003035.jpg,582 130 852 130 852 417 582 417|148 517 1313 481 1322 759 156 795|422 879 1146 854 1149 953 426 977
간판_창문이용광고물_003035.jpg,1532 -4 1595 1 1577 188 1515 183|1004 87 1147 67 1157 143 1014 162|615 110 685 135 678 154 608 130|724 126 804 123 814 368 734 372|925 139 990 128 996 170 931 180|590 140 640 140 640 187 590 187|855 142 917 142 917 265 855 265|635 152 682 152 682 200 635 200|922 170 990 170 990 255 922 255|1542 177 1585 177 1585 200 1542 200|1517 182 1540 182 1540 205 1517 205|614 205 663 204 676 729 628 730|1020 202 1130 202 1130 920 1020 920|957 212 992 212 992 250 957 250|865 310 970 310 970 460 865 460|737 383 806 374 844 656 775 665|735 457 775 457 775 655 735 655|870 527 983 526 988 864 875 866|740 662 777 662 777 775 740 775|785 667 822 667 822 780 785 780|657 742 692 742 692 772 657 772|620 757 655 757 655 790 620 790|660 775 695 775 695 810 660 810|748 785 819 795 816 820 744 810|620 790 657 790 657 825 620 825|612 835 690 802 702 830 625 863|738 817 830 833 825 862 733 846|680 842 695 842 695 862 680 862|614 869 675 841 687 869 627 897|751 849 815 859 811 887 747 878|738 880 792 891 789 907 735 897|864 884 987 905 978 954 855 933|738 897 834 918 828 945 732 924|642 902 685 902 685 955 642 955|1002 924 1148 956 1138 1003 991 972|787 940 805 940 805 955 787 955|1050 990 1087 990 1087 1022 1050 1022
간판_창문이용광고물_003035.jpg,30 372 497 372 497 632 30 632|626 380 1501 373 1503 628 628 635|278 700 683 705 681 832 276 827|792 707 1215 707 1215 832 792 832|405 1082 627 1082 627 1197 405 1197|797 1100 1507 1100 1507 1197 797 1197
간판_창문이용광고물_003035.jpg,840 538 1496 530 1499 748 843 757|497 542 755 542 755 757 497 757|30 582 410 582 410 710 30 710|180 722 402 722 402 785 180 785|1132 840 1262 840 1262 915 1132 915|1282 845 1597 845 1597 915 1282 915|0 852 302 852 302 912 0 912|457 852 907 852 907 925 457 925|397 855 447 855 447 910 397 910
간판_창문이용광고물_003035.jpg,377 265 1060 284 1055 452 372 432|1097 272 1240 272 1240 450 1097 450|127 527 672 527 672 672 127 672|720 530 1000 530 1000 670 720 670|1060 530 1515 530 1515 675 1060 675|1260 737 1497 737 1497 787 1260 787|310 862 345 862 345 877 310 877|1223 863 1342 872 1339 911 1220 902|670 870 885 870 885 957 670 957|1347 875 1407 875 1407 912 1347 912|1415 875 1487 875 1487 912 1415 912|1500 872 1597 872 1597 915 1500 915|310 882 332 882 332 892 310 892|360 890 397 890 397 897 360 897|307 900 340 900 340 910 307 910|307 922 345 922 345 932 307 932|410 922 432 922 432 930 410 930|1220 920 1380 920 1380 1002 1220 1002|305 932 337 932 337 942 305 942|395 932 430 932 430 940 395 940|1407 925 1597 925 1597 1007 1407 1007|305 950 345 950 345 960 305 960|395 950 430 950 430 957 395 957|305 967 357 967 357 977 305 977|392 967 427 967 427 975 392 975|772 965 925 965 925 1045 772 1045|302 1005 350 1005 350 1020 302 1020|1192 1011 1311 1015 1309 1067 1191 1063|300 1022 335 1022 335 1032 300 1032|390 1022 427 1022 427 1030 390 1030|1312 1017 1400 1017 1400 1067 1312 1067|1415 1016 1598 1021 1597 1073 1414 1068|355 1032 375 1032 375 1040 355 1040|300 1042 332 1042 332 1050 300 1050|335 1042 350 1042 350 1050 335 1050|390 1042 425 1042 425 1050 390 1050|300 1060 347 1060 347 1072 300 1072|1407 1071 1530 1075 1529 1114 1406 1111|1535 1077 1597 1077 1597 1112 1535 1112|387 1082 422 1082 422 1092 387 1092|297 1095 312 1095 312 1105 297 1105|400 1095 422 1095 422 1102 400 1102|295 1105 357 1105 357 1115 295 1115|387 1105 422 1105 422 1115 387 1115|295 1120 332 1120 332 1135 295 1135|295 1137 335 1137 335 1147 295 1147|397 1137 422 1137 422 1145 397 1145|295 1147 335 1147 335 1157 295 1157|390 1150 420 1150 420 1157 390 1157|292 1160 317 1160 317 1170 292 1170|390 1160 420 1160 420 1167 390 1167|292 1170 342 1170 342 1182 292 1182|382 1172 420 1172 420 1180 382 1180
간판_창문이용광고물_003035.jpg,551 514 1227 505 1228 616 552 625|228 523 516 515 519 626 230 634|120 695 1502 695 1502 1075 120 1075
간판_창문이용광고물_003035.jpg,674 24 1064 25 1064 89 674 89|705 127 1027 127 1027 245 705 245|450 348 1291 358 1289 535 448 526|265 575 670 575 670 740 265 740|746 576 1070 587 1065 755 741 745|1131 585 1464 591 1461 764 1128 758|235 813 582 824 579 922 232 911|606 822 1043 839 1039 940 602 922|1065 838 1492 850 1489 951 1062 939|268 950 591 960 588 1064 265 1054|620 961 866 968 864 1066 618 1059|887 972 1055 972 1055 1070 887 1070|1083 978 1450 988 1447 1089 1080 1079
간판_창문이용광고물_003035.jpg,591 49 876 74 870 154 584 129|535 122 937 122 937 975 535 975|212 319 246 320 241 617 207 617|207 627 235 627 235 752 207 752|436 955 1027 1013 1020 1088 429 1030|537 1147 770 1147 770 1197 537 1197
간판_창문이용광고물_003035.jpg,346 5 387 15 383 32 342 21|67 37 110 37 110 67 67 67|112 42 175 42 175 70 112 70|177 45 195 45 195 67 177 67|50 63 130 69 129 81 49 74|135 70 187 70 187 80 135 80|190 70 210 70 210 82 190 82|45 95 198 100 196 161 43 157|577 298 823 304 822 373 576 368|645 465 765 465 765 500 645 500|595 531 810 536 809 576 594 571|595 590 807 590 807 630 595 630|595 647 807 647 807 685 595 685|337 670 350 670 350 707 337 707|347 667 377 667 377 695 347 695|350 695 372 695 372 705 350 705|337 707 350 707 350 727 337 727|595 705 805 705 805 742 595 742|565 887 595 887 595 915 565 915|602 887 830 887 830 915 602 915|577 1007 637 1007 637 1050 577 1050
간판_창문이용광고물_003035.jpg,190 0 277 0 277 20 190 20|300 0 340 0 340 25 300 25|360 0 500 0 500 32 360 32|507 0 600 0 600 40 507 40|615 0 747 0 747 45 615 45|760 -1 897 5 894 59 757 51|908 7 1009 12 1006 61 905 57|195 160 1505 160 1505 705 195 705|521 710 799 715 796 883 518 879|861 719 1495 738 1489 926 855 907|392 837 447 837 447 872 392 872|447 837 502 837 502 872 447 872|1137 1172 1260 1172 1260 1197 1137 1197|1267 1180 1382 1180 1382 1197 1267 1197
간판_창문이용광고물_003035.jpg,1127 35 1375 35 1375 165 1127 165|1432 37 1597 37 1597 140 1432 140|187 97 347 97 347 215 187 215|1061 160 1370 168 1366 324 1057 316|1435 170 1597 170 1597 305 1435 305|1510 340 1597 340 1597 385 1510 385|1201 345 1384 342 1385 388 1202 391|1065 345 1187 345 1187 392 1065 392|1442 347 1495 347 1495 387 1442 387|915 347 1012 347 1012 392 915 392|1030 352 1055 352 1055 385 1030 385|1437 547 1577 547 1577 575 1437 575|82 560 210 560 210 587 82 587|973 560 1256 555 1259 714 975 718|357 562 907 562 907 722 357 722|1433 588 1541 583 1544 644 1436 649|1550 592 1597 592 1597 637 1550 637|75 595 165 595 165 652 75 652|182 607 290 607 290 652 182 652|1027 742 1250 742 1250 817 1027 817|347 745 525 745 525 817 347 817|535 745 712 745 712 815 535 815|727 745 902 745 902 817 727 817|920 745 1010 745 1010 815 920 815|577 857 805 857 805 930 577 930|849 859 1267 859 1267 924 849 924|327 877 555 877 555 925 327 925
간판_창문이용광고물_003035.jpg,655 0 687 0 687 120 655 120|1257 0 1362 0 1362 55 1257 55|1540 67 1585 67 1585 82 1540 82|1480 69 1535 72 1534 89 1479 86|1542 82 1580 82 1580 97 1542 97|650 252 685 252 685 510 650 510|1420 262 1480 262 1480 280 1420 280|903 286 1357 262 1363 378 909 403|1419 284 1464 280 1465 297 1420 300|730 292 882 292 882 482 730 482|905 405 1361 391 1364 484 908 498|1312 485 1340 485 1340 510 1312 510|1185 487 1280 487 1280 512 1185 512|1280 487 1307 487 1307 512 1280 512|1257 655 1332 654 1335 929 1260 930|795 672 1145 672 1145 742 795 742|792 770 872 770 872 785 792 785|930 770 1012 770 1012 787 930 787|1072 772 1157 772 1157 787 1072 787|387 785 402 785 402 865 387 865|807 812 880 812 880 840 807 840|892 811 1140 815 1139 849 892 845|505 835 555 835 555 862 505 862|945 857 1002 857 1002 890 945 890|905 860 940 860 940 885 905 885|1020 860 1075 860 1075 892 1020 892
간판_창문이용광고물_003035.jpg,135 391 204 370 213 397 144 419|209 374 262 386 256 413 203 401|1245 380 1550 380 1550 442 1245 442|390 385 775 385 775 525 390 525|823 390 1081 395 1078 528 820 524|1317 452 1357 452 1357 507 1317 507|1380 455 1427 455 1427 572 1380 572|1440 455 1486 453 1491 572 1446 574|1320 512 1367 512 1367 572 1320 572|92 525 140 525 140 565 92 565|707 557 1195 557 1195 672 707 672|464 562 667 562 667 667 464 667|1257 609 1565 614 1564 690 1256 685|20 652 137 652 137 707 20 707|152 652 270 652 270 710 152 710|285 652 365 652 365 707 285 707
간판_창문이용광고물_003035.jpg,7 373 1557 369 1557 564 7 567|1395 575 1561 583 1559 644 1393 636|215 628 727 633 727 721 214 717|817 649 1483 657 1482 726 816 717|205 1117 1122 1117 1122 1197 205 1197
간판_창문이용광고물_003035.jpg,1025 57 1057 57 1057 85 1025 85|1062 57 1117 57 1117 90 1062 90|1112 57 1170 57 1170 92 1112 92|1165 60 1235 60 1235 92 1165 92|255 68 524 76 521 176 253 169|1022 95 1082 95 1082 127 1022 127|615 90 891 96 889 178 613 173|1080 97 1140 97 1140 130 1080 130|1145 100 1182 100 1182 127 1145 127|1180 100 1260 100 1260 132 1180 132|1025 132 1157 132 1157 167 1025 167|1160 137 1202 137 1202 167 1160 167|1202 140 1240 140 1240 172 1202 172|1027 173 1178 176 1177 210 1026 207|1177 175 1248 179 1246 213 1175 209|1112 467 1155 467 1155 520 1112 520|1175 461 1598 466 1597 596 1173 591|348 489 845 507 840 630 344 611|860 505 920 505 920 562 860 562|1247 587 1352 587 1352 620 1247 620|1355 590 1452 590 1452 617 1355 617|837 610 947 610 947 637 837 637|1213 1105 1417 1115 1413 1194 1210 1184|1480 1110 1597 1110 1597 1187 1480 1187|367 1112 582 1112 582 1197 367 1197|1422 1137 1467 1137 1467 1175 1422 1175|1160 1140 1195 1140 1195 1165 1160 1165|1122 1147 1160 1147 1160 1172 1122 1172|582 1150 760 1150 760 1197 582 1197
간판_창문이용광고물_003035.jpg,1207 185 1475 185 1475 480 1207 480|890 277 1155 277 1155 547 890 547|130 509 841 315 916 591 205 785|1362 587 1597 560 1608 656 1372 682
간판_창문이용광고물_003035.jpg,246 537 1092 402 1138 689 292 824|1195 462 1365 462 1365 627 1195 627
간판_창문이용광고물_003035.jpg,211 424 293 441 287 471 205 453|297 439 383 445 382 464 296 458|388 434 513 444 511 471 386 461|780 505 847 505 847 597 780 597|873 522 1106 527 1104 611 871 607|1072 632 1162 632 1162 660 1072 660|1187 637 1290 637 1290 662 1187 662|617 847 662 847 662 860 617 860|615 858 658 862 657 874 614 870|1456 958 1514 944 1521 972 1463 986
간판_창문이용광고물_003035.jpg,687 49 898 128 860 230 649 150|206 178 494 252 472 339 184 265|710 265 852 265 852 482 710 482|209 294 499 364 480 441 190 372|203 387 337 413 322 487 188 460|335 419 493 451 476 530 319 497|210 485 272 485 272 550 210 550|422 537 477 537 477 587 422 587|699 555 864 553 871 1129 706 1131|286 571 493 604 482 673 275 640|1567 635 1597 635 1597 707 1567 707|219 642 494 686 483 752 208 708|212 723 495 762 486 828 203 789|1575 807 1597 807 1597 885 1575 885|218 804 496 836 489 903 211 871|216 884 494 915 487 982 209 951|210 977 285 977 285 1042 210 1042|283 980 498 992 494 1060 279 1048|216 1057 500 1075 496 1144 211 1126|212 1140 440 1140 440 1197 212 1197|692 1152 790 1152 790 1197 692 1197|807 1157 892 1157 892 1197 807 1197
간판_창문이용광고물_003035.jpg,355 451 620 421 694 1070 428 1100|0 1055 120 1055 120 1247 0 1247|953 1222 1111 1215 1114 1262 955 1269|825 1225 929 1221 931 1269 827 1274|636 1232 744 1228 746 1274 638 1279|767 1230 822 1230 822 1270 767 1270|510 1232 615 1232 615 1280 510 1280
간판_창문이용광고물_003035.jpg,1170 55 1297 55 1297 112 1170 112|1167 107 1292 107 1292 505 1167 505|1184 608 1292 605 1303 1039 1194 1041|1180 1040 1327 1045 1327 1074 1179 1070
간판_창문이용광고물_003035.jpg,732 205 865 205 865 307 732 307|1530 302 1557 302 1557 317 1530 317|1458 307 1506 300 1509 319 1460 326|704 318 865 320 862 705 700 704|1207 582 1255 582 1255 625 1207 625|1197 637 1245 637 1245 670 1197 670|1165 680 1182 680 1182 690 1165 690|1147 710 1185 710 1185 722 1147 722|685 728 858 743 854 792 681 777|770 827 805 827 805 867 770 867|772 879 816 884 814 900 770 894|1152 987 1172 987 1172 997 1152 997
간판_창문이용광고물_003035.jpg,-5 363 1470 337 1476 685 0 711|448 748 1469 733 1472 934 450 949
간판_창문이용광고물_003035.jpg,57 334 647 330 647 409 57 413|880 332 1042 332 1042 410 880 410|1072 332 1150 332 1150 405 1072 405|682 335 845 335 845 410 682 410|1187 334 1315 334 1315 402 1187 402|242 432 1085 432 1085 595 242 595|1118 435 1519 431 1521 594 1120 599|0 470 160 470 160 562 0 562|802 647 1489 647 1489 729 802 729|0 652 707 652 707 734 0 734
간판_창문이용광고물_003035.jpg,1220 22 1472 22 1472 340 1220 340|144 51 1120 17 1131 334 155 368|1105 415 1227 415 1227 487 1105 487|749 422 1079 422 1079 492 749 492|417 430 582 430 582 497 417 497|612 430 722 430 722 492 612 492
간판_창문이용광고물_003035.jpg,110 517 1177 517 1177 765 110 765|1355 590 1597 583 1599 677 1358 683|1237 769 1597 766 1597 827 1237 830|380 787 812 787 812 885 380 885|1235 830 1492 830 1492 887 1235 887|1485 830 1597 830 1597 887 1485 887|555 1147 642 1147 642 1197 555 1197|882 1147 1020 1147 1020 1197 882 1197|1035 1147 1172 1147 1172 1197 1035 1197|235 1150 325 1150 325 1197 235 1197|330 1150 535 1150 535 1197 330 1197|665 1150 790 1150 790 1197 665 1197|1185 1150 1370 1150 1370 1197 1185 1197|1380 1150 1557 1150 1557 1197 1380 1197
간판_창문이용광고물_003035.jpg,642 217 972 217 972 482 642 482|260 548 1151 556 1149 816 258 808|1195 552 1445 552 1445 797 1195 797|902 897 1327 897 1327 1047 902 1047|377 907 665 907 665 1050 377 1050|715 942 822 942 822 1032 715 1032
간판_창문이용광고물_003035.jpg,1112 57 1292 57 1292 130 1112 130|1327 65 1437 65 1437 130 1327 130|618 160 1429 172 1426 366 615 353|1263 440 1432 443 1418 1184 1250 1181|1162 828 1212 830 1200 1181 1151 1179|2 1085 105 1085 105 1135 2 1135|115 1085 257 1085 257 1135 115 1135
간판_창문이용광고물_003035.jpg,142 285 912 285 912 452 142 452|961 277 1480 304 1471 479 951 452|459 472 1094 472 1094 579 459 579|360 590 672 590 672 662 360 662|750 595 1195 595 1195 667 750 667|977 1190 1000 1190 1000 1197 977 1197
간판_창문이용광고물_003035.jpg,202 300 849 471 773 757 126 585|857 501 1337 548 1313 791 833 743|634 816 1114 865 1105 953 625 903|1552 1032 1597 1032 1597 1077 1552 1077
간판_창문이용광고물_003035.jpg,1120 0 1142 0 1142 22 1120 22|1352 0 1380 0 1380 15 1352 15|1395 0 1430 0 1430 17 1395 17|1437 0 1470 0 1470 27 1437 27|244 -2 269 0 260 86 235 84|1152 -3 1202 9 1194 38 1144 25|1520 5 1597 5 1597 37 1520 37|1203 3 1311 11 1309 47 1200 39|1348 20 1467 31 1463 69 1344 59|512 29 993 32 992 181 511 178|1515 45 1562 45 1562 80 1515 80|1557 47 1597 47 1597 82 1557 82|1125 67 1240 78 1236 120 1121 109|1128 134 1243 150 1238 186 1123 170|1133 180 1342 206 1338 235 1129 210|1360 206 1498 223 1494 258 1356 240|1131 211 1375 241 1370 274 1127 245|1498 224 1585 235 1581 267 1494 256|932 247 1055 247 1055 320 932 320|1148 253 1545 300 1542 324 1145 277|510 247 890 247 890 435 510 435|1147 299 1370 322 1362 397 1140 374|938 333 1057 330 1075 1136 956 1139|1135 373 1432 406 1424 482 1126 449|1140 454 1427 489 1419 558 1131 523|720 475 897 475 897 910 720 910|1154 530 1380 554 1372 625 1146 601|512 595 692 595 692 785 512 785|513 950 931 945 933 1141 515 1146
간판_창문이용광고물_003035.jpg,572 633 1208 619 1212 800 576 814|876 814 1214 804 1216 862 877 872
간판_창문이용광고물_003035.jpg,314 286 1297 543 1217 846 235 589|1294 666 1487 693 1477 762 1284 735
간판_창문이용광고물_003035.jpg,537 190 617 190 617 232 537 232|1545 230 1580 230 1580 332 1545 332|560 273 851 297 839 438 548 415|432 322 545 322 545 432 432 432|295 472 967 450 974 661 302 684|387 717 557 717 557 877 387 877|557 810 903 698 946 831 600 943|670 987 745 987 745 1022 670 1022|747 990 767 990 767 1020 747 1020|593 1000 661 1005 659 1039 590 1035|670 1025 770 1025 770 1067 670 1067|670 1075 775 1075 775 1147 670 1147|673 1147 777 1157 774 1194 670 1184|907 1152 935 1152 935 1197 907 1197|932 1150 990 1150 990 1197 932 1197|1300 1167 1340 1167 1340 1197 1300 1197
간판_창문이용광고물_003035.jpg,356 -4 471 22 466 40 351 13|593 53 743 90 739 108 589 71|687 55 711 61 708 71 685 65|882 103 911 108 909 119 880 114|853 116 982 146 978 163 849 132|1415 162 1432 162 1432 205 1415 205|535 315 805 315 805 482 535 482|1535 341 1571 329 1577 346 1541 357|67 342 160 342 160 430 67 430|831 368 1130 410 1122 469 823 427|841 453 974 469 968 517 835 501|974 471 1123 486 1118 534 969 519|78 517 151 523 149 551 76 546|466 518 580 530 573 597 459 585|355 525 439 535 436 566 351 556|587 533 739 541 736 607 584 599|61 549 171 558 169 591 58 583|747 544 886 560 879 619 740 603|885 565 1039 574 1036 634 882 625|67 590 130 590 130 617 67 617|135 595 180 595 180 620 135 620|707 615 760 615 760 647 707 647|765 613 847 620 844 654 762 647|637 705 660 705 660 775 637 775|562 720 580 720 580 752 562 752|557 757 585 757 585 767 557 767|630 775 665 775 665 787 630 787|526 1004 564 1000 566 1017 527 1020
간판_창문이용광고물_003035.jpg,245 446 1113 453 1111 671 243 664|1175 472 1470 472 1470 540 1175 540|1195 550 1512 550 1512 680 1195 680|1455 760 1599 767 1597 825 1452 819
간판_창문이용광고물_003035.jpg,633 89 1210 92 1209 255 632 252|1100 292 1237 292 1237 392 1100 392|387 408 1110 471 1079 816 356 753|597 442 672 442 672 470 597 470|712 438 1149 452 1145 602 707 588|1475 467 1597 467 1597 582 1475 582|240 832 442 832 442 952 240 952|456 848 1035 893 1025 1017 446 971
간판_창문이용광고물_003035.jpg,392 3 832 -9 835 113 396 126|204 350 1468 173 1512 487 248 664|62 361 128 350 134 384 68 395|-3 373 68 361 73 392 1 404|967 646 1463 589 1476 703 980 761|722 674 943 647 958 767 736 794|0 660 70 660 70 740 0 740|205 731 666 681 680 809 219 859|0 767 52 767 52 787 0 787|191 994 267 998 254 1202 178 1197|838 1058 1475 1019 1482 1123 845 1163|1130 1152 1450 1152 1450 1197 1130 1197|945 1175 1125 1175 1125 1197 945 1197|890 1180 935 1180 935 1197 890 1197
