filename,polygon_list
간판_돌출간판_020126.jpg,553 544 661 545 767 547 886 546 998 545 1093 547 1095 640 1100 734 1049 787 936 780 825 775 704 771 600 774 544 742 550 637 552 544|92 841 115 841 145 840 179 840 209 841 227 847 228 876 234 897 218 917 189 917 158 916 127 916 99 916 91 901 90 869 90 841|720 405 773 407 819 407 871 406 914 406 922 429 923 485 923 518 897 541 852 542 800 542 749 543 722 537 723 500 715 445 723 405
간판_가로형간판_092931.jpg,247 555 332 554 425 557 522 558 605 557 626 595 630 693 634 759 588 814 497 813 411 810 313 811 223 809 251 718 248 629 255 554|551 384 609 383 670 383 727 383 777 385 774 429 781 488 781 528 753 554 695 554 636 555 576 557 551 543 553 483 554 425 552 384|266 390 316 391 365 393 422 393 463 394 463 433 465 489 463 527 440 552 390 551 339 551 282 550 261 534 263 480 265 433 267 391|706 557 800 555 890 560 980 560 1079 557 1089 598 1092 691 1096 755 1048 805 962 803 876 798 790 798 706 795 698 725 707 634 707 557
간판_가로형간판_078009.jpg,581 741 613 740 647 740 683 740 718 740 734 745 737 783 741 806 721 825 687 826 651 826 616 826 581 825 574 804 577 770 580 741|0 490 250 494 520 491 766 496 1004 504 1245 504 1498 505 1597 656 1485 744 1226 738 967 735 717 731 472 727 234 729 21 689 0 491
간판_가로형간판_142768.jpg,972 1091 1060 1092 1156 1093 1264 1093 1369 1093 1480 1092 1589 1105 1599 1163 1540 1199 1461 1199 1372 1199 1261 1199 1157 1199 1052 1199 990 1193 965 1091
간판_돌출간판_015040.jpg,652 8 760 11 843 0 897 57 894 140 891 231 888 326 896 420 842 472 744 468 653 464 653 376 657 295 658 206 656 115 662 32|644 637 737 636 818 637 875 643 881 706 881 788 884 868 886 943 849 985 767 982 688 985 647 970 650 883 643 808 625 715 643 638|612 470 679 469 740 471 814 472 869 472 919 477 920 547 922 602 894 636 825 635 758 635 695 634 633 634 614 607 613 530 612 471
간판_돌출간판_048343.jpg,546 36 606 36 669 37 737 38 808 38 876 36 905 63 915 117 878 152 819 151 748 150 683 147 614 144 545 137 541 92 545 36|496 138 676 145 864 147 949 215 969 411 983 585 993 761 989 909 910 995 688 982 515 982 508 846 507 660 506 500 505 314 497 139
간판_현수막_000294.jpg,545 191 604 190 666 190 730 188 794 189 851 188 873 218 876 269 845 296 783 297 723 294 660 294 604 295 546 293 547 244 545 191
간판_가로형간판_098272.jpg,
간판_가로형간판_049291.jpg,790 1029 871 1028 971 1028 1072 1026 1169 1026 1259 1023 1304 1073 1322 1151 1277 1199 1180 1199 1082 1199 980 1199 897 1199 796 1199 790 1131 788 1028|1040 726 1065 726 1087 726 1111 725 1135 725 1139 734 1138 765 1141 784 1130 795 1102 794 1077 794 1052 795 1030 795 1029 770 1042 746 1040 725
간판_가로형간판_128931.jpg,882 558 934 558 977 560 1026 560 1078 560 1097 573 1102 623 1105 660 1080 685 1024 684 977 683 932 684 887 682 871 649 885 595 882 559|0 539 152 549 285 549 429 548 569 546 704 547 834 551 872 637 791 687 664 687 524 685 396 685 263 684 141 684 60 640 0 538|0 539 151 548 282 549 423 548 562 547 693 548 832 550 851 637 789 687 655 687 513 685 389 685 258 684 137 685 59 638 0 537
간판_가로형간판_086489.jpg,602 770 665 770 732 771 805 771 875 771 943 768 979 791 981 847 943 880 879 877 801 877 735 877 665 877 604 879 593 833 600 770
간판_세로형간판_019755.jpg,718 107 753 108 785 108 823 108 858 108 892 107 913 118 917 192 900 162 861 161 829 161 795 161 762 162 728 161 718 139 718 107|716 164 753 163 784 164 818 163 852 163 889 162 914 178 915 206 901 221 865 219 830 219 795 219 766 219 732 219 718 193 717 165|709 100 742 102 780 102 819 103 864 105 905 107 916 141 918 204 899 220 858 219 824 219 790 219 756 220 718 218 711 168 703 99
간판_실내안내판_022598.jpg,
책표지_종교_001626.jpg,
간판_실내안내판_027910.jpg,358 811 482 815 608 817 746 817 878 819 1010 818 1071 857 1083 958 1024 1019 904 1015 771 1013 637 1010 517 1009 384 1012 357 933 360 811|558 614 637 613 722 613 815 613 894 613 968 613 976 680 978 747 939 786 857 785 771 784 680 783 608 784 545 773 556 681 559 615
간판_세로형간판_023699.jpg,704 104 746 104 782 105 818 105 858 103 865 123 866 168 866 203 850 222 808 221 772 220 733 220 706 214 706 182 706 141 705 104
책표지_예술_001010.jpg,1236 822 1282 823 1329 823 1382 824 1436 823 1491 819 1514 845 1520 889 1496 912 1443 912 1389 911 1336 911 1295 912 1249 914 1239 862 1236 821|0 910 39 910 89 909 149 909 211 908 269 907 305 926 331 962 288 988 238 987 187 985 128 985 77 986 23 987 0 949 0 909|630 336 771 340 913 340 1070 340 1221 341 1374 341 1532 340 1587 453 1510 512 1350 511 1196 510 1032 512 888 511 714 509 644 453 637 337
간판_돌출간판_021720.jpg,480 158 540 158 598 159 664 160 727 160 787 158 817 192 816 246 792 270 725 269 659 268 598 268 537 268 471 263 474 212 480 158|466 274 565 274 660 275 754 276 809 293 807 376 807 467 808 545 759 591 672 590 575 592 474 589 458 532 469 442 469 362 467 275|846 173 900 173 948 174 997 174 1049 174 1099 174 1105 215 1108 260 1084 280 1030 279 980 278 930 277 882 278 853 266 849 215 846 174|461 599 613 601 762 604 904 605 1043 604 1148 616 1160 748 1166 863 1101 933 947 928 801 924 655 925 508 926 454 871 462 724 462 601
간판_실내간판_040796.jpg,245 459 351 460 462 462 583 460 701 458 819 457 829 533 830 625 778 677 662 675 554 673 440 670 337 672 251 666 252 560 249 461|264 341 316 342 363 344 418 344 470 343 515 345 517 394 519 441 497 460 443 460 389 460 338 460 283 460 261 438 266 382 268 342
책표지_사회과학_004412.jpg,240 645 367 647 500 649 640 649 766 648 902 644 926 716 943 816 874 880 751 878 619 874 494 870 379 869 249 873 244 765 242 645|210 391 400 396 602 398 807 404 992 403 1189 402 1360 406 1386 549 1287 633 1108 634 899 637 703 638 517 635 328 639 235 562 217 392
간판_돌출간판_033436.jpg,667 377 726 375 778 377 838 378 883 378 923 386 928 442 927 484 905 510 847 509 792 509 741 508 687 509 671 480 669 423 668 377|663 231 719 231 772 232 831 233 882 233 923 237 924 294 927 335 901 367 841 365 787 365 733 365 676 365 660 335 662 278 664 231|562 805 661 807 748 809 851 808 947 809 1051 805 1059 862 1066 937 1019 988 923 982 833 979 732 978 646 979 568 981 563 892 565 805|607 519 683 518 759 520 833 520 905 521 977 521 995 565 996 631 957 666 881 666 812 664 735 664 666 665 605 657 604 585 607 519
간판_돌출간판_029118.jpg,
간판_실내안내판_014825.jpg,473 632 560 633 645 634 741 633 829 634 918 633 949 664 956 743 913 783 824 781 730 780 640 779 558 780 478 778 475 705 479 633|0 340 260 351 532 347 777 349 1012 357 1261 355 1503 354 1585 524 1481 617 1220 613 954 613 701 612 460 604 230 599 56 545 0 337|0 341 263 351 534 347 778 349 1012 358 1259 356 1501 354 1585 524 1479 615 1215 612 952 611 698 609 465 602 236 597 60 549 0 338
간판_돌출간판_045595.jpg,209 548 261 547 313 548 368 549 426 551 431 577 433 638 435 682 404 704 355 702 307 702 252 702 215 696 210 638 210 589 211 549|843 226 883 225 920 225 959 226 993 224 1002 237 1004 283 1003 313 988 332 946 331 907 331 870 333 849 329 846 293 846 256 846 226|0 416 47 417 113 418 196 415 213 449 213 522 213 589 217 650 185 674 113 675 56 679 6 670 0 609 0 541 0 474 0 418|856 328 936 328 991 344 991 405 992 486 994 563 995 629 997 699 954 734 862 730 844 713 847 639 852 567 853 488 857 417 858 328
간판_돌출간판_055594.jpg,676 336 762 339 839 340 931 341 1022 340 1113 340 1192 342 1199 410 1161 446 1071 446 987 445 893 447 805 448 715 451 676 409 685 337|745 451 876 450 987 450 1106 449 1190 463 1189 572 1191 673 1202 770 1140 826 1021 825 897 824 757 826 712 774 720 665 726 568 735 450
간판_가로형간판_094204.jpg,
간판_실내안내판_031851.jpg,527 672 655 672 788 674 920 674 1044 673 1098 713 1110 830 1129 921 1065 980 940 979 802 977 670 976 538 978 514 906 516 791 526 671|1016 589 1038 589 1058 589 1079 589 1088 593 1088 614 1090 635 1094 655 1081 664 1055 664 1030 664 1010 663 1004 646 1017 624 1016 607 1015 589
간판_지주이용간판_014656.jpg,324 286 390 286 458 287 530 287 607 286 684 284 711 314 714 368 680 393 618 393 544 393 474 393 407 393 335 394 325 341 325 286
책표지_총류_000183.jpg,1063 945 1140 945 1213 945 1297 944 1383 944 1471 941 1493 997 1498 1069 1472 1105 1391 1106 1305 1104 1218 1105 1142 1105 1068 1098 1067 1011 1067 947|23 593 290 593 564 595 828 594 1067 594 1335 594 1592 602 1599 826 1478 926 1224 926 942 922 688 921 429 922 198 922 10 805 22 593
간판_실내간판_013140.jpg,880 703 955 703 1035 704 1126 703 1209 706 1294 704 1369 713 1384 775 1334 814 1254 814 1175 812 1079 813 1001 813 926 816 886 771 883 703|225 472 275 472 329 474 383 474 394 495 396 541 396 595 398 636 371 658 316 663 263 668 227 659 224 616 226 565 226 517 225 472|377 350 435 350 494 350 557 351 615 352 673 352 735 354 739 397 706 422 649 420 594 419 537 420 482 421 418 421 380 400 377 351
간판_가로형간판_089018.jpg,
간판_세로형간판_009456.jpg,952 0 1060 0 1157 0 1250 0 1352 0 1451 1 1461 96 1476 182 1418 217 1310 216 1208 212 1106 211 996 215 952 180 954 88 953 0
책표지_언어_001448.jpg,583 502 673 500 760 502 853 501 937 502 1019 502 1037 560 1040 632 999 671 909 670 820 669 728 669 648 671 585 664 581 575 585 502|568 136 645 136 717 137 800 138 879 138 948 137 999 161 1007 223 971 255 892 253 814 252 741 251 665 251 584 252 568 203 569 136|704 705 746 704 784 704 826 704 872 704 915 704 926 728 935 755 907 775 867 775 821 774 778 774 741 775 706 775 702 737 704 704|1328 364 1354 364 1377 364 1403 364 1415 376 1416 408 1417 435 1417 459 1400 470 1372 467 1341 469 1330 460 1329 441 1329 416 1327 385 1327 364|142 253 324 255 531 257 733 257 921 257 1115 264 1314 263 1332 421 1257 495 1047 494 836 494 645 492 457 490 253 489 144 417 142 255
간판_실내간판_047966.jpg,1001 446 1038 446 1074 446 1108 446 1151 447 1162 463 1162 501 1166 531 1141 549 1102 548 1069 548 1036 550 1004 545 1002 514 1002 476 1001 446|636 212 745 212 859 214 975 213 1084 216 1166 219 1178 290 1178 394 1132 439 1027 437 914 436 811 437 710 439 642 404 639 302 637 212
간판_창문이용광고물_020115.jpg,239 438 340 449 427 450 527 439 535 478 537 552 540 625 545 703 500 748 414 747 328 748 248 744 250 675 252 599 238 513 247 446
간판_가로형간판_142262.jpg,294 455 330 455 362 456 400 456 440 456 480 456 479 483 485 512 463 525 425 525 390 524 354 523 316 523 297 519 296 484 294 455|496 468 548 467 593 467 647 467 701 465 707 488 712 537 711 573 685 597 632 597 586 596 543 598 501 595 499 557 499 506 497 468|928 602 944 602 962 602 981 602 1000 601 1008 603 1010 619 1014 632 1006 638 985 638 967 637 951 638 937 638 928 631 932 610 928 601|716 456 800 455 873 456 955 457 1038 456 1131 454 1154 500 1157 568 1116 595 1039 594 964 596 888 594 808 593 728 588 719 515 716 455
간판_실내안내판_019294.jpg,660 288 776 289 893 289 1016 289 1130 293 1243 295 1353 307 1365 410 1312 458 1189 457 1064 455 943 454 826 456 699 459 666 395 660 289|220 92 358 95 500 96 657 96 802 98 942 100 1055 118 1064 233 1003 290 871 289 721 287 582 285 430 284 273 290 230 216 226 95|1309 155 1368 156 1431 158 1493 158 1566 157 1599 182 1599 247 1599 291 1569 314 1528 314 1462 314 1397 312 1342 310 1313 274 1315 208 1311 155|553 510 685 511 824 513 962 512 1102 512 1239 514 1394 513 1422 612 1362 660 1229 659 1073 659 927 659 799 659 658 660 565 632 557 510
간판_돌출간판_032846.jpg,641 175 684 176 724 176 769 175 806 175 842 175 845 216 846 250 828 268 779 267 741 267 704 266 664 267 639 255 639 212 641 175|629 270 738 271 823 278 817 365 808 475 808 571 807 690 827 832 746 836 641 832 627 788 630 674 632 581 635 467 635 364 635 270
간판_돌출간판_030538.jpg,1115 530 1145 528 1170 528 1175 538 1175 586 1178 619 1179 646 1181 673 1164 688 1132 689 1109 686 1112 664 1113 633 1113 605 1114 567 1114 531|1108 177 1177 178 1230 177 1233 235 1235 305 1235 368 1236 423 1239 491 1205 517 1134 516 1107 496 1109 428 1108 363 1108 305 1108 238 1112 178|1114 529 1154 527 1182 534 1241 528 1252 548 1254 592 1254 637 1257 667 1231 689 1190 690 1166 670 1180 633 1110 662 1113 628 1114 575 1114 529|1117 700 1201 699 1256 712 1258 784 1261 860 1264 926 1265 991 1266 1058 1233 1096 1158 1092 1119 1076 1118 1006 1119 938 1118 862 1117 783 1119 700|1188 528 1218 526 1245 527 1247 540 1250 584 1251 618 1254 647 1255 673 1238 688 1210 689 1186 685 1185 652 1185 618 1186 592 1184 558 1187 529
간판_창문이용광고물_009414.jpg,766 577 854 578 943 579 1036 579 1118 578 1124 614 1133 705 1135 783 1096 815 1012 814 927 813 836 812 775 801 766 723 767 644 767 577|508 540 562 539 615 538 648 549 654 590 646 647 649 695 649 735 624 761 569 763 515 761 493 718 470 683 509 620 510 579 509 540|1136 685 1158 684 1177 684 1198 688 1200 708 1199 735 1202 760 1202 780 1189 790 1165 790 1139 786 1135 763 1135 740 1137 723 1134 706 1135 684
간판_가로형간판_036847.jpg,839 905 902 904 964 905 1035 905 1102 904 1168 904 1190 946 1206 1000 1168 1030 1102 1027 1030 1026 966 1025 901 1025 843 1023 838 963 840 905
책표지_기타_001385.jpg,
간판_실내간판_010691.jpg,550 468 665 469 764 471 875 471 967 470 1018 500 1016 598 1017 677 970 728 871 726 769 725 669 724 563 726 555 667 549 566 551 470|652 741 706 741 756 743 809 744 864 744 919 741 931 773 937 812 909 841 853 840 797 839 744 839 693 840 647 837 646 786 650 740
간판_돌출간판_049514.jpg,
간판_가로형간판_080718.jpg,900 973 995 975 1075 976 1167 977 1256 975 1316 987 1321 1081 1333 1155 1284 1199 1195 1199 1111 1199 1011 1199 925 1199 905 1175 898 1074 899 974|279 193 367 195 457 196 550 195 647 196 735 194 795 213 794 291 761 330 667 328 576 326 484 325 389 326 297 329 281 274 284 195|829 215 860 214 886 214 912 216 913 233 914 261 916 290 916 314 903 328 870 328 847 328 830 322 828 295 832 271 830 241 830 215
간판_가로형간판_015594.jpg,0 403 182 422 329 425 493 430 662 422 720 477 716 614 721 714 661 777 520 776 363 775 214 772 77 771 34 682 8 540 0 392|800 512 824 512 848 512 878 512 903 512 924 515 927 541 929 559 915 570 886 568 861 568 837 568 810 569 789 559 801 532 799 512|1300 550 1318 551 1337 550 1357 550 1381 550 1390 557 1392 578 1395 591 1379 602 1359 601 1338 602 1317 602 1303 600 1303 583 1300 567 1299 550|1225 546 1237 546 1253 546 1269 546 1280 547 1282 559 1287 577 1286 586 1273 597 1258 597 1242 597 1228 597 1223 589 1223 569 1223 561 1223 546|722 575 844 574 974 578 1107 586 1235 593 1358 596 1453 624 1452 734 1406 789 1266 785 1128 785 993 783 869 779 741 777 726 682 722 575
간판_가로형간판_127891.jpg,
간판_가로형간판_042442.jpg,187 393 208 391 232 392 257 392 283 392 301 395 302 418 304 436 292 447 267 447 243 447 219 447 196 447 186 438 187 411 187 393
간판_가로형간판_046352.jpg,637 517 756 520 877 521 1010 521 1135 520 1253 517 1302 581 1304 694 1246 750 1115 745 988 746 856 744 733 743 626 738 629 618 633 516|870 796 921 795 964 796 1012 797 1063 796 1083 815 1084 869 1086 905 1063 929 1008 929 955 928 910 927 863 925 862 887 864 835 870 794|0 524 103 526 172 524 256 525 338 521 385 545 389 623 391 687 351 723 268 723 189 722 101 725 44 718 32 648 0 586 0 523|0 735 38 736 90 735 150 735 212 736 269 735 280 771 292 815 262 841 207 841 154 840 94 839 43 839 1 833 0 779 0 734
간판_가로형간판_036644.jpg,995 487 1032 486 1064 487 1098 487 1133 487 1165 487 1169 525 1171 551 1154 565 1115 564 1079 564 1044 564 1010 565 997 552 996 515 995 487|350 578 504 582 674 583 862 581 1027 577 1203 576 1375 577 1399 708 1321 775 1151 771 966 774 788 779 622 779 437 778 345 717 344 582|1233 483 1261 483 1286 483 1311 484 1337 484 1352 493 1354 523 1355 545 1338 559 1310 558 1285 558 1256 559 1234 556 1236 531 1234 506 1233 483
책표지_사회과학_004132.jpg,347 134 503 138 663 138 835 136 991 133 1158 134 1237 190 1245 332 1170 395 1003 392 846 391 690 391 522 390 361 388 356 266 353 137|679 807 726 807 769 808 821 809 869 809 920 808 940 834 946 869 915 890 867 889 818 888 771 888 726 889 681 888 675 847 678 808|0 393 263 395 555 395 831 398 1087 402 1355 407 1596 440 1597 712 1470 809 1174 805 895 805 623 803 366 801 121 806 0 626 0 396
간판_가로형간판_063787.jpg,0 413 227 419 430 420 633 419 828 423 1033 425 1235 428 1250 573 1174 650 970 648 759 649 564 641 364 639 178 642 76 570 0 411
책표지_기술과학_006012.jpg,203 392 320 395 436 397 562 395 686 395 807 395 818 474 817 563 769 617 650 617 532 612 421 608 309 608 214 603 214 491 209 394|217 669 305 669 394 671 497 671 583 671 602 709 609 796 612 862 570 904 487 904 397 903 303 905 224 903 227 835 225 746 222 671|242 109 296 108 346 109 402 106 422 136 424 190 425 247 426 293 398 320 339 320 287 322 240 316 238 267 241 214 240 159 246 110|1071 999 1108 999 1142 999 1181 999 1219 998 1245 1003 1247 1040 1252 1070 1229 1090 1197 1090 1156 1089 1120 1089 1086 1090 1072 1071 1070 1031 1071 999|882 1002 920 1001 950 1002 988 1002 1027 1001 1044 1008 1043 1047 1045 1072 1028 1094 994 1093 959 1093 924 1093 889 1093 883 1072 882 1032 882 1002|615 777 665 776 715 779 767 780 815 780 844 790 847 839 851 870 824 894 775 894 725 893 678 892 630 893 619 863 614 816 615 777|227 1002 265 1001 301 1002 343 1003 384 1003 409 1008 410 1048 416 1076 395 1097 359 1097 319 1096 281 1096 242 1097 227 1081 228 1039 227 1003
간판_세로형간판_011220.jpg,646 124 727 125 804 126 884 126 963 127 1044 124 1060 184 1058 260 1021 297 941 295 859 297 775 297 700 294 644 279 644 199 646 123|670 893 737 892 800 893 873 895 938 896 997 898 999 958 1006 1011 971 1046 903 1048 834 1047 764 1045 697 1046 675 1025 670 952 671 893|779 15 817 17 848 17 878 16 909 15 933 23 934 52 936 77 922 94 889 94 853 93 820 93 786 93 777 78 777 46 779 17|675 1051 734 1051 791 1053 858 1052 928 1052 994 1050 1029 1069 1052 1100 999 1143 949 1141 882 1141 808 1141 749 1141 691 1144 675 1107 677 1052|686 300 809 300 911 302 1006 323 1008 459 1006 566 1001 696 998 829 942 893 808 888 708 881 695 797 695 678 692 550 692 420 692 301
간판_돌출간판_030018.jpg,922 150 972 150 1021 150 1066 151 1111 151 1148 158 1151 206 1151 250 1128 272 1076 271 1032 269 983 268 939 268 924 243 923 191 922 150|631 646 686 645 747 646 811 648 875 649 935 649 961 671 970 713 938 737 880 736 819 735 763 734 702 735 638 737 629 696 630 646|486 165 535 164 581 165 631 165 683 164 711 174 712 225 713 263 687 283 639 283 592 282 544 282 497 282 486 259 486 207 486 166|741 168 779 167 813 168 846 167 884 167 894 184 891 223 895 247 879 266 840 265 807 264 773 264 743 261 730 233 743 194 741 168
